,name,market,sectorCode,sectorName,industryCode,industryName,tradingDate,marketCap,close,volume,amount,returnOn1Day,returnOn1Week,returnOn1Month,returnOn3Months,returnOn6Months,returnOn1Year,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiftyTwoWeekHighPct,fiftyTwoWeekLowPct,shares,sharesOutstanding,sharesPreferred,sharesFloating,sharesFloatingRate,foreignSharesHolding,foreignRate,foreignSharesLimit,foreignRateByLimit,numbersDate,trailingRevenue,trailingProfit,trailingNetProfit,trailingProfitRate,trailingEps,trailingPs,trailingPe,trailingPeg,yoyRevenue,yoyProfit,yoyNetProfit,yoyProfitRate,yoyEps,fiscalMonth,ifrsType,fiscalRevenue,fiscalRevenueGrowth,fiscalProfit,fiscalProfitGrowth,fiscalProfitRate,fiscalProfitRateGrowth,fiscalNetProfit,fiscalNetProfitGrowth,fiscalAsset,fiscalAssetGrowth,fiscalCapital,fiscalDebt,fiscalDebtGrowth,fiscalDebtRatio,fiscalRetentionRate,fiscalDividendYield,fiscalPayoutRatio,fiscalPayoutRatioGrowth,returnOnAsset,returnOnEquity,fiscalEps,fiscalEpsGrowth,fiscalPe,fiscalPriceToBook,fiscalDps,fiscalDpsGrowth,estimation,estimatedMonth,targetPrice,targetPricePct,nOfEstimations,estimatedRevenue,estimatedRevenueGrowth,estimatedProfit,estimatedProfitRate,estimatedProfitGrowth,estimatedProfitRateGrowth,estimatedNetProfit,estimatedNetProfitGrowth,estimatedAsset,estimatedAssetGrowth,estimatedDebt,estimatedDebtGrowth,estimatedEps,estimatedEpsGrowth,estimatedPe,forwardEps,forwardPe,forwardPeg,estimatedDps,estimatedDpsGrowth,estimatedPayoutRatio,estimatedPayoutRatioGrowth,wicsDate,groupByMarketCap,industryNameKrx,industryPe,products,ipo,beta
001680,대상,kospi,G30,필수소비재,WI400,필수소비재,20260420,734538130000,21200,39424,833980350,-0.24,1.68,2.42,-2.53,0.47,-9.59,24700,19380,-14.17,9.39,34648025,34648025,1370223,19500942,56.28,5759185,16.62,34648025,16.62,20260415,44012,1693,-3031,3.85,-8447.0,0.17,-2.51,,0.46,-39.04,적자전환,-39.5,적자전환,2025/12,D,44013,3.44,1693,-4.3,3.85,-7.45,-3031,적자전환,34791,-0.87,10969,23822,15.52,217.17,2873.27,4.04,30.46,-24.62,-8.67,-24.41,,적자전환,,0.71,850.0,0.0,4.0,2026/12(E),31000.0,-31.61,2.0,44440,0.97,1795,4.04,6.02,4.94,970,흑자전환,36710,5.52,20180,-15.29,2803.0,흑자전환,7.56,2943.21,7.2,-0.1,850.0,0.0,30.36,,20260417,kosdaq150,기타 식품 제조업,46.95,"전분,라이신,물엿,과당,포도당,MSG및 사료,조미료,항생제,핵산,커피 제조,도매/토목공사,건축공사",19700401,0.347
069260,TKG휴켐스,kospi,G15,소재,WI110,화학,20260420,732748689900,17925,15119,271613510,-0.8,1.96,-3.94,-2.69,-0.86,14.03,21200,15620,-15.45,14.76,40878588,40878588,0,20622675,50.45,4382497,10.72,40878588,10.72,20260416,11277,656,593,5.82,1465.0,0.65,12.24,,-11.35,-43.9,적자전환,-36.88,적자전환,2025/12,D,11277,-5.09,656,-18.81,5.82,-14.41,592,-23.61,11682,0.0,9083,2599,-11.39,28.61,2232.36,5.28,69.05,30.9,5.07,6.77,1475.26,-22.84,12.33,0.77,1000.0,0.0,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,kosdaq150,기타 화학제품 제조업,,"화합물,화학제품 제조",20021007,0.356
178920,PI첨단소재,kospi,G15,소재,WI110,화학,20260420,732689733900,24950,86995,2167205200,-3.11,3.53,9.91,60.14,37.31,58.82,25350,14920,-1.58,67.23,29366322,29366322,0,13420799,45.7,2973131,10.12,29366322,10.12,20260415,2634,431,304,16.36,1035.0,2.78,24.11,0.11,5.99,204.76,223.08,187.66,225.0,2025/12,B,2634,4.81,430,27.22,16.32,21.34,304,36.32,4648,-11.92,3552,1096,-43.06,30.86,2318.79,2.24,33.81,-26.64,6.12,8.8,960.22,36.54,24.89,2.13,350.0,0.0,4.0,2026/12(E),25000.0,-0.2,4.0,2871,9.0,543,18.91,26.28,15.87,413,35.86,5556,19.54,1678,53.1,1406.0,35.85,17.75,1408.37,17.72,0.06,350.0,0.0,24.89,-26.38,20260417,,플라스틱제품 제조업,,PI(Polyimide)제품,20210809,0.772
399720,가온칩스,kosdaq,G45,IT,WI620,반도체,20260420,730826460000,63000,28933,1819801800,-0.63,3.96,-4.98,1.94,13.11,55.17,74100,38700,-14.98,62.79,11600420,11600420,0,6085029,52.46,42744,0.37,11600420,0.37,20260416,685,-167,-144,-24.38,-1238.0,10.67,-50.89,0.7,25.38,-5.56,-72.92,-24.63,-72.22,2025/12,D,685,-29.02,-167,적자전환,-24.38,적자전환,-144,적자전환,1593,41.35,547,1046,141.01,191.31,842.87,,,,-10.56,-23.17,,적자전환,,13.45,,,,2026/12(E),,,,1078,57.37,87,8.07,흑자전환,흑자전환,,nan,,,,nan,,흑자전환,,644.83,97.7,-1.49,,,,,20260417,kospi200,반도체 제조업,,설계 솔루션 및 주문형 반도체,20220520,1.283
217590,티엠씨,kospi,G20,산업재,WI240,조선,20260420,730055017500,30300,159924,4768859300,-0.16,-3.66,28.39,115.5,,,34650,11800,-12.55,156.78,24094225,24094225,0,5756042,23.89,152589,0.63,24094225,0.63,20260416,1699,36,-1,2.12,-7.0,4.3,-4328.57,,nan,nan,nan,nan,nan,2025/12,D,3409,-5.96,64,-55.24,1.88,-52.28,-6,적자전환,2371,0.47,1108,1263,-20.62,113.93,4522.61,0.33,42.92,,-0.25,-0.47,,적자전환,,6.57,50.0,-75.0,,2026/12(E),,,,3965,16.31,137,3.46,114.06,84.04,,nan,,,,nan,,nan,,,,,,,,,20260417,,절연선 및 케이블 제조업,27.9,"선박용케이블, 해양용케이블, 전력용케이블, 광케이블 등",20251215,0.8
200710,에이디테크놀로지,kosdaq,G45,IT,WI620,반도체,20260420,729640779400,54200,75425,4122295450,-0.55,11.98,13.63,59.18,110.89,271.74,58800,13870,-7.82,290.77,13462007,13462007,0,10562616,78.59,655440,4.87,13462007,4.87,20260416,1644,29,37,1.76,268.0,4.44,202.24,,186.38,흑자전환,흑자전환,흑자전환,흑자전환,2025/12,D,1645,54.46,29,흑자전환,1.76,흑자전환,36,흑자전환,2935,19.84,1359,1576,39.1,115.93,2035.09,,,,1.33,2.71,260.48,흑자전환,203.09,5.11,,,4.0,2026/12(E),58500.0,-7.35,3.0,2711,64.8,210,7.75,624.14,340.34,196,444.44,3091,5.32,1546,-1.9,1405.0,424.25,38.58,1713.64,31.63,1.71,,,,,20260417,,반도체 제조업,,주문형 반도체,20141216,1.395
059090,미코,kosdaq,G45,IT,WI620,반도체,20260420,728485760400,21800,443851,9342947175,6.08,50.03,44.75,65.53,45.33,124.51,21800,9450,0.0,130.69,33416778,33416778,0,24229836,72.51,6472561,19.38,33416778,19.38,20260416,9770,1010,749,10.34,882.0,0.75,24.72,-1.17,95.69,39.36,-34.13,-28.72,-21.05,2025/12,D,9770,80.76,1010,6.77,10.34,-40.91,749,-2.09,22646,62.61,6891,15755,83.24,228.63,697.71,,,,4.1,27.23,889.18,62.92,23.28,5.15,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,kospi200,반도체 제조업,,반도체 및 디스플레이 부품 제조,20020115,1.175
005090,SGC에너지,kospi,G10,에너지,WI100,에너지,20260420,727671316500,50500,38707,1957437400,-1.75,-10.46,-19.2,142.79,120.04,121.98,66500,20500,-24.06,146.34,14409333,14409333,0,6516095,45.22,702774,4.88,14409333,4.88,20260415,24607,958,-949,3.89,-4260.0,0.3,-11.85,,-3.58,-28.24,적자지속,-25.5,적자지속,2025/12,D,24607,4.49,958,-49.47,3.89,-51.68,-948,적자전환,33343,-2.97,7592,25750,1.06,339.16,855.58,5.92,68.23,-52.09,-2.8,-8.41,,적자전환,,1.06,1300.0,-23.53,4.0,2026/12(E),65333.0,-22.7,3.0,26310,6.92,1419,5.39,48.12,38.56,150,흑자전환,35166,5.47,27434,6.54,1254.0,흑자전환,40.27,1942.5,26.0,-0.38,1567.0,20.54,150.53,,20260417,,전기업,3.9,"증기, 전기, REC(신재생에너지공급인증서)",19930106,0.705
024850,HLB이노베이션,kosdaq,G45,IT,WI620,반도체,20260420,727107843000,4620,0,0,,,,,,,5390,1483,-14.29,211.53,157382650,31503991,0,101402040,64.43,2377417,1.51,157382650,1.51,20260416,324,-375,-336,-115.74,-1156.0,22.44,-4.0,,12.33,적자지속,적자지속,적자지속,적자지속,2025/12,D,323,27.17,-376,적자지속,-116.41,적자지속,-337,적자지속,2688,0.3,2213,474,196.25,21.43,191.3,,,,-12.54,-14.63,,적자지속,,0.63,,,4.0,2026/12(E),6900.0,-33.04,1.0,350,8.36,-350,-100.0,적자지속,적자지속,-410,적자지속,2590,-3.65,790,66.67,-254.0,적자지속,-18.19,,,,,,,,20260417,,전자부품 제조업,,리드프레임,20010118,0.718
010820,퍼스텍,kospi,G20,산업재,WI250,"상사,자본재",20260420,725726437440,14880,10219266,150694675200,10.39,24.0,110.76,235.51,243.25,309.35,14880,3565,0.0,317.39,48771938,48771938,0,27309130,55.99,4981527,10.21,48771938,10.21,20260416,2949,106,147,3.59,303.0,2.46,49.11,inf,42.2,75.0,0.0,23.16,0.0,2025/12,B,2948,42.21,107,148.84,3.63,75.36,147,34.86,4031,15.01,825,3206,11.79,388.77,238.17,,,,3.91,20.16,262.77,34.82,44.64,7.97,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,무기 및 총포탄 제조업,52.77,"방위산업제품,프린터,불소화합물,자동차용 매트 제조/얼굴인식시스템 개발",19890510,0.503
002350,넥센타이어,kospi,G25,경기관련소비재,WI300,자동차,20260420,725672326110,7430,50643,374127405,-0.27,0.13,-2.75,-8.04,21.01,43.99,9730,5070,-23.64,46.55,97667877,97667877,6500000,29420144,30.12,10566464,10.82,97667877,10.82,20260415,31897,1703,1511,5.34,1449.0,0.23,5.13,-0.23,19.42,161.29,-22.18,118.92,-22.56,2025/12,D,31896,12.0,1703,-1.05,5.34,-11.59,1512,19.34,47095,2.95,20545,26551,-1.77,129.23,3695.59,2.66,12.92,28.94,3.26,7.71,1427.18,19.37,5.15,0.38,200.0,53.85,3.9,2026/12(E),10469.0,-29.03,14.0,33428,4.8,2227,6.66,30.77,24.72,1677,10.91,49992,6.15,28174,6.11,1555.0,7.39,4.78,1629.71,4.56,0.01,145.0,-27.5,8.44,-34.67,20260417,,고무제품 제조업,,"타이어,후랩,고무제타이어(승용자동차용,래디알구조) 제조",19760519,0.476
425420,티에프이,kosdaq,G45,IT,WI620,반도체,20260420,724819026000,60600,99109,6075089500,-3.35,-1.94,-10.22,77.71,50.93,253.35,69000,16400,-12.17,269.51,11960710,12347181,0,4324402,36.16,530135,4.43,11960710,4.43,20260416,1117,190,182,17.01,1560.0,6.49,38.85,,80.68,508.33,흑자전환,236.55,흑자전환,2025/12,D,1117,51.77,191,334.09,17.1,185.95,181,1106.67,1436,13.34,1092,344,-28.78,31.54,9489.54,,,,13.39,19.3,1443.75,1082.81,41.42,6.54,,,4.0,2026/12(E),61000.0,-0.66,2.0,1518,35.9,337,22.2,76.44,29.82,364,101.1,2004,39.55,676,96.51,2681.0,77.08,22.6,2780.1,21.8,0.17,,,,,20260417,,전자부품 제조업,,"COK, Board, Test Socket",20221117,1.059
025980,아난티,kosdaq,G25,경기관련소비재,WI320,"호텔,레저",20260420,723919365600,7440,389639,2882510305,-2.62,5.38,-0.13,-5.34,-19.13,8.93,11330,6460,-34.33,15.17,97300990,97300990,0,70021125,71.96,8158907,8.39,97300990,8.39,20260416,2582,84,-380,3.25,-443.0,2.8,-16.79,,-6.69,308.33,적자지속,336.84,적자지속,2025/12,D,2581,-9.5,83,937.5,3.22,1050.0,-380,적자지속,16104,-0.74,7264,8840,-2.96,121.7,7275.06,,,,-2.35,-5.62,,적자지속,,1.0,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,kospi200,일반 및 생활 숙박시설 운영업,,리조트 운영 및 분양,19960106,0.796
486990,노타,kosdaq,G45,IT,WI602,IT서비스,20260420,723637197000,33900,48295,1613879775,0.3,5.44,-22.51,-27.87,,,56400,29200,-39.89,16.1,21346230,21346230,0,13096230,61.35,328782,1.54,21346230,1.54,20260415,30,-43,-44,-143.33,-240.0,241.21,-141.25,,nan,nan,nan,nan,nan,2025/12,D,131,55.95,-153,적자지속,-116.79,적자지속,-166,적자지속,423,54.38,275,148,-84.88,54.01,1187.52,,,,-47.72,,,적자지속,,26.25,,,,2026/12(E),,,,254,93.89,-39,-15.35,적자지속,적자지속,,nan,,,,nan,,적자지속,,,,,,,,,20260417,,소프트웨어 개발 및 공급업,192.01,AI 최적화 및 경량화 소프트웨어,20251103,0.972
460930,현대힘스,kosdaq,G20,산업재,WI240,조선,20260420,720866621300,20300,451367,9218141250,4.1,12.72,12.65,3.68,-9.98,15.34,30850,15300,-34.2,32.68,35510671,35510671,0,22588095,63.61,241547,0.68,35510671,0.68,20260415,2482,288,215,11.6,603.0,2.9,33.67,0.94,18.62,41.3,39.39,19.12,35.79,2025/12,D,2482,11.2,288,33.95,11.6,20.46,214,28.92,3334,2.11,2529,805,-13.44,31.81,1324.36,0.73,21.57,1.17,6.49,8.8,564.84,26.89,32.31,2.74,130.0,30.0,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,kospi200,선박 및 보트 건조업,29.99,"선박기자재 (선박 블록, 보강재, 도장 등)",20240126,0.774
001060,JW중외제약,kospi,G35,건강관리,WI410,건강관리,20260420,719535237000,30900,19512,603341700,-1.75,-1.44,-3.29,12.98,41.1,40.45,39050,20950,-20.87,47.49,23285930,23285930,1615459,12561519,53.94,1871817,8.04,23285930,8.04,20260415,7752,945,615,12.19,2470.0,0.93,12.51,-1.63,5.85,-14.36,-7.83,-19.11,-7.66,2025/12,D,7753,7.77,945,14.55,12.19,6.28,615,-5.38,6053,0.12,3694,2359,-14.25,63.87,528.05,2.55,24.61,52.67,10.17,17.6,2458.76,-5.22,12.73,2.0,650.0,44.44,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,의약품 제조업,44.96,"수액제,이상지질혈증치료제,혈우병치료제,소화기궤양치료제,항생제,도매",19760614,0.598
015750,성우하이텍,kosdaq,G25,경기관련소비재,WI300,자동차,20260420,718400000000,8980,155459,1392728960,-0.44,5.65,-5.37,17.23,37.52,62.39,11310,5280,-20.6,70.08,80000000,80000000,0,44091963,55.11,3380714,4.23,80000000,4.23,20260416,43826,2427,1779,5.54,2110.0,0.16,4.26,-0.19,-4.77,-31.19,-21.61,-27.78,-21.89,2025/12,D,43827,3.24,2427,17.87,5.54,14.23,1778,31.61,48670,6.66,20731,27940,2.68,134.77,4141.44,2.94,9.0,1.35,3.77,10.52,2114.49,20.5,4.28,0.43,200.0,33.33,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,kospi200,자동차 신품 부품 제조업,29.99,자동차범퍼,19951104,0.988
272290,이녹스첨단소재,kosdaq,G45,IT,WI640,디스플레이,20260420,711769071300,35700,155749,5579564800,-3.12,13.51,7.85,43.66,42.8,60.09,42050,21650,-15.1,64.9,19937509,19937509,0,12238860,61.39,1771166,8.88,19937509,8.88,20260416,4396,819,559,18.63,2869.0,1.62,12.44,-0.17,-1.73,-49.2,-80.21,-48.31,-73.85,2025/12,D,4396,3.97,819,-5.65,18.63,-9.25,559,-20.26,10880,31.72,5223,5656,58.25,108.29,4095.56,1.54,12.48,23.56,5.85,13.55,2702.49,-17.92,12.84,1.73,350.0,0.0,4.0,2026/12(E),44667.0,-20.08,4.0,5076,15.47,741,14.6,-9.52,-21.63,549,-1.79,11167,2.64,5444,-3.75,2836.0,-1.22,12.59,2867.77,12.45,-0.0,367.0,4.86,13.32,6.73,20260417,kospi200,전자부품 제조업,,"FPCB소재, 반도체 및 디스플레이 소재",20170710,1.146
005180,빙그레,kospi,G30,필수소비재,WI400,필수소비재,20260420,704446356000,76000,6774,511957200,0.13,4.83,0.53,0.26,4.4,-20.59,97400,69200,-21.97,9.83,9269031,9269031,0,4813484,51.93,1762786,19.02,9269031,19.02,20260415,14895,883,556,5.93,5753.0,0.47,13.21,,0.45,적자전환,적자지속,적자전환,적자지속,2025/12,D,14896,1.82,884,-32.67,5.93,-33.89,556,-46.12,10688,6.55,7438,3250,15.58,43.7,1426.77,4.43,56.72,80.06,5.36,7.58,5675.27,-45.06,13.18,0.95,3300.0,0.0,4.0,2026/12(E),98333.0,-22.71,3.0,15623,4.88,1062,6.8,20.14,14.67,843,51.62,10873,1.73,2800,-13.85,9034.0,56.92,8.41,9234.57,8.23,0.05,3467.0,5.06,39.3,-30.71,20260417,,동·식물성 유지 및 낙농제품 제조업,46.95,"아이스크림,우유,스낵,유산균(욥닥터캡슐) 제조",19780831,0.334
008730,율촌화학,kospi,G15,소재,WI200,비철금속,20260420,703080000000,28350,169483,4761926625,7.18,5.59,17.63,3.28,-25.69,-0.87,38150,22100,-25.69,28.28,24800000,24800000,0,10758871,43.38,1049049,4.23,24800000,4.23,20260416,4854,85,41,1.75,168.0,1.45,168.75,,-0.26,적자지속,적자지속,적자지속,적자지속,2025/12,D,4854,6.19,85,흑자전환,1.75,흑자전환,42,흑자전환,6876,4.9,2922,3953,8.45,135.29,1877.6,0.97,147.62,,0.62,1.43,168.89,흑자전환,157.5,2.24,250.0,0.0,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,kosdaq150,플라스틱제품 제조업,,"연포장재,필름,골판지상자,합성수지,플라스틱일반성형제품 제조",19880830,0.729
067160,SOOP,kosdaq,G50,커뮤니케이션서비스,WI601,소프트웨어,20260420,697732356900,60700,13225,797142150,1.0,3.23,-3.19,-6.04,-16.85,-25.52,95400,57200,-36.37,6.12,11494767,11494767,0,7691947,66.92,3371271,29.33,11494767,29.33,20260416,4667,1248,1037,26.74,8859.0,1.5,6.85,0.66,4.03,10.07,9.23,5.79,10.43,2025/12,D,4666,12.92,1248,9.96,26.75,-2.62,1037,1.27,8848,23.63,5032,3816,14.49,75.84,8925.93,4.99,37.47,122.51,12.96,24.08,8938.05,0.62,6.78,1.33,3380.0,125.33,3.4,2026/12(E),75800.0,-19.92,5.0,4854,4.03,1218,25.09,-2.4,-6.21,992,-4.34,9405,6.3,3835,0.5,8439.0,-4.75,7.19,8669.53,7.0,-0.0,2314.0,-31.54,26.81,-28.45,20260417,kospi200,소프트웨어 개발 및 공급업,192.01,1인미디어플랫폼,20031219,0.58
001500,현대차증권,kospi,G40,금융,WI510,증권,20260420,690056771040,11160,66799,736784940,1.0,7.0,-3.54,30.99,30.22,99.29,13800,5500,-19.13,102.91,61833044,61833044,0,34224827,55.35,1668211,2.7,61833044,2.7,20260415,3090,722,577,23.37,1000.0,2.23,11.16,0.01,-3.11,-47.37,1733.33,-45.66,1012.5,2025/12,D,3090,17.31,723,32.18,23.4,12.66,577,59.39,123964,3.37,14433,109531,2.46,758.88,319.11,4.67,39.65,151.43,0.47,4.21,978.05,10.6,11.39,0.47,370.0,121.56,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,금융 지원 서비스업,15.49,"유가증권의매매,위탁매매,유가증권의 중개,대리/부동산 임대",19900609,1.086
058650,세아홀딩스,kospi,G15,소재,WI210,철강,20260420,688392465600,159600,2299,371770550,-1.36,3.91,0.63,9.17,33.89,76.55,181000,90200,-11.82,76.94,4313236,4313236,0,981338,22.75,92714,2.15,4313236,2.15,20260416,66111,1755,859,2.65,16154.0,0.1,9.88,,19.4,흑자전환,흑자전환,흑자전환,흑자전환,2025/12,D,66111,9.88,1755,76.92,2.65,60.61,859,151.17,61908,1.4,30888,31020,4.96,100.43,11051.76,2.99,20.02,-57.2,1.4,2.92,15818.36,94.28,10.02,0.29,4300.0,7.5,4.0,2026/12(E),207000.0,-22.9,2.0,66903,1.2,2106,3.15,20.0,18.87,1155,34.46,64901,4.83,33164,6.91,17720.0,9.69,9.01,20191.08,7.9,0.02,5150.0,19.77,17.84,-10.89,20260417,,1차 철강 제조업,52.77,지주회사/투자 및 경영컨설팅/부동산 임대,20010730,0.505
336570,원텍,kosdaq,G35,건강관리,WI410,건강관리,20260420,688262062050,7650,218837,1668174250,0.0,3.1,8.05,-5.79,-9.79,-8.05,13320,6600,-42.57,15.91,89968897,89968897,0,42005701,46.69,3749330,4.17,89968897,4.17,20260416,1568,517,352,32.97,392.0,4.39,19.52,-0.35,26.09,-11.59,-55.71,-29.89,-55.77,2025/12,D,1568,35.99,517,48.56,32.97,9.24,352,20.96,2172,22.09,1574,599,17.22,38.04,1715.96,0.65,12.78,-16.74,17.83,24.79,387.92,19.88,19.54,4.21,50.0,0.0,4.0,2026/12(E),10750.0,-28.84,4.0,1969,25.57,647,32.86,25.15,-0.33,490,39.2,2823,29.97,788,31.55,544.0,38.78,14.06,583.98,13.1,0.06,50.0,0.0,9.18,-28.17,20260417,kospi200,의료용 기기 제조업,492.07,기업 인수 및 합병,20191219,0.763
031330,에스에이엠티,kosdaq,G45,IT,WI610,IT하드웨어,20260420,685966159620,6860,151712,1034402750,0.44,10.11,29.19,72.15,95.72,154.07,6860,2660,0.0,157.89,99995067,99995067,0,47517953,47.52,9826240,9.83,99995067,9.83,20260416,37566,1140,758,3.03,758.0,0.18,9.05,0.03,39.92,176.07,286.52,97.25,286.52,2025/12,D,37566,30.01,1139,68.99,3.03,30.04,758,39.34,13762,65.21,4861,8902,121.22,183.14,889.9,5.54,30.34,-17.46,6.86,16.55,738.07,39.34,9.01,1.38,230.0,15.0,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,기계장비 및 관련 물품 도매업,35.56,"반도체(메모리,비메모리), CPU, TFT-LCD, 네트웍 장비, PC 및 주변기기, 이동통신수탁사업",20000523,0.854
161000,애경케미칼,kospi,G15,소재,WI110,화학,20260420,684487335630,14070,224805,3139708435,-3.1,5.39,47.18,60.07,29.44,105.1,15200,6670,-7.43,110.94,48648709,48648709,0,17930823,36.86,236745,0.49,48648709,0.49,20260415,14524,-101,-50,-0.7,-61.0,0.47,-230.66,,-2.95,적자지속,적자전환,적자지속,적자전환,2025/12,D,14523,-11.56,-102,적자전환,-0.7,적자전환,-49,적자전환,13943,2.79,7164,6779,10.14,94.63,2853.32,1.47,160.83,336.33,-0.36,-0.41,,적자전환,,0.98,140.0,-50.18,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,기초 화학물질 제조업,,무수프탈산 등,20120917,0.561
005250,녹십자홀딩스,kospi,G35,건강관리,WI410,건강관리,20260420,680498198700,14470,30646,443130735,-0.41,5.31,3.51,-0.69,-4.55,8.23,17200,12900,-15.87,12.17,47028210,47028210,2514860,21812868,46.38,5089394,10.82,47028210,10.82,20260415,24516,362,-418,1.48,-1403.0,0.28,-10.31,,9.63,적자지속,적자전환,적자지속,적자전환,2025/12,D,24515,11.18,362,흑자전환,1.48,흑자전환,-418,적자지속,40692,10.86,17638,23054,26.78,130.71,3357.89,1.88,,,-1.08,-7.34,,적자전환,,0.78,300.0,-40.0,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,kosdaq150,회사 본부 및 경영 컨설팅 서비스업,20.34,"알부민,유로키나제,간염백신,유행성출혈열백신 제조",19780828,0.541
468530,프로티나,kosdaq,G35,건강관리,WI410,건강관리,20260420,678247760000,62000,25449,1590502200,-1.59,1.64,-23.36,-27.57,39.17,,111800,13800,-44.54,349.28,10939480,10939480,0,8312076,75.98,320744,2.93,10939480,2.93,20260415,30,-113,-90,-376.67,-894.0,226.08,-69.35,,-62.5,적자지속,적자지속,적자지속,적자지속,2025/12,B,30,30.43,-114,적자지속,-380.0,적자지속,-90,적자지속,318,76.67,284,34,54.55,11.91,2493.76,,,,-36.25,-40.84,,적자지속,,24.29,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,자연과학 및 공학 연구개발업,,단백질간 상호작용 바이오마커 개발 및 분석서비스,20250729,1.269
042000,카페24,kosdaq,G45,IT,WI602,IT서비스,20260420,670596943100,27650,17143,469127750,0.18,5.94,-7.37,-13.05,-23.83,-53.14,66600,25200,-58.48,9.72,24253054,24253054,0,18525719,76.39,4011287,16.55,24253054,16.55,20260416,3147,402,391,12.77,1611.0,2.13,17.16,1.01,0.23,0.0,18.92,-0.27,16.99,2025/12,D,3148,4.07,402,26.02,12.77,21.04,391,66.38,4156,21.41,2659,1497,18.15,56.29,2117.33,,,,10.31,16.23,1616.1,51.13,17.14,2.49,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,kospi200,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",192.01,"쇼핑몰솔루션, 광고솔루션, 호스팅솔루션",20180208,1.11
000400,롯데손해보험,kospi,G40,금융,WI520,보험,20260420,670326451200,2160,76869,166306662,-1.14,0.93,1.89,31.15,12.21,28.27,2725,1528,-20.73,41.36,310336320,310336320,0,65423687,21.08,4219179,1.36,310336320,1.36,20260415,21462,647,513,3.01,165.0,0.31,13.09,,8.56,적자지속,적자지속,적자지속,적자지속,2025/12,B,21462,7.83,647,108.04,3.01,92.95,513,111.98,144103,-7.28,6135,137968,-6.44,2248.85,98.06,,,,0.34,7.29,162.76,111.54,13.21,1.1,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,보험업,11.3,손해보험업,19710416,0.595
033790,피노,kosdaq,G45,IT,WI630,IT가전,20260420,669487238640,9840,1641104,16225136215,-1.4,-1.2,102.89,89.23,137.11,89.96,10690,3575,-7.95,175.24,68037321,82331788,0,37330302,54.87,27189694,39.97,68037321,39.97,20260416,2648,88,-59,3.32,-193.0,2.53,-50.98,,559.09,2200.0,적자지속,249.34,적자지속,2025/12,B,2648,762.54,88,100.0,3.32,100.0,-59,적자지속,1637,40.76,983,654,8.64,66.55,189.26,,,,-4.18,-7.58,,적자지속,,6.9,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,통신 및 방송 장비 제조업,,"전구체, 관련 소재",20010626,0.874
287840,인투셀,kosdaq,G35,건강관리,WI410,건강관리,20260420,669228318000,44550,22104,980711925,-1.76,13.36,-6.01,-17.35,19.44,,71000,22800,-37.25,95.39,15021960,15021960,0,10375026,69.07,696814,4.64,15021960,4.64,20260416,22,-103,-106,-468.18,-755.0,304.19,-59.01,,600.0,적자지속,적자지속,nan,적자지속,2025/12,B,23,-20.69,-103,적자지속,-447.83,적자지속,-106,적자지속,413,74.26,247,165,1.85,66.69,229.97,,,,-32.64,-65.72,,적자지속,,27.49,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,자연과학 및 공학 연구개발업,,ADC 링커/톡신 플랫폼 기술,20250523,1.035
