,name,market,sectorCode,sectorName,industryCode,industryName,tradingDate,marketCap,close,volume,amount,returnOn1Day,returnOn1Week,returnOn1Month,returnOn3Months,returnOn6Months,returnOn1Year,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiftyTwoWeekHighPct,fiftyTwoWeekLowPct,shares,sharesOutstanding,sharesPreferred,sharesFloating,sharesFloatingRate,foreignSharesHolding,foreignRate,foreignSharesLimit,foreignRateByLimit,numbersDate,trailingRevenue,trailingProfit,trailingNetProfit,trailingProfitRate,trailingEps,trailingPs,trailingPe,trailingPeg,yoyRevenue,yoyProfit,yoyNetProfit,yoyProfitRate,yoyEps,fiscalMonth,ifrsType,fiscalRevenue,fiscalRevenueGrowth,fiscalProfit,fiscalProfitGrowth,fiscalProfitRate,fiscalProfitRateGrowth,fiscalNetProfit,fiscalNetProfitGrowth,fiscalAsset,fiscalAssetGrowth,fiscalCapital,fiscalDebt,fiscalDebtGrowth,fiscalDebtRatio,fiscalRetentionRate,fiscalDividendYield,fiscalPayoutRatio,fiscalPayoutRatioGrowth,returnOnAsset,returnOnEquity,fiscalEps,fiscalEpsGrowth,fiscalPe,fiscalPriceToBook,fiscalDps,fiscalDpsGrowth,estimation,estimatedMonth,targetPrice,targetPricePct,nOfEstimations,estimatedRevenue,estimatedRevenueGrowth,estimatedProfit,estimatedProfitRate,estimatedProfitGrowth,estimatedProfitRateGrowth,estimatedNetProfit,estimatedNetProfitGrowth,estimatedAsset,estimatedAssetGrowth,estimatedDebt,estimatedDebtGrowth,estimatedEps,estimatedEpsGrowth,estimatedPe,forwardEps,forwardPe,forwardPeg,estimatedDps,estimatedDpsGrowth,estimatedPayoutRatio,estimatedPayoutRatioGrowth,wicsDate,groupByMarketCap,industryNameKrx,industryPe,products,ipo,beta
161000,애경케미칼,kospi,G15,소재,WI110,화학,20260417,708325203040,14560,647672,9524717095,0.69,15.83,48.88,69.3,36.97,114.43,15200,6670,-4.21,118.29,48648709,48648709,0,17930823,36.86,273149,0.56,48648709,0.56,20260415,14524,-101,-50,-0.7,-61.0,0.49,-238.69,,-2.95,적자지속,적자전환,적자지속,적자전환,2025/12,D,14523,-11.56,-102,적자전환,-0.7,적자전환,-49,적자전환,13943,2.79,7164,6779,10.14,94.63,2853.32,1.47,160.83,336.33,-0.36,-0.41,,적자전환,,0.98,140.0,-50.18,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260416,,기초 화학물질 제조업,,무수프탈산 등,20120917,0.561
017900,광전자,kospi,G45,IT,WI610,IT하드웨어,20260417,705175595710,12170,45902040,609560376310,-5.66,15.57,479.52,569.42,515.27,581.41,17780,1740,-31.55,599.43,57943763,57943763,0,19575769,33.78,10481946,18.09,57943763,18.09,20260415,1327,12,41,0.9,73.0,5.31,166.71,-2.52,-7.23,적자지속,-70.37,적자지속,-66.28,2025/12,D,1327,1.92,12,-20.0,0.9,-21.74,42,-60.38,2583,-0.96,2411,172,-20.37,7.12,793.98,2.77,68.98,152.4,1.63,1.77,101.25,-59.89,175.61,2.89,50.0,0.0,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260416,,반도체 제조업,28.12,"트랜지스터,SMD TR,발광소자,리모콘모듈,발광다이오드(L.E.D),다이오드용웨이퍼팹(Fab) 제조,판매",19961016,0.721
005180,빙그레,kospi,G30,필수소비재,WI400,필수소비재,20260417,702592549800,75800,25313,1908703950,-0.13,2.57,0.0,-0.92,1.88,-21.21,97400,69200,-22.18,9.54,9269031,9269031,0,4813484,51.93,1776859,19.17,9269031,19.17,20260415,14895,883,556,5.93,5753.0,0.47,13.18,,0.45,적자전환,적자지속,적자전환,적자지속,2025/12,D,14896,1.82,884,-32.67,5.93,-33.89,556,-46.12,10688,6.55,7438,3250,15.58,43.7,1426.77,4.43,56.72,80.06,5.36,7.58,5675.27,-45.06,13.18,0.95,3300.0,0.0,4.0,2026/12(E),98333.0,-22.91,3.0,15623,4.88,1062,6.8,20.14,14.67,843,51.62,10873,1.73,2800,-13.85,9034.0,56.92,8.39,9714.29,7.8,0.05,3467.0,5.06,39.3,-30.71,20260416,,동·식물성 유지 및 낙농제품 제조업,46.9,"아이스크림,우유,스낵,유산균(욥닥터캡슐) 제조",19780831,0.334
468530,프로티나,kosdaq,G35,건강관리,WI410,건강관리,20260417,697938824000,63800,26701,1692449550,0.16,9.62,-25.9,-25.21,33.33,,111800,13800,-42.93,362.32,10939480,10939480,0,8312076,75.98,333154,3.05,10939480,3.05,20260414,30,-113,-90,-376.67,-894.0,232.65,-71.36,,-62.5,적자지속,적자지속,적자지속,적자지속,2025/12,B,30,30.43,-114,적자지속,-380.0,적자지속,-90,적자지속,318,76.67,284,34,54.55,11.91,2493.76,,,,-36.25,-40.84,,적자지속,,24.56,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260416,,자연과학 및 공학 연구개발업,,단백질간 상호작용 바이오마커 개발 및 분석서비스,20250729,1.269
336570,원텍,kosdaq,G35,건강관리,WI410,건강관리,20260417,694559884840,7720,429181,3306444000,1.85,7.82,9.5,-4.57,-11.97,-9.07,13320,6600,-42.04,16.97,89968897,89968897,0,42005701,46.69,3835996,4.26,89968897,4.26,20260415,1568,517,352,32.97,392.0,4.43,19.69,-0.35,26.09,-11.59,-55.71,-29.89,-55.77,2025/12,D,1568,35.99,517,48.56,32.97,9.24,352,20.96,2172,22.09,1574,599,17.22,38.04,1715.96,0.65,12.78,-16.74,17.83,24.79,391.01,19.88,19.36,4.17,50.0,0.0,4.0,2026/12(E),10750.0,-28.19,4.0,1969,25.57,647,32.86,25.15,-0.33,490,39.2,2823,29.97,788,31.55,544.0,38.78,14.19,585.91,13.18,0.07,50.0,0.0,9.18,-28.17,20260416,kospi200,의료용 기기 제조업,482.75,기업 인수 및 합병,20191219,0.754
067160,SOOP,kosdaq,G50,커뮤니케이션서비스,WI601,소프트웨어,20260417,694283926800,60400,21942,1320267700,-0.33,1.51,-5.48,-7.08,-17.03,-26.16,95400,57200,-36.69,5.59,11494767,11494767,0,7691947,66.92,3363227,29.27,11494767,29.27,20260415,4667,1248,1037,26.74,8859.0,1.49,6.82,0.65,4.03,10.07,9.23,5.79,10.43,2025/12,D,4666,12.92,1248,9.96,26.75,-2.62,1037,1.27,8848,23.63,5032,3816,14.49,75.84,8925.93,4.99,37.47,122.51,12.96,24.08,8786.55,0.62,6.84,1.34,3380.0,125.33,3.3,2026/12(E),77800.0,-22.37,5.0,4879,4.56,1233,25.27,-1.2,-5.53,995,-4.05,9427,6.54,3821,0.13,8475.0,-4.35,7.13,8524.82,7.09,-0.0,2167.0,-35.89,25.03,-33.2,20260416,kospi200,소프트웨어 개발 및 공급업,194.89,1인미디어플랫폼,20031219,0.582
059090,미코,kosdaq,G45,IT,WI620,반도체,20260417,693398143500,20750,1083907,22115969885,0.24,44.0,38.61,56.49,34.57,119.58,20750,9330,0.0,122.4,33416778,33416778,0,24229836,72.51,6402415,19.16,33416778,19.16,20260415,9770,1010,749,10.34,882.0,0.71,23.53,-1.12,95.69,39.36,-34.13,-28.72,-21.05,2025/12,D,9770,80.76,1010,6.77,10.34,-40.91,749,-2.09,22646,62.61,6891,15755,83.24,228.63,697.71,,,,4.1,27.23,716.42,62.92,23.45,5.19,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260416,kospi200,반도체 제조업,,반도체 및 디스플레이 부품 제조,20020115,1.167
058650,세아홀딩스,kospi,G15,소재,WI210,철강,20260417,691843054400,160400,1916,305615500,1.2,3.55,0.56,11.7,36.28,76.65,181000,90200,-11.38,77.83,4313236,4313236,0,981338,22.75,91300,2.12,4313236,2.12,20260415,66111,1755,859,2.65,16154.0,0.1,9.93,,19.4,흑자전환,흑자전환,흑자전환,흑자전환,2025/12,D,66111,9.88,1755,76.92,2.65,60.61,859,151.17,61908,1.4,30888,31020,4.96,100.43,11051.76,2.99,20.02,-57.2,1.4,2.92,15718.65,94.28,9.81,0.28,4300.0,7.5,4.0,2026/12(E),207000.0,-22.51,2.0,66903,1.2,2106,3.15,20.0,18.87,1155,34.46,64901,4.83,33164,6.91,17720.0,9.69,9.05,19718.67,8.13,0.02,5150.0,19.77,17.84,-10.89,20260416,,1차 철강 제조업,52.36,지주회사/투자 및 경영컨설팅/부동산 임대,20010730,0.501
005250,녹십자홀딩스,kospi,G35,건강관리,WI410,건강관리,20260417,689903840700,14670,88715,1293589205,1.66,6.3,4.12,-0.95,-4.86,9.64,17200,12900,-14.71,13.72,47028210,47028210,2514860,21812868,46.38,5070941,10.78,47028210,10.78,20260415,24516,362,-418,1.48,-1403.0,0.28,-10.46,,9.63,적자지속,적자전환,적자지속,적자전환,2025/12,D,24515,11.18,362,흑자전환,1.48,흑자전환,-418,적자지속,40692,10.86,17638,23054,26.78,130.71,3357.89,1.88,,,-1.08,-7.34,,적자전환,,0.78,300.0,-40.0,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260416,kosdaq150,회사 본부 및 경영 컨설팅 서비스업,20.35,"알부민,유로키나제,간염백신,유행성출혈열백신 제조",19780828,0.541
001500,현대차증권,kospi,G40,금융,WI510,증권,20260417,684491797080,11070,134721,1495687510,-1.16,2.98,-4.57,31.16,27.83,99.82,13800,5500,-19.78,101.27,61833044,61833044,0,34224827,55.35,1663588,2.69,61833044,2.69,20260414,3090,722,577,23.37,1000.0,2.22,11.07,0.01,-3.11,-47.37,1733.33,-45.66,1012.5,2025/12,D,3090,17.31,723,32.18,23.4,12.66,577,59.39,123964,3.37,14433,109531,2.46,758.88,319.11,4.67,39.65,151.43,0.47,4.21,938.53,10.6,11.55,0.48,370.0,121.56,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260416,,금융 지원 서비스업,15.65,"유가증권의매매,위탁매매,유가증권의 중개,대리/부동산 임대",19900609,1.085
031330,에스에이엠티,kosdaq,G45,IT,WI610,IT하드웨어,20260417,681966356940,6820,530804,3615485825,2.56,7.06,26.3,70.29,96.26,154.95,6820,2640,0.0,158.33,99995067,99995067,0,47517953,47.52,9892978,9.89,99995067,9.89,20260415,37566,1140,758,3.03,758.0,0.18,9.0,0.03,39.92,176.07,286.52,97.25,286.52,2025/12,D,37566,30.01,1139,68.99,3.03,30.04,758,39.34,13762,65.21,4861,8902,121.22,183.14,889.9,5.54,30.34,-17.46,6.86,16.55,752.57,39.34,8.77,1.34,230.0,15.0,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260416,,기계장비 및 관련 물품 도매업,35.35,"반도체(메모리,비메모리), CPU, TFT-LCD, 네트웍 장비, PC 및 주변기기, 이동통신수탁사업",20000523,0.856
010820,퍼스텍,kospi,G20,산업재,WI250,"상사,자본재",20260417,681343973860,13970,23213886,310007112635,19.1,22.65,85.03,254.12,209.76,286.98,13970,3545,0.0,294.08,48771938,48771938,0,27309130,55.99,4757435,9.75,48771938,9.75,20260415,2949,106,147,3.59,303.0,2.31,46.11,inf,42.2,75.0,0.0,23.16,0.0,2025/12,B,2948,42.21,107,148.84,3.63,75.36,147,34.86,4031,15.01,825,3206,11.79,388.77,238.17,,,,3.91,20.16,314.03,34.82,38.85,6.94,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260416,,무기 및 총포탄 제조업,52.36,"방위산업제품,프린터,불소화합물,자동차용 매트 제조/얼굴인식시스템 개발",19890510,0.512
001820,삼화콘덴서,kospi,G45,IT,WI630,IT가전,20260417,679833000000,65400,165654,10850224150,-0.46,3.65,6.34,127.08,92.07,160.56,65400,23750,0.0,175.37,10395000,10395000,0,7468574,71.85,448593,4.32,10395000,4.32,20260414,2945,129,126,4.38,1206.0,2.31,54.23,-0.87,0.71,적자지속,-63.64,적자지속,-62.5,2025/12,D,2945,-0.3,129,-27.53,4.38,-27.36,126,-42.73,3403,3.72,2796,606,-0.33,21.69,2570.13,1.71,41.25,74.64,3.77,4.62,1169.02,-42.57,54.49,2.46,500.0,0.0,4.0,2026/12(E),45500.0,43.74,2.0,3315,12.56,210,6.33,62.79,44.52,210,66.67,6625,94.68,3650,502.31,2020.0,67.5,32.38,2176.29,30.05,0.24,500.0,0.0,24.75,-40.0,20260416,,전자부품 제조업,28.12,콘덴서(축전기) 제조,19760626,1.255
002240,고려제강,kospi,G15,소재,WI210,철강,20260417,679050000000,25150,47210,1194836925,-4.55,9.35,14.58,22.09,48.64,47.77,25150,16830,0.0,49.44,27000000,27000000,0,8697890,32.21,1599271,5.92,27000000,5.92,20260414,18091,408,46,2.26,356.0,0.38,70.65,,4.2,-85.48,적자전환,-86.11,적자전환,2025/12,D,18092,4.0,407,55.94,2.25,50.0,46,-86.02,26601,1.96,19617,6984,2.42,35.6,6631.45,1.64,205.43,672.58,0.17,0.53,303.93,-71.45,74.03,0.39,350.0,8.02,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260416,,1차 철강 제조업,52.36,"PC강선,선재 2차제품,와이어로프,비드와이어,SC(Surpass Coat) Stand,각종선재 제조,도매",19760525,0.414
033790,피노,kosdaq,G45,IT,WI630,IT가전,20260417,677651717160,9960,2364226,23526312620,3.11,-6.83,95.68,92.65,147.15,91.91,10690,3575,-6.83,178.6,68037321,82331788,0,37330302,54.87,27448524,40.34,68037321,40.34,20260415,2648,88,-59,3.32,-193.0,2.56,-51.61,,559.09,2200.0,적자지속,249.34,적자지속,2025/12,B,2648,762.54,88,100.0,3.32,100.0,-59,적자지속,1637,40.76,983,654,8.64,66.55,189.26,,,,-4.18,-7.58,,적자지속,,6.68,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260416,,통신 및 방송 장비 제조업,,"전구체, 관련 소재",20010626,0.87
000400,롯데손해보험,kospi,G40,금융,WI520,보험,20260417,676533177600,2180,426170,924601982,-0.68,-0.23,4.56,32.12,9.11,31.01,2725,1528,-20.0,42.67,310336320,310336320,0,65423687,21.08,4198490,1.35,310336320,1.35,20260414,21462,647,513,3.01,165.0,0.32,13.21,,8.56,적자지속,적자지속,적자지속,적자지속,2025/12,B,21462,7.83,647,108.04,3.01,92.95,513,111.98,144103,-7.28,6135,137968,-6.44,2248.85,98.06,,,,0.34,7.29,162.77,111.54,13.27,1.11,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260416,,보험업,11.5,손해보험업,19710416,0.598
287840,인투셀,kosdaq,G35,건강관리,WI410,건강관리,20260417,672232710000,44750,23391,1037925925,2.29,14.74,-9.41,-18.49,15.04,,71000,22800,-36.97,96.27,15021960,15021960,0,10375026,69.07,708518,4.72,15021960,4.72,20260415,22,-103,-106,-468.18,-755.0,305.56,-59.27,,600.0,적자지속,적자지속,nan,적자지속,2025/12,B,23,-20.69,-103,적자지속,-447.83,적자지속,-106,적자지속,413,74.26,247,165,1.85,66.69,229.97,,,,-32.64,-65.72,,적자지속,,26.52,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260416,,자연과학 및 공학 연구개발업,,ADC 링커/톡신 플랫폼 기술,20250523,1.037
039130,하나투어,kospi,G25,경기관련소비재,WI320,"호텔,레저",20260417,668390565800,43150,28036,1204498450,-0.58,4.73,1.53,-6.2,-8.87,-13.7,57600,39200,-25.09,10.08,15489932,15489932,0,10197536,65.83,1961829,12.67,15489932,12.67,20260415,5869,577,481,9.83,2027.0,1.14,21.29,-0.24,23.21,101.47,-72.48,63.6,-89.56,2025/12,D,5869,-4.82,576,13.16,9.81,18.91,481,-51.46,6575,-1.69,1671,4904,0.43,293.44,2031.36,2.46,38.64,3.82,7.25,19.79,1981.71,-59.91,21.32,3.93,1200.0,-47.83,4.0,2026/12(E),64667.0,-33.27,6.0,6595,12.37,676,10.25,17.36,4.49,783,62.79,7363,11.98,4884,-0.41,3711.0,82.27,11.63,3755.56,11.49,0.1,1894.0,57.83,37.47,-3.03,20260416,,여행사 및 기타 여행보조 서비스업,20.35,"일반여행알선,컴퓨터프로그램 개발,보급,통신판매",20111101,0.511
060280,큐렉소,kosdaq,G35,건강관리,WI410,건강관리,20260417,667996000100,16190,664871,10625726970,3.92,10.14,-0.98,17.49,53.61,93.2,20350,7970,-20.44,103.14,41259790,41259790,0,28548213,69.19,1260063,3.05,41259790,3.05,20260415,745,23,27,3.09,67.0,8.97,241.64,,40.54,흑자전환,흑자전환,흑자전환,흑자전환,2025/12,D,745,34.23,24,흑자전환,3.22,흑자전환,28,흑자전환,1011,-1.46,962,49,-46.74,5.08,368.48,,,,2.72,2.92,67.49,흑자전환,230.99,6.65,,,,2026/12(E),,,,899,20.67,57,6.34,137.5,96.89,21,-25.0,1241,22.75,314,540.82,,47.76,,131.77,122.87,1.19,,,,,20260416,kospi200,기타 상품 전문 소매업,35.35,"만화단행본, 정기간행물",20020703,1.099
017940,E1,kospi,G55,유틸리티,WI800,유틸리티,20260417,666792000000,97200,5808,562539000,-0.92,2.1,-1.62,18.68,33.88,63.91,112500,59300,-13.6,63.91,6860000,6860000,0,2664012,38.83,439491,6.41,6860000,6.41,20260415,103925,3241,1142,3.12,15276.0,0.06,6.36,,-1.25,295.65,적자지속,304.35,적자지속,2025/12,D,103925,-7.15,3241,45.08,3.12,56.0,1142,50.86,159156,6.19,26093,133064,6.84,509.97,5866.96,5.46,27.33,-12.57,0.74,5.29,15000.0,49.75,6.42,0.33,4550.0,31.88,4.0,2026/12(E),145000.0,-32.97,1.0,104365,0.42,2544,2.44,-21.51,-21.79,1110,-2.8,147112,-7.57,123622,-7.1,14563.0,-4.67,6.67,18519.23,5.25,0.01,4550.0,0.0,28.12,2.89,20260416,,기타 전문 도매업,20.05,"LPG(프로판,부탄가스),가스기기판매",19970827,0.503
042000,카페24,kosdaq,G45,IT,WI602,IT서비스,20260417,665746332300,27450,39391,1081970225,-0.9,5.58,-10.88,-11.45,-27.09,-53.71,66600,25200,-58.78,8.93,24253054,24253054,0,18525719,76.39,4000626,16.5,24253054,16.5,20260415,3147,402,391,12.77,1611.0,2.12,17.04,1.0,0.23,0.0,18.92,-0.27,16.99,2025/12,D,3148,4.07,402,26.02,12.77,21.04,391,66.38,4156,21.41,2659,1497,18.15,56.29,2117.33,,,,10.31,16.23,1558.14,51.13,17.2,2.5,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260416,kospi200,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",194.89,"쇼핑몰솔루션, 광고솔루션, 호스팅솔루션",20180208,1.113
448900,한국피아이엠,kosdaq,G25,경기관련소비재,WI300,자동차,20260417,663938150100,109300,153899,16410616550,5.1,24.63,-0.09,34.94,361.18,437.1,169900,11440,-35.67,855.42,6074457,6074457,0,3143096,51.74,246591,4.06,6074457,4.06,20260414,369,14,0,3.79,0.0,17.99,inf,-inf,-14.58,-58.33,-41.18,-51.2,-50.0,2025/12,D,369,-1.34,15,-58.33,4.07,-57.74,-1,적자전환,859,12.29,570,289,-11.89,50.76,1822.12,,,,-0.07,-0.11,,적자전환,,10.82,,,,2026/12(E),,,,450,21.95,54,12.0,260.0,194.84,,nan,,,,nan,,흑자전환,,482.55,226.51,inf,,,,,20260416,,자동차 신품 부품 제조업,29.19,"내연기관 부품(터보차저, DCT변속기), IT 부품(스마트워치/스마트링), 자율주행 부품(카메라 모듈 케이스)",20250404,1.621
460930,현대힘스,kosdaq,G20,산업재,WI240,조선,20260417,663339334280,18680,147557,2744284080,-0.11,2.08,3.89,-3.96,-20.0,7.11,30850,15300,-39.45,22.09,35510671,35510671,0,22588095,63.61,368640,1.04,35510671,1.04,20260414,2482,288,215,11.6,603.0,2.67,30.98,0.87,18.62,41.3,39.39,19.12,35.79,2025/12,D,2482,11.2,288,33.95,11.6,20.46,214,28.92,3334,2.11,2529,805,-13.44,31.81,1324.36,0.73,21.57,1.17,6.49,8.8,586.18,26.89,30.98,2.63,130.0,30.0,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260416,kospi200,선박 및 보트 건조업,29.19,"선박기자재 (선박 블록, 보강재, 도장 등)",20240126,0.777
002840,미원상사,kospi,G15,소재,WI110,화학,20260417,662150000000,139400,2404,333479900,0.0,2.88,0.07,-4.98,-13.36,-26.44,196900,130000,-29.2,7.23,4750000,4750000,0,989998,20.84,130329,2.74,4750000,2.74,20260414,4411,436,436,9.88,9162.0,1.5,15.22,-2.79,-5.24,-6.25,-5.19,-1.07,-5.45,2025/12,D,4411,1.22,436,-27.21,9.88,-28.09,435,-13.86,4929,2.97,4164,765,-2.17,18.37,6708.89,1.6,26.21,39.34,8.96,10.66,9026.96,-13.91,15.21,1.46,2400.0,20.0,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260416,kosdaq150,기타 화학제품 제조업,,"계면활성제,분황,황산,도료첨가제,프라스틱첨가제 제조",19890925,0.346
104830,원익머트리얼즈,kosdaq,G15,소재,WI110,화학,20260417,661920000000,52500,100071,5212122350,0.57,24.26,18.64,60.06,57.89,177.78,52500,18670,0.0,181.2,12608000,12608000,0,6843000,54.28,1879152,14.9,12608000,14.9,20260415,3224,566,486,17.56,3863.0,2.05,13.59,,8.79,29.37,흑자전환,18.89,흑자전환,2025/12,D,3225,3.8,565,8.86,17.52,4.91,487,53.14,6378,9.34,5255,1123,9.99,21.37,8235.72,1.62,12.94,-6.77,7.98,9.68,3478.9,53.11,13.51,1.25,500.0,42.86,4.0,2026/12(E),55750.0,-5.83,2.0,3692,14.48,683,18.5,20.88,5.59,559,14.78,6726,5.46,987,-12.11,4434.0,14.78,11.84,4200.18,12.5,0.01,400.0,-20.0,9.02,-30.29,20260416,,기초 화학물질 제조업,57.68,"저메인가스,디실란,아산화질소,암모니아 등",20111228,1.001
383310,에코프로에이치엔,kosdaq,G20,산업재,WI250,"상사,자본재",20260417,661759104600,31550,176408,5554888600,2.1,4.99,1.61,36.88,22.05,24.46,44050,22350,-28.38,41.16,20974932,20974932,0,13249937,63.17,1457769,6.95,20974932,6.95,20260415,1410,117,132,8.3,631.0,4.69,50.0,-0.86,-51.0,-69.74,-48.57,-38.21,-57.87,2025/12,D,1411,-39.83,117,-51.65,8.29,-19.67,132,-38.6,4589,-1.67,3047,1542,-9.51,50.61,2810.63,0.83,31.78,8.58,2.86,4.4,626.27,-53.02,49.02,2.12,200.0,-33.33,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260416,kospi200,기타 화학제품 제조업,57.68,환경오염 방지 관련 소재 및 설비,20210528,1.285
008730,율촌화학,kospi,G15,소재,WI200,비철금속,20260417,660920000000,26650,45386,1205041000,0.19,0.0,6.39,4.72,-22.42,-4.82,38150,22100,-30.14,20.59,24800000,24800000,0,10758871,43.38,1042231,4.2,24800000,4.2,20260415,4854,85,41,1.75,168.0,1.36,158.63,,-0.26,적자지속,적자지속,적자지속,적자지속,2025/12,D,4854,6.19,85,흑자전환,1.75,흑자전환,42,흑자전환,6876,4.9,2922,3953,8.45,135.29,1877.6,0.97,147.62,,0.62,1.43,166.68,흑자전환,158.39,2.26,250.0,0.0,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260416,kosdaq150,플라스틱제품 제조업,,"연포장재,필름,골판지상자,합성수지,플라스틱일반성형제품 제조",19880830,0.734
000640,동아쏘시오홀딩스,kospi,G35,건강관리,WI410,건강관리,20260417,659787646000,98000,6658,651453400,0.72,3.16,-5.68,-2.51,-6.13,2.34,120431,91500,-18.63,7.1,6732527,6732527,0,3326460,49.41,1053136,15.64,6732527,15.64,20260414,14298,979,914,6.85,13508.0,0.46,7.25,,7.21,-26.27,적자전환,-31.31,적자전환,2025/12,D,14298,7.25,978,19.12,6.84,11.04,915,58.85,20793,2.4,11515,9278,-4.0,80.57,3404.48,1.55,12.14,-35.25,4.45,8.32,13444.44,56.74,7.2,0.57,1650.0,2.87,4.0,2026/12(E),151667.0,-35.38,4.0,15374,7.53,1075,6.99,9.92,2.19,861,-5.9,21605,3.91,9449,1.84,12688.0,-6.07,7.72,12315.52,7.96,-0.01,1681.0,1.88,13.15,8.32,20260416,,기타 금융업,12.42,"의약품(피로회복제/박카스,병원용의약품),비의약품(의료기기,염모제,가글제) 제조,도소매/화장품 생산",19700210,0.354
005810,풍산홀딩스,kospi,G15,소재,WI200,비철금속,20260417,658149379800,45650,87408,3980111125,-1.08,-1.51,19.04,17.05,10.8,66.91,54800,26800,-16.7,70.34,14417292,14417292,0,6658638,46.19,1715899,11.9,14417292,11.9,20260415,4326,668,744,15.44,5164.0,1.52,8.84,-1.1,-10.45,-85.37,-8.43,-83.63,-8.01,2025/12,D,4325,-3.76,668,-36.26,15.45,-33.75,744,-25.6,13543,2.67,11728,1815,-10.9,15.48,1297.9,4.27,31.0,53.62,5.56,6.57,5011.19,-25.05,8.94,0.56,1600.0,14.29,4.0,2026/12(E),76650.0,-40.44,2.0,4715,9.02,824,17.48,23.35,13.14,730,-1.88,14625,7.99,2375,30.85,5084.0,-1.53,8.98,4994.43,9.14,-0.0,1600.0,0.0,31.6,1.94,20260416,,기타 금융업,12.42,"동판제,대,관,봉,선,소전,동파이프 제조,도매,무역",19880728,0.557
002960,한국쉘석유,kospi,G15,소재,WI110,화학,20260417,657800000000,506000,1110,556759750,1.2,1.0,-4.71,16.32,20.48,51.27,559000,333500,-9.48,51.72,1300000,1300000,0,600000,46.15,773849,59.53,1300000,59.53,20260414,3450,527,482,15.28,37098.0,1.91,13.64,0.08,2.89,9.2,163.04,6.13,162.37,2025/12,B,3450,5.44,528,14.78,15.3,8.82,482,31.34,2003,4.7,1404,599,-6.41,42.68,1905.17,7.99,97.1,1.53,24.63,36.04,37166.17,31.57,13.48,4.63,36000.0,33.33,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260416,,석유 정제품 제조업,,"윤활유,그리스 제조,도매",19880810,0.225
094800,맵스리얼티1,kospi,G99,리츠,WI999,리츠,20260417,657267063480,7080,30672,217004780,0.0,1.29,3.06,36.42,33.33,67.97,7200,4200,-1.67,68.57,92834331,92834331,0,,,2575589,2.77,92834331,2.77,20260415,,,,,,,,,nan,nan,nan,nan,nan,nan,nan,,,,nan,,nan,,nan,,,,,,,,,,,,,,nan,,,,,,nan,,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260416,,신탁업 및 집합투자업,,,20070409,0.316
383800,LX홀딩스,kospi,G20,산업재,WI250,"상사,자본재",20260417,645334637400,8460,85834,723750055,0.0,2.79,2.05,4.96,4.06,34.29,10080,6290,-16.07,34.5,76280690,76280690,1465285,42807068,56.12,9649558,12.65,76280690,12.65,20260415,1905,1335,1356,70.08,1743.0,3.39,4.85,,0.0,적자지속,적자지속,적자지속,적자지속,2025/12,D,1904,-2.11,1334,-14.49,70.06,-12.65,1356,-15.41,23579,23.77,20002,3578,902.24,17.89,2473.77,3.62,16.31,18.19,6.36,7.01,1717.53,-15.42,4.85,0.33,290.0,0.0,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260416,,기타 금융업,12.42,지주회사,20210527,0.586
