,name,market,sectorCode,sectorName,industryCode,industryName,tradingDate,marketCap,close,volume,amount,returnOn1Day,returnOn1Week,returnOn1Month,returnOn3Months,returnOn6Months,returnOn1Year,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiftyTwoWeekHighPct,fiftyTwoWeekLowPct,shares,sharesOutstanding,sharesPreferred,sharesFloating,sharesFloatingRate,foreignSharesHolding,foreignRate,foreignSharesLimit,foreignRateByLimit,numbersDate,trailingRevenue,trailingProfit,trailingNetProfit,trailingProfitRate,trailingEps,trailingPs,trailingPe,trailingPeg,yoyRevenue,yoyProfit,yoyNetProfit,yoyProfitRate,yoyEps,fiscalMonth,ifrsType,fiscalRevenue,fiscalRevenueGrowth,fiscalProfit,fiscalProfitGrowth,fiscalProfitRate,fiscalProfitRateGrowth,fiscalNetProfit,fiscalNetProfitGrowth,fiscalAsset,fiscalAssetGrowth,fiscalCapital,fiscalDebt,fiscalDebtGrowth,fiscalDebtRatio,fiscalRetentionRate,fiscalDividendYield,fiscalPayoutRatio,fiscalPayoutRatioGrowth,returnOnAsset,returnOnEquity,fiscalEps,fiscalEpsGrowth,fiscalPe,fiscalPriceToBook,fiscalDps,fiscalDpsGrowth,estimation,estimatedMonth,targetPrice,targetPricePct,nOfEstimations,estimatedRevenue,estimatedRevenueGrowth,estimatedProfit,estimatedProfitRate,estimatedProfitGrowth,estimatedProfitRateGrowth,estimatedNetProfit,estimatedNetProfitGrowth,estimatedAsset,estimatedAssetGrowth,estimatedDebt,estimatedDebtGrowth,estimatedEps,estimatedEpsGrowth,estimatedPe,forwardEps,forwardPe,forwardPeg,estimatedDps,estimatedDpsGrowth,estimatedPayoutRatio,estimatedPayoutRatioGrowth,wicsDate,groupByMarketCap,industryNameKrx,industryPe,products,ipo,beta
011780,금호석유화학,kospi,G15,소재,WI110,화학,20260519,3391207410000,134800,27223,3753291650,-5.73,-5.34,-2.03,-6.52,12.24,22.43,153400,103600,-12.13,30.12,25157325,25157325,3023486,14877681,59.14,6875053,27.33,25157325,27.33,20260515,67869,2106,2623,3.1,9027.0,0.5,14.93,-0.84,-6.72,-50.75,-22.84,-47.15,-17.86,2025/12,D,69151,-3.35,2718,-0.37,3.93,3.15,2909,-16.55,84745,1.61,62465,22279,-3.05,35.67,3644.48,1.41,15.21,-11.83,3.46,4.74,9843.54,-13.06,14.7,0.67,1700.0,-22.73,3.9,2026/12(E),176357.0,-23.56,14.0,73025,5.6,3637,4.98,33.81,26.72,3914,34.55,88357,4.26,22652,1.67,13784.0,40.04,9.78,14557.34,9.26,0.06,2329.0,37.0,15.49,1.84,20260518,kosdaq150,기초 화학물질 제조업,,"합성고무 SBR(스티렌부타디엔러버),BR(폴리부타디엔러버),합성수지,BD,라텍스 제조,도소매",19880122,0.666
004800,효성,kospi,G20,산업재,WI250,"상사,자본재",20260519,3389932417500,202500,22664,4788303000,-6.25,-19.0,26.88,25.08,43.62,279.21,276000,53400,-26.63,279.21,16740407,16740407,0,7136320,42.63,3403930,20.33,16740407,20.33,20260515,24080,4058,4364,16.85,20201.0,1.41,10.02,0.79,-4.28,15.65,19.81,20.79,12.69,2025/12,D,24317,6.99,3930,77.75,16.16,66.08,4221,-12.84,53871,24.1,28572,25299,37.76,88.55,2718.94,4.36,19.83,91.22,8.68,14.35,19703.57,-18.14,11.47,1.55,5000.0,66.67,4.0,2026/12(E),335000.0,-39.55,2.0,24720,1.66,4620,18.69,17.56,15.66,4125,-2.27,55935,3.83,24230,-4.23,19832.0,0.63,10.21,20639.27,9.81,0.0,5500.0,10.0,22.32,12.56,20260518,,기타 금융업,13.09,"스판덱스,합성원사,나일론,폴리에스터,타이어코드지,PET병,수지제품,중전기제품(변압기,차단기),사무용기계,컴퓨터 제조/건축공사",19730630,1.31
035250,강원랜드,kospi,G25,경기관련소비재,WI320,"호텔,레저",20260519,3363144660000,15720,229973,3631919910,-1.44,-1.01,-8.02,-16.65,-9.13,-6.48,20550,15650,-23.5,0.45,213940500,213940500,0,120603557,56.37,21942331,10.26,213940500,10.26,20260515,14892,2299,2833,15.44,1324.0,2.26,11.87,-0.25,3.44,-7.27,-46.78,-10.36,-46.99,2025/12,D,14767,3.49,2353,-17.67,15.93,-20.47,3182,-30.36,48452,3.08,39645,8807,7.8,22.21,3816.65,5.01,63.87,16.59,6.67,8.11,1487.23,-30.38,10.96,0.83,950.0,-18.8,4.0,2026/12(E),22333.0,-29.61,6.0,14842,0.51,2180,14.69,-7.35,-7.78,2626,-17.47,48738,0.59,8312,-5.62,1271.0,-14.53,12.37,1328.44,11.83,0.0,808.0,-14.95,65.83,3.07,20260518,kosdaq150,유원지 및 기타 오락관련 서비스업,2384.12,"카지노,관광호텔,골프장,스키장,체육시설 운영",20030904,0.226
001450,현대해상,kospi,G40,금융,WI520,보험,20260519,3328944162500,39050,1369730,53974947725,1.83,29.73,28.45,10.16,34.89,76.7,39050,21800,0.0,79.13,85248250,85248250,0,58871699,69.06,32679585,38.34,85248250,38.34,20260515,107576,9773,8159,9.08,9127.0,0.31,4.28,,nan,nan,nan,nan,nan,2025/12,D,142020,3.32,12610,1.36,8.88,-1.88,10198,19.91,504296,3.93,51575,452721,3.41,877.79,11589.48,,,,2.06,20.6,11421.23,19.9,2.92,0.57,,,3.8,2026/12(E),41313.0,-5.48,16.0,,,,,nan,nan,6780,-33.52,520330,3.18,465120,2.74,7857.0,-31.12,4.97,7978.47,4.89,-0.01,,,,,20260518,kosdaq150,보험업,12.66,손해보험(자동차보험),19890825,0.52
010170,대한광통신,kosdaq,G45,IT,WI610,IT하드웨어,20260519,3327393124000,21400,5029199,112114673275,-7.36,-26.46,37.36,520.29,960.98,3570.67,29100,577,-26.46,3608.84,155485660,155485660,0,129709829,83.42,6871767,4.42,155485660,4.42,20260515,1394,-214,-280,-15.35,-217.0,23.87,-98.62,,-18.72,적자지속,적자지속,적자지속,적자지속,2025/12,D,1394,-8.71,-214,적자지속,-15.35,적자지속,-280,적자지속,2190,4.43,667,1524,-9.72,228.6,1.0,,,,-13.05,-52.05,,적자지속,,49.34,,,,2026/12(E),,,,2280,63.56,23,1.01,흑자전환,흑자전환,7,흑자전환,,,,,,흑자전환,,35.05,610.56,-7.09,,,,,20260518,,절연선 및 케이블 제조업,,광섬유,19941107,1.406
031210,서울보증보험,kospi,G40,금융,WI520,보험,20260519,3295579425600,47200,37737,1777719075,3.4,5.12,-5.03,-18.34,-10.27,37.41,62000,32600,-23.87,44.79,69821598,69821598,0,13278609,19.02,4633453,6.64,69821598,6.64,20260515,22220,3756,2684,16.9,3844.0,1.48,12.28,0.26,5.75,65.52,47.28,56.55,46.96,2025/12,D,22220,4.3,3757,34.32,16.91,28.79,2684,25.83,94087,0.8,51952,42136,1.33,81.11,2873.24,5.76,74.53,-20.53,2.86,5.18,3842.59,25.95,11.88,0.61,2865.0,0.0,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260518,,보험업,12.66,"보증보험, 신용보험 등",20250314,0.424
145020,휴젤,kosdaq,G35,건강관리,WI410,건강관리,20260519,3266720761500,265500,20982,5609371750,1.53,-5.35,-1.48,4.73,12.98,-22.03,388000,214000,-31.57,24.07,12304033,12304033,0,5437641,44.19,7107288,57.75,12304033,57.75,20260515,4519,2095,1566,46.36,12243.0,7.23,21.69,0.57,29.84,22.05,31.39,-6.01,38.33,2025/12,D,4251,13.97,2009,20.88,47.26,6.06,1470,2.73,10768,14.63,9802,967,-1.93,9.86,18404.89,,,,14.58,16.06,11345.38,5.32,24.9,2.85,,,4.0,2026/12(E),381818.0,-30.46,11.0,5207,22.49,2170,41.67,8.01,-11.83,1798,22.31,12532,16.38,1005,3.93,14121.0,24.44,18.8,15835.2,16.77,0.05,,,,,20260518,kospi200,기초 의약물질 제조업,,"보툴리눔톡신, 필러",20151224,0.784
017800,현대엘리베이터,kospi,G20,산업재,WI230,기계,20260519,3248577193500,83100,105672,8938393050,-4.37,-11.31,-18.37,-19.55,1.47,11.69,111700,71200,-25.6,16.71,39092385,39092385,0,25389165,64.95,9022079,23.08,39092385,23.08,20260515,24674,2093,2692,8.48,6703.0,1.32,12.4,-0.19,-19.34,-17.85,-66.53,1.9,-66.16,2025/12,D,24674,-14.48,2092,-7.31,8.48,8.44,2693,38.89,37231,4.18,14443,22787,2.12,157.77,597.77,15.87,203.37,83.41,7.38,20.1,6703.87,43.04,13.44,2.38,14010.0,154.73,4.0,2026/12(E),120000.0,-30.75,1.0,26478,7.31,2307,8.71,10.28,2.71,2141,-20.5,35250,-5.32,23900,4.88,5129.0,-23.48,16.2,5347.18,15.54,-0.03,4000.0,-71.45,73.04,-64.09,20260518,kosdaq150,일반 목적용 기계 제조업,102.28,"엘리베이터,에스컬레이터,공항,공정,크린룸,병원 물류시스템,수,배송센터,고속소팅시스템,주차설비 제조,판매,보수",19960703,0.475
028670,팬오션,kospi,G20,산업재,WI260,운송,20260519,3191379986640,5970,1366330,8144184265,0.34,2.75,9.14,17.52,60.92,63.34,6200,3550,-3.71,68.17,534569512,534569512,0,240951707,45.07,87476452,16.36,534569512,16.36,20260515,55483,5195,3239,9.36,606.0,0.58,9.85,0.32,8.29,24.36,31.25,14.88,31.11,2025/12,D,54329,5.26,4919,4.39,9.05,-0.88,3014,12.42,108537,5.67,57235,51302,11.09,89.63,970.67,3.9,26.6,11.16,2.85,5.3,564.08,12.35,10.69,0.56,150.0,25.0,3.9,2026/12(E),7092.0,-15.82,13.0,59325,9.2,5623,9.48,14.31,4.75,3775,25.25,114381,5.38,53899,5.06,706.0,25.18,8.46,745.36,8.01,0.02,155.0,3.33,21.95,-17.48,20260518,kosdaq150,해상 운송업,12.95,"해상화물운송(외항,운수보관)",20070921,0.478
302440,SK바이오사이언스,kospi,G35,건강관리,WI410,건강관리,20260519,3185336051800,40600,53774,2199463300,0.12,-2.87,-12.88,-17.56,-25.64,-2.4,60100,40100,-32.45,1.25,78456553,78456553,0,25879230,32.99,4344880,5.54,78456553,5.54,20260515,6655,-1529,-883,-22.98,-1062.0,4.79,-38.23,,9.06,적자지속,적자지속,적자지속,적자지속,2025/12,D,6514,143.51,-1235,적자지속,-18.96,적자지속,-562,적자지속,29557,3.94,20375,9183,11.84,45.07,4461.25,,,,-1.94,-3.2,,적자지속,,1.81,,,3.3,2026/12(E),49000.0,-17.14,3.0,7392,13.48,-1295,-17.52,적자지속,적자지속,-783,적자지속,30150,2.01,10343,12.63,-1020.0,적자지속,-39.8,,,,,,,,20260518,kosdaq150,기초 의약물질 제조업,39.97,백신 제품 및 제제,20210318,0.528
097950,CJ제일제당,kospi,G30,필수소비재,WI400,필수소비재,20260519,3183960339000,211500,25867,5561769750,-4.51,-0.47,-10.76,-4.94,-6.62,-6.62,269500,190000,-21.52,11.32,15054186,15054186,1327433,7820599,51.95,2618156,17.39,15054186,17.39,20260515,272452,11385,-3546,4.18,-30966.0,0.12,-6.83,-0.02,-1.35,-28.54,108.71,-27.49,363.79,2025/12,D,273426,0.38,12336,-15.05,4.51,-15.38,-4170,적자전환,297448,-1.29,115512,181936,1.6,157.5,8640.16,2.88,26.11,76.42,-1.39,-7.67,,적자전환,,0.52,6000.0,0.0,4.0,2026/12(E),289091.0,-26.84,13.0,284982,4.23,12972,4.55,5.16,0.89,5509,흑자전환,301961,1.52,182440,0.28,24105.0,흑자전환,8.77,26084.47,8.11,-0.15,6355.0,5.92,17.37,,20260518,kosdaq150,기타 식품 제조업,46.36,"설탕,소맥분,조미식품,육가공식품(돈육,돼지비계,돼지식용설육),대두가공식품,사료,의약품,생활화학제품 제조,도매,무역/통신판매",20070928,0.269
080220,제주반도체,kosdaq,G45,IT,WI620,반도체,20260519,3179073485900,92300,3215234,309344336500,-0.32,67.21,113.16,101.75,368.05,605.12,92300,12420,0.0,643.16,34442833,34442833,0,29652371,86.09,2326816,6.76,34442833,6.76,20260515,3023,358,395,11.84,1147.0,10.52,80.47,2.58,149.46,2680.0,31.3,1013.24,31.14,2025/12,D,3022,86.08,359,273.96,11.88,101.02,395,103.61,3360,49.07,2271,1089,164.32,47.94,1220.49,,,,14.07,19.21,1147.04,102.29,71.75,12.36,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260518,kospi200,반도체 제조업,,"모바일용 LP DDR SDRAM, CRAM, SRAM",20050201,1.373
100790,미래에셋벤처투자,kosdaq,G40,금융,WI500,은행,20260519,3176853113200,59800,5525160,362191013100,-11.28,1.53,29.16,153.39,629.27,1148.43,62500,4700,-4.32,1172.34,53124634,53124634,0,16958907,31.92,859089,1.62,53124634,1.62,20260515,2399,350,308,14.59,583.0,13.24,102.57,,10.59,흑자전환,흑자전환,흑자전환,흑자전환,2025/12,D,2398,2.52,351,123.57,14.64,118.18,309,259.3,11001,3.7,3783,7218,1.82,190.79,587.61,1.86,52.51,,2.86,8.47,582.25,263.75,94.29,7.71,85.0,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260518,,기타 금융업,,중소기업 창업투자 관련 고유계정/투자조합 관련 수익,20190315,1.651
214150,클래시스,kosdaq,G35,건강관리,WI410,건강관리,20260519,3144358763800,48200,133044,6500718100,0.21,-11.88,-17.18,-23.97,-15.44,-19.67,75600,46500,-36.24,3.66,65235659,65235659,0,26266032,40.26,46529500,71.31,65235659,71.31,20260515,3469,1690,1355,48.72,2074.0,9.06,23.24,1.76,13.1,-4.12,11.78,-15.22,13.19,2025/12,D,3368,38.66,1706,39.38,50.65,0.52,1320,35.38,7047,15.83,5517,1530,-1.73,27.73,8520.34,1.83,49.63,187.38,20.1,26.21,2014.36,32.76,25.07,5.79,1000.0,289.11,4.0,2026/12(E),78063.0,-38.25,16.0,4661,38.39,2214,47.5,29.78,-6.22,1792,35.76,8699,23.44,1930,26.14,2736.0,35.85,17.62,3071.78,15.69,0.08,892.0,-10.8,32.61,-34.29,20260518,kospi200,의료용 기기 제조업,497.16,미용의료기기,20150403,0.953
214450,파마리서치,kosdaq,G35,건강관리,WI410,건강관리,20260519,3142868520000,302500,40103,12492322500,-2.89,-2.26,-3.2,-12.32,-34.24,-28.4,711000,282500,-57.45,7.08,10389648,10389648,1175647,6757465,65.04,634700,6.11,10389648,6.11,20260515,5654,2270,1809,40.15,15226.0,5.56,19.87,0.6,24.98,28.19,35.28,2.56,32.88,2025/12,D,5363,53.18,2144,70.02,39.98,10.99,1683,89.31,10439,21.99,7239,3200,11.77,44.21,13018.12,0.92,22.84,75.69,17.71,26.88,14211.44,65.72,23.08,5.5,3700.0,236.36,4.0,2026/12(E),496923.0,-39.13,13.0,6624,23.51,2673,40.35,24.67,0.93,2190,30.12,12304,17.87,3325,3.91,18721.0,31.75,16.16,20423.41,14.81,0.05,4141.0,11.92,19.65,-13.97,20260518,kospi200,의료용품 및 기타 의약 관련제품 제조업,,재생의약품,20150724,1.009
131970,두산테스나,kosdaq,G45,IT,WI620,반도체,20260519,3131012556000,162000,105743,17825460700,-6.57,11.88,44.9,158.37,252.17,596.77,190100,22100,-14.78,633.03,19327238,19327238,0,11674335,60.4,1592046,8.24,19327238,8.24,20260515,3039,-9,16,-0.3,78.0,10.3,2076.92,0.57,3.26,흑자전환,3875.0,흑자전환,3631.82,2025/12,B,3039,-18.55,-9,적자전환,-0.3,적자전환,15,-95.92,7038,-10.65,4371,2667,-23.8,61.02,4430.48,0.3,206.15,2354.17,0.2,0.35,78.13,-95.9,2275.69,7.85,160.0,0.0,4.0,2026/12(E),165800.0,-2.29,5.0,3635,19.61,661,18.18,흑자전환,흑자전환,539,3493.33,8149,15.79,3277,22.87,2789.0,3475.64,58.09,3747.1,43.23,20.34,160.0,0.0,5.74,-97.22,20260518,kospi200,"그외 기타 전문, 과학 및 기술 서비스업",,반도체 테스트,20131022,1.054
067310,하나마이크론,kosdaq,G45,IT,WI620,반도체,20260519,3120495410700,46950,1396854,68122235125,-4.09,13.41,30.24,41.84,80.58,328.77,52900,10160,-11.25,362.11,66464226,66464226,0,49075249,73.84,14717036,22.14,66464226,22.14,20260515,15345,1276,656,8.32,575.0,2.03,81.65,0.3,17.31,-21.04,205.93,-32.67,267.74,2025/12,D,15344,22.68,1277,19.57,8.32,-2.58,656,흑자전환,20178,3.76,6527,13652,1.97,209.16,1296.67,0.27,7.08,,3.31,9.89,574.88,흑자전환,92.02,7.58,70.0,0.0,4.0,2026/12(E),51000.0,-7.94,2.0,21636,41.01,2995,13.84,134.53,66.35,2013,206.86,23186,14.91,14474,6.02,2722.0,373.39,17.25,2898.63,16.2,0.65,140.0,100.0,4.62,-34.75,20260518,kospi200,반도체 제조업,,"반도체패키징,IOT",20051011,1.016
064760,티씨케이,kosdaq,G45,IT,WI620,반도체,20260519,3107877648000,278000,30702,8710656750,-5.12,-9.74,-9.0,35.28,71.29,207.86,348500,85000,-20.23,227.06,11179416,11179416,0,5296166,47.37,7235792,64.75,11179416,64.75,20260515,3184,890,755,27.95,6570.0,9.76,42.31,1.23,21.68,21.7,28.72,0.03,34.33,2025/12,B,3013,9.29,839,3.97,27.85,-4.85,699,-2.92,5676,0.73,5193,483,2.11,9.3,8795.98,1.01,22.87,0.04,12.36,13.5,5996.85,-2.77,50.86,6.57,1430.0,1.42,4.0,2026/12(E),343000.0,-18.95,5.0,3873,28.54,1234,31.86,47.08,14.4,1029,47.21,6643,17.04,512,6.0,9204.0,53.5,30.2,10255.55,27.11,0.15,2001.0,39.93,21.74,-4.94,20260518,kospi200,기타 비금속 광물제품 제조업,64.83,반도체 제조공정용 고순도 흑연제품,20030818,1.125
357780,솔브레인,kosdaq,G45,IT,WI620,반도체,20260519,3099758551000,398500,23522,9746320500,-2.33,-6.57,-6.89,0.13,47.32,134.83,501000,156000,-20.46,155.45,7778566,7778566,0,4179060,53.73,1808996,23.27,7778566,23.27,20260515,9234,1336,840,14.47,10164.0,3.36,39.21,,12.7,18.13,흑자전환,4.82,흑자전환,2025/12,D,9234,6.95,1336,-20.43,14.47,-25.6,840,-29.77,14468,23.85,11116,3352,156.07,30.15,27643.02,0.9,21.76,45.45,6.42,7.66,10163.61,-33.25,40.34,2.96,2350.0,2.17,4.0,2026/12(E),530571.0,-24.89,7.0,10686,15.72,2009,18.8,50.37,29.92,1634,94.52,16318,12.79,3681,9.82,20387.0,100.58,19.55,22294.73,17.87,0.21,2580.0,9.79,12.28,-43.57,20260518,kospi200,기타 화학제품 제조업,53.29,반도체 및 디스플레이 관련 화학재료 제조ㆍ판매 등,20200806,1.351
319660,피에스케이,kosdaq,G45,IT,WI620,반도체,20260519,3018331598800,104200,149987,16015497950,-1.7,0.19,23.02,79.97,194.35,466.0,114200,17760,-8.76,486.71,28966714,28966714,0,19420639,67.04,7368727,25.44,28966714,25.44,20260515,4573,885,786,19.35,2712.0,6.6,38.42,1.49,35.65,104.67,25.97,50.93,25.8,2025/12,D,4572,14.85,885,5.48,19.36,-8.16,785,-0.76,6460,13.45,5390,1070,9.63,19.84,3585.31,1.84,25.09,71.26,12.93,15.54,2711.23,-0.73,37.4,5.45,680.0,70.0,4.0,2026/12(E),111667.0,-6.69,6.0,5851,27.97,1316,22.49,48.7,16.17,1140,45.22,7574,17.24,1178,10.09,3877.0,42.96,26.88,4313.06,24.16,0.14,597.0,-12.21,15.17,-39.54,20260518,kospi200,특수 목적용 기계 제조업,111.92,"드라이스트립, 드라이클리닝",20190510,1.26
020150,롯데에너지머티리얼즈,kospi,G45,IT,WI610,IT하드웨어,20260519,3011014122500,57500,90950,5316910300,-3.85,-20.03,8.7,35.45,53.13,172.51,78500,19730,-26.75,191.43,52365463,52365463,0,27764986,53.02,4825345,9.21,52365463,9.21,20260515,6793,-1042,-1084,-15.34,-2084.0,4.43,-27.59,,1.14,적자지속,흑자전환,적자지속,흑자전환,2025/12,D,6775,-24.91,-1452,적자지속,-21.43,적자지속,-1672,적자전환,22087,-3.21,17935,4152,9.23,23.15,6224.64,,,,-7.44,-10.54,,적자전환,,1.94,,,3.9,2026/12(E),81085.0,-29.09,14.0,8917,31.62,-372,-4.17,적자지속,적자지속,-248,적자지속,24315,10.09,6750,62.57,-529.0,적자지속,-108.7,,,,200.0,,,,20260518,,전자부품 제조업,38.26,"인쇄회로기판(PCB)용 전해동박(ACF,UCF),에폭시용 동박,전해콘덴서용 알루미늄박 제조,판매",20110304,1.033
383220,F&F,kospi,G25,경기관련소비재,WI310,"화장품,의류",20260519,2972629020000,77600,29857,2351681400,-4.79,-7.07,15.99,10.7,4.02,12.95,86100,59500,-9.87,30.42,38307075,38307075,0,13418574,35.03,5103635,13.32,38307075,13.32,20260515,19894,4984,5157,25.05,13393.0,1.49,5.79,0.04,10.94,24.19,139.23,11.94,137.98,2025/12,D,19340,2.0,4686,3.97,24.23,1.94,4007,12.56,26514,15.99,18787,7728,9.06,41.13,50484.08,3.94,25.81,41.12,16.23,23.16,10407.91,10.59,8.09,1.66,2700.0,58.82,4.0,2026/12(E),98625.0,-21.32,8.0,20809,7.6,5302,25.48,13.15,5.16,4859,21.26,30209,13.94,7580,-1.92,12658.0,21.66,6.13,12492.58,6.21,-0.0,2563.0,-5.07,20.21,-21.7,20260518,kosdaq150,봉제의복 제조업,10.19,"MLB, MLB KIDS, DISCOVERY 등 패션의류제품",20210521,0.415
375500,DL이앤씨,kospi,G20,산업재,WI220,건설,20260519,2960062159500,76500,182782,14179409850,-4.02,-10.94,-21.7,54.7,87.96,72.69,102500,38700,-25.37,97.67,38693623,38693623,4225836,27950476,72.24,7443234,19.23,38693623,19.23,20260515,73194,4634,5000,6.33,11651.0,0.4,6.57,0.02,-4.59,94.32,430.13,103.57,429.22,2025/12,D,74024,-11.01,3870,42.86,5.23,60.43,3702,61.52,96693,-0.44,52441,44252,-9.07,84.38,2209.26,2.16,9.3,1.97,3.82,7.34,8625.13,61.31,9.31,0.65,890.0,64.81,4.0,2026/12(E),128313.0,-40.38,16.0,69909,-5.56,5075,7.26,31.14,38.81,4179,12.88,100995,4.45,44958,1.6,9720.0,12.7,7.87,9950.43,7.69,-0.01,994.0,11.69,9.2,-1.08,20260518,kosdaq150,토목 건설업,121.28,토목 건설 사업,20210125,0.883
001720,신영증권,kospi,G40,금융,WI510,증권,20260519,2931252000000,178300,5181,937444900,-4.45,-4.4,-14.48,-21.63,15.85,76.19,255000,101200,-30.08,76.19,16440000,16440000,0,4139147,25.18,968876,5.89,16440000,5.89,20260515,2956,1911,1497,64.65,8825.0,9.92,20.2,1.88,nan,100.0,10.44,nan,10.77,2026/03(P),D,3308,-7.65,1912,40.48,57.8,-13.52,1497,33.3,103796,-2.17,18327,85469,-4.2,466.36,2258.38,5.99,65.88,160.81,1.07,6.45,6608.12,37.78,27.33,1.53,4500.0,12.5,,2027/03(E),,,,,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,0.0,,0.0,20260518,,금융 지원 서비스업,15.15,증권업,19870824,1.053
005290,동진쎄미켐,kosdaq,G45,IT,WI620,반도체,20260519,2910394194600,57100,836168,49168723600,1.78,1.6,3.25,10.87,61.53,96.9,63200,27600,-9.65,106.88,50970126,50970126,0,33212402,65.16,7945267,15.59,50970126,15.59,20260515,11541,1806,1249,15.65,2533.0,2.52,22.54,0.27,-10.87,13.85,85.32,27.75,83.13,2025/12,D,11941,7.31,1724,-1.71,14.44,-8.38,941,-34.43,20061,-0.54,11016,9046,-9.23,82.11,4120.38,1.77,35.51,395.26,4.68,9.52,1927.14,-35.98,27.45,2.51,650.0,225.0,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260518,kospi200,기초 화학물질 제조업,53.29,"반도체,LCD용재료(감광제,봉지제),발포제",19991221,1.242
263750,펄어비스,kosdaq,G50,커뮤니케이션서비스,WI601,소프트웨어,20260519,2891153475000,45000,276758,12709929200,-1.75,-14.77,-16.82,-9.82,14.36,22.12,72000,29500,-37.5,52.54,64247855,64247855,0,37479191,58.34,3564177,5.55,64247855,5.55,20260515,6104,2025,1491,33.17,2320.0,4.74,19.4,0.0,292.47,흑자전환,31500.0,흑자전환,30637.5,2025/12,D,3656,6.78,-148,적자지속,-4.05,적자지속,-84,적자전환,11491,0.55,7991,3500,3.92,43.8,12489.77,,,,-0.73,-1.05,,적자전환,,3.64,,,3.9,2026/12(E),76000.0,-40.79,7.0,9211,151.94,4769,51.78,흑자전환,흑자전환,3656,흑자전환,15183,32.13,3547,1.34,5690.0,흑자전환,7.91,4390.7,10.25,0.09,,,,,20260518,kospi200,소프트웨어 개발 및 공급업,173.71,온라인게임 개발 서비스(검은사막),20170914,0.457
139130,iM금융지주,kospi,G40,금융,WI500,은행,20260519,2878392527360,17920,110427,1993639120,0.06,-2.98,-4.17,-13.85,25.75,70.83,21650,10420,-17.23,71.98,160624583,160624583,0,136624931,85.06,71743555,44.66,160624583,44.66,20260515,28332,5681,4571,20.05,2721.0,1.02,6.59,1.41,nan,-7.27,-0.32,nan,4.68,2025/12,D,38044,-8.87,5832,121.41,15.33,142.95,4575,126.93,988607,5.0,64368,924239,5.1,1435.88,635.48,4.5,24.58,-41.41,0.47,7.27,2696.88,112.28,6.73,0.47,700.0,40.0,3.9,2026/12(E),24007.0,-25.36,16.0,38768,1.9,6714,17.32,15.12,12.98,5087,11.19,1063461,7.57,996154,7.78,3086.0,14.47,5.81,3156.52,5.68,0.01,754.0,7.71,23.81,-3.13,20260518,kosdaq150,기타 금융업,13.09,지주회사,20110607,0.476
457190,이수스페셜티케미컬,kospi,G15,소재,WI110,화학,20260519,2843595855200,94100,112928,10900839850,-5.52,-9.17,-15.61,-5.62,77.88,138.53,130100,38050,-27.67,147.31,30218872,30218872,0,19885545,65.81,1664612,5.51,30218872,5.51,20260515,4115,17,9,0.41,29.0,6.91,3244.83,-107.16,20.2,88.89,-30.23,57.58,-30.28,2025/12,B,4115,23.91,17,-88.03,0.41,-90.42,9,-91.43,3664,22.34,1330,2334,31.2,175.48,340.3,,,,0.26,0.68,25.47,-91.83,3989.01,23.1,,,,2026/12(E),,,,4627,12.44,166,3.59,876.47,775.61,55,511.11,3801,3.74,2579,10.5,,527.59,,,,,,,,,20260518,kosdaq150,기초 화학물질 제조업,,석유화학제품 및 정밀화학제품,20230531,1.102
032820,우리기술,kosdaq,G20,산업재,WI250,"상사,자본재",20260519,2773470731220,16210,2292206,38301251890,-6.25,-18.95,-28.12,31.36,313.52,702.48,29300,2020,-44.68,702.48,171096282,171096282,0,156331755,91.37,9964195,5.82,171096282,5.82,20260515,871,-56,-41,-6.43,5.0,31.84,3242.0,,-4.25,적자전환,적자지속,적자전환,적자지속,2025/12,D,871,22.16,-55,적자전환,-6.31,적자전환,-41,적자지속,3385,27.5,1244,2141,39.57,172.08,50.94,,,,-1.36,0.67,4.75,흑자전환,3606.32,22.7,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260518,kospi200,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",,"시스템사업, 정보통신사업",20000622,1.404
226950,올릭스,kosdaq,G35,건강관리,WI410,건강관리,20260519,2744638821600,135200,239543,33762729100,-8.83,-19.28,-22.07,6.21,-3.64,196.49,207000,34800,-34.69,288.51,20300583,20300583,1979347,16801325,82.76,1894431,9.33,20300583,9.33,20260515,147,-300,-158,-204.08,-859.0,186.71,-157.39,,nan,적자지속,흑자전환,nan,흑자전환,2025/12,D,147,157.89,-300,적자지속,-204.08,적자지속,-157,적자지속,1954,174.44,1501,453,-14.2,30.18,1247.63,,,,-11.81,-18.83,,적자지속,,24.75,,,,2026/12(E),,,,80,-45.58,-310,-387.5,적자지속,적자지속,-310,적자지속,1180,-39.61,500,10.38,,적자지속,,,,,,,,,20260518,kospi200,자연과학 및 공학 연구개발업,,siRNA 신약 개발,20180718,1.125
