,name,market,sectorCode,sectorName,industryCode,industryName,tradingDate,marketCap,close,volume,amount,returnOn1Day,returnOn1Week,returnOn1Month,returnOn3Months,returnOn6Months,returnOn1Year,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiftyTwoWeekHighPct,fiftyTwoWeekLowPct,shares,sharesOutstanding,sharesPreferred,sharesFloating,sharesFloatingRate,foreignSharesHolding,foreignRate,foreignSharesLimit,foreignRateByLimit,numbersDate,trailingRevenue,trailingProfit,trailingNetProfit,trailingProfitRate,trailingEps,trailingPs,trailingPe,trailingPeg,yoyRevenue,yoyProfit,yoyNetProfit,yoyProfitRate,yoyEps,fiscalMonth,ifrsType,fiscalRevenue,fiscalRevenueGrowth,fiscalProfit,fiscalProfitGrowth,fiscalProfitRate,fiscalProfitRateGrowth,fiscalNetProfit,fiscalNetProfitGrowth,fiscalAsset,fiscalAssetGrowth,fiscalCapital,fiscalDebt,fiscalDebtGrowth,fiscalDebtRatio,fiscalRetentionRate,fiscalDividendYield,fiscalPayoutRatio,fiscalPayoutRatioGrowth,returnOnAsset,returnOnEquity,fiscalEps,fiscalEpsGrowth,fiscalPe,fiscalPriceToBook,fiscalDps,fiscalDpsGrowth,estimation,estimatedMonth,targetPrice,targetPricePct,nOfEstimations,estimatedRevenue,estimatedRevenueGrowth,estimatedProfit,estimatedProfitRate,estimatedProfitGrowth,estimatedProfitRateGrowth,estimatedNetProfit,estimatedNetProfitGrowth,estimatedAsset,estimatedAssetGrowth,estimatedDebt,estimatedDebtGrowth,estimatedEps,estimatedEpsGrowth,estimatedPe,forwardEps,forwardPe,forwardPeg,estimatedDps,estimatedDpsGrowth,estimatedPayoutRatio,estimatedPayoutRatioGrowth,wicsDate,groupByMarketCap,industryNameKrx,industryPe,products,ipo,beta
171090,선익시스템,kosdaq,G45,IT,WI640,디스플레이,20260811,724125259000,71500,12668,890427900,1.71,11.02,30.47,-21.51,-28.5,81.47,131000,33750,-45.42,111.85,10127626,10102626,0,4792132,47.43,149964,1.48,10127626,1.48,20260610,5160,1149,803,22.27,8526.0,1.4,8.39,,1.26,흑자전환,적자지속,흑자전환,적자지속,2025/12,D,5158,356.86,1115,1311.39,21.62,208.86,965,흑자전환,3656,20.7,1438,2218,-13.53,154.25,3012.19,1.9,9.91,,28.88,101.48,10109.14,흑자전환,7.33,4.76,1000.0,,4.0,2026/12(E),166333.0,-57.01,4.0,4909,-4.83,1065,21.69,-4.48,0.32,952,-1.35,6193,69.39,3819,72.18,8766.0,-13.29,8.16,9827.59,7.28,0.01,963.0,-3.7,9.67,-2.42,20260805,kospi200,특수 목적용 기계 제조업,105.67,OLED 증착장비,20170920,1.027
317450,명인제약,kospi,G35,건강관리,WI410,건강관리,20260811,723430000000,49550,8180,400633175,2.59,14.3,14.57,-5.08,-21.47,,121900,41500,-59.35,19.4,14600000,14600000,0,3440874,23.57,199797,1.37,14600000,1.37,20260610,2891,959,855,33.17,6644.0,2.5,7.46,-1.16,2.56,15.14,22.04,12.25,-6.43,2025/12,D,2873,6.64,925,-0.32,32.2,-6.53,814,18.49,8417,44.7,7944,473,-5.21,5.95,10781.89,2.18,26.9,65.03,11.44,12.28,6720.43,9.57,6.51,0.8,1500.0,50.0,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,의약품 제조업,36.45,"신경정신계열, 구강계열 완제의약품",20251001,0.36
456160,지투지바이오,kosdaq,G35,건강관리,WI410,건강관리,20260811,722548559700,43450,41187,1751604750,2.6,18.55,33.9,-41.12,-49.54,,118800,31284,-63.43,38.89,16629426,16629426,817869,12271608,73.79,1175654,7.07,16629426,7.07,20260610,9,-126,-145,-1400.0,-941.0,802.83,-46.17,,nan,적자지속,적자지속,nan,적자지속,2025/12,B,4,-50.0,-122,적자지속,-3050.0,적자지속,-121,적자지속,677,167.59,583,94,-93.51,16.13,610.57,,,,-25.97,,,적자지속,,13.14,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,의약품 제조업,,장기 약효지속성 주사제 개발,20250814,1.197
000370,한화손해보험,kospi,G40,금융,WI520,보험,20260811,717944327250,6150,88608,544734685,1.99,6.77,0.0,-3.61,-3.61,3.19,9300,5100,-33.87,20.59,116738915,116738915,38000000,53517556,45.84,15250533,13.06,116738915,13.06,20260610,44787,2568,1648,5.73,1070.0,0.16,5.75,,nan,nan,nan,nan,nan,2025/12,D,58970,10.33,4296,-1.4,7.29,-10.55,2923,-7.5,204928,3.32,27076,177853,5.36,656.87,245.75,,,,1.45,10.8,1932.72,-12.86,3.27,0.37,,,3.9,2026/12(E),8471.0,-27.4,7.0,,,4800,,11.73,nan,3495,19.57,215840,5.32,180960,1.75,2152.0,11.39,2.86,2306.57,2.67,0.03,,,,,20260805,,보험업,14.14,손해보험,19750630,0.733
397030,에이프릴바이오,kosdaq,G35,건강관리,WI410,건강관리,20260811,717633766900,30650,45812,1379118850,0.0,20.67,12.27,-58.19,-48.49,50.61,73300,16490,-58.19,85.87,23413826,23413826,0,18852826,80.52,2876644,12.29,23413826,12.29,20260610,7,-94,-102,-1342.86,-444.0,1025.19,-69.03,1.06,nan,적자지속,-66.67,nan,-65.38,2025/12,B,22,-92.0,-73,적자전환,-331.82,적자전환,-97,적자전환,971,-2.51,963,8,-90.7,0.83,315.01,,,,-9.89,-10.39,,적자전환,,10.41,,,4.0,2026/12(E),100667.0,-69.55,3.0,110,400.0,30,27.27,흑자전환,흑자전환,-87,적자지속,1137,17.1,87,987.5,-371.0,적자지속,-82.61,,,,,,,,20260805,,자연과학 및 공학 연구개발업,,항체의약품 및 재조합 단백질 의약품,20220728,1.164
003160,디아이,kospi,G45,IT,WI620,반도체,20260811,715990000000,25300,38289,949011900,1.61,11.7,15.0,-16.78,-31.99,83.87,38750,12620,-34.71,100.48,28300000,28300000,0,17735243,62.67,4174758,14.75,28300000,14.75,20260610,4280,455,212,10.63,382.0,1.67,66.23,0.61,-3.91,90.91,105.48,98.67,108.56,2025/12,D,4323,102.01,365,1077.42,8.44,482.07,135,382.14,3738,16.96,1859,1879,23.7,101.07,886.2,1.17,52.41,-48.14,3.9,3.21,180.06,361.54,153.28,4.59,250.0,150.0,4.0,2026/12(E),44500.0,-43.15,2.0,5894,36.34,967,16.41,164.93,94.43,783,480.0,4476,19.74,1927,2.55,1424.0,691.11,17.77,1536.75,16.46,0.5,475.0,90.0,17.17,-67.24,20260805,,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",,"반도체검사장비,전자부품,레저용품,석제품 제조,판매,오파,부동산임대업",19960731,1.33
102710,이엔에프테크놀로지,kosdaq,G45,IT,WI620,반도체,20260811,712963016400,49900,8293,409430250,1.42,17.14,18.39,-2.73,-14.7,15.11,62700,30950,-20.41,61.23,14287836,14287836,0,9218055,64.52,3256958,22.8,14287836,22.8,20260610,6840,815,558,11.92,3987.0,1.04,12.52,0.36,8.3,15.81,39.72,6.98,34.55,2025/12,D,6709,15.2,781,31.7,11.64,14.34,503,69.36,7493,3.55,4501,2992,-7.14,66.48,6165.36,0.43,5.68,-21.33,6.83,12.29,3634.06,66.9,11.86,1.38,200.0,33.33,4.0,2026/12(E),66000.0,-24.39,2.0,7292,8.69,823,11.29,5.38,-3.01,600,19.28,8215,9.64,3140,4.95,4140.0,13.89,12.05,5064.63,9.85,0.03,239.0,19.5,5.69,0.18,20260805,,기타 화학제품 제조업,44.88,LCD/반도체용 케미칼,20090528,1.049
093320,케이아이엔엑스,kosdaq,G45,IT,WI602,IT서비스,20260811,711016000000,145700,7348,1076721950,-2.41,8.81,9.71,25.5,17.41,80.55,145700,80200,0.0,81.67,4880000,4880000,0,2918837,59.81,2135562,43.75,4880000,43.75,20260610,1624,278,240,17.12,4348.0,4.38,33.51,0.25,7.87,81.63,133.33,68.33,136.57,2025/12,D,1592,14.61,239,0.84,15.01,-12.02,196,7.1,3379,0.33,2480,899,-15.82,36.25,8351.69,0.5,14.94,-6.63,5.8,8.69,3504.03,-5.37,32.22,2.67,600.0,0.0,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",145.81,인터넷연동서비스 등,20110208,0.488
005690,파미셀,kospi,G15,소재,WI110,화학,20260811,702647003940,11710,67830,780748750,0.09,5.69,-2.66,-35.55,-20.39,-9.01,20250,10460,-42.17,11.95,60004014,60004014,0,54371538,90.61,6844995,11.41,60004014,11.41,20260610,1237,390,436,31.53,725.0,5.68,16.15,0.42,35.93,55.95,37.65,14.72,38.3,2025/12,B,1141,75.81,343,629.79,30.06,315.19,403,539.68,1572,58.31,1239,333,160.16,26.88,313.19,0.34,7.45,-60.89,31.42,38.31,671.38,539.05,19.81,6.44,50.0,150.0,4.0,2026/12(E),23500.0,-50.17,4.0,1636,43.38,598,36.55,74.34,21.59,549,36.23,2080,32.32,323,-3.0,914.0,36.21,12.81,1136.75,10.3,0.06,97.0,94.0,10.6,42.28,20260805,,전자부품 제조업,42.27,"줄기세포치료제,화장품",19880520,1.058
174900,앱클론,kosdaq,G35,건강관리,WI410,건강관리,20260811,698324515000,35000,53494,1828254725,0.86,32.08,48.94,-18.98,-42.72,218.47,89100,9890,-60.72,253.89,19952129,19952129,592655,17370121,87.06,2299801,11.53,19952129,11.53,20260610,47,-149,-147,-317.02,-743.0,148.58,-47.11,,0.0,적자지속,적자지속,적자지속,적자지속,2025/12,B,47,104.35,-176,적자지속,-374.47,적자지속,-179,적자지속,707,46.68,604,103,-45.21,17.05,490.84,,,,-30.11,-39.86,,적자지속,,9.83,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,의료용품 및 기타 의약 관련제품 제조업,,항체의약품,20170918,1.2
456040,OCI,kospi,G15,소재,WI110,화학,20260811,697399360500,77900,15049,1160331350,0.65,7.3,-12.86,-42.3,-0.64,33.39,150000,52600,-48.07,48.1,8952495,8952495,0,4709710,52.61,991133,11.07,8952495,11.07,20260610,19773,180,-263,0.91,-2464.0,0.35,-31.62,,-5.98,172.55,흑자전환,190.48,흑자전환,2025/12,D,20094,-9.29,4,-99.64,0.02,-99.6,-685,적자전환,22758,-0.32,11648,11110,6.68,95.38,2416.92,3.76,21.96,-22.92,-3.0,-5.36,,적자전환,,0.84,2200.0,10.0,4.0,2026/12(E),147500.0,-47.19,2.0,22196,10.46,1538,6.93,38350.0,nan,1097,흑자전환,23180,1.85,10425,-6.17,12315.0,흑자전환,6.33,13582.47,5.74,-0.37,,,,,20260805,kosdaq150,기초 화학물질 제조업,,"폴리실리콘,타르제품,카본블랙,무수프탈산,농약원제,석탄화학제품,정밀화학제품,플라스틱창호재 제조,판매",20230530,0.661
053800,안랩,kosdaq,G45,IT,WI602,IT서비스,20260811,690956022600,62100,13033,800906600,2.64,10.3,11.89,-3.72,-1.9,-0.48,70700,56400,-12.16,10.11,11126506,11126506,0,5015696,45.08,2941436,26.44,11126506,26.44,20260610,2695,342,528,12.69,5028.0,2.56,12.35,0.25,3.32,90.0,48.15,83.43,48.71,2025/12,D,2677,2.72,333,20.22,12.44,17.03,515,58.95,4876,4.93,3763,1113,16.06,29.58,7651.13,2.33,30.25,-32.25,10.82,14.68,4876.81,49.27,11.77,1.44,1400.0,7.69,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,kospi200,소프트웨어 개발 및 공급업,145.81,바이러스백신 프로그램,20010913,0.432
295310,에이치브이엠,kosdaq,G15,소재,WI200,비철금속,20260811,688802713200,56700,72108,3983899650,3.28,24.62,19.62,-42.26,-36.43,86.51,133000,22100,-57.37,156.56,12148196,12027291,0,7742279,64.37,411666,3.39,12148196,3.39,20260610,768,91,154,11.85,1296.0,8.97,43.75,0.09,79.23,300.0,466.67,123.17,483.67,2025/12,B,665,47.45,58,흑자전환,8.72,흑자전환,126,흑자전환,1733,44.9,901,832,55.51,92.29,1414.27,,,,8.61,16.15,1059.56,흑자전환,95.7,13.39,,,4.0,2026/12(E),136000.0,-58.31,4.0,1039,56.24,180,17.32,210.34,98.62,152,20.63,2548,47.03,1478,77.64,1264.0,19.25,44.86,1642.11,34.53,0.09,,,,,20260805,kospi200,1차 비철금속 제조업,54.42,"Ni계 합금, Fe계 합금, 스퍼터링타겟, Cu계 합금 등",20240628,0.986
041960,코미팜,kosdaq,G35,건강관리,WI410,건강관리,20260811,685666673600,9280,178384,1631152800,3.69,25.41,23.73,4.98,19.43,65.12,10310,5060,-9.99,83.4,73886495,73886495,0,43588107,58.99,2893161,3.92,73886495,3.92,20260610,500,18,-72,3.6,-87.0,13.71,-106.67,-0.1,-17.36,-40.0,흑자전환,-27.38,1100.0,2025/12,D,525,-10.71,20,-67.74,3.81,-63.85,-80,적자전환,1339,9.04,721,619,8.22,85.85,959.51,,,,-6.26,-10.94,,적자전환,,7.55,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,의약품 제조업,,동물약품,20011030,0.579
476060,온코닉테라퓨틱스,kosdaq,G35,건강관리,WI410,건강관리,20260811,680209443200,14980,240317,3606196885,2.11,18.42,28.03,-31.13,-13.46,143.58,26300,5212,-43.04,187.41,45407840,45407840,0,22565028,49.69,184573,0.41,45407840,0.41,20260610,672,156,203,23.21,456.0,10.12,32.85,0.14,150.0,187.5,236.84,15.01,232.56,2025/12,B,534,260.81,126,흑자전환,23.6,흑자전환,158,흑자전환,757,24.3,720,37,-24.49,5.09,223.85,,,,23.11,24.65,358.65,흑자전환,43.97,9.74,,,4.0,2026/12(E),30000.0,-50.07,1.0,1188,122.47,285,23.99,126.19,1.65,249,57.59,1031,36.2,63,70.27,550.0,53.2,27.24,682.68,21.94,0.11,,,,,20260805,,자연과학 및 공학 연구개발업,,"자큐보정(Zastaprazan, 소화기질환 신약), Nesuparib(표적항암제 신약)",20241219,0.998
093050,LF,kospi,G25,경기관련소비재,WI310,"화장품,의류",20260811,676906000000,23150,2727,62385750,1.54,5.95,0.65,-5.12,12.93,24.73,26250,17170,-11.81,34.83,29240000,29240000,0,9190270,31.43,4023471,13.76,29240000,13.76,20260610,19140,1824,1262,9.53,3689.0,0.35,6.28,0.14,7.34,47.51,37.99,37.29,43.61,2025/12,D,18824,-3.78,1681,33.31,8.93,38.45,1175,29.69,30267,3.83,18468,11799,3.3,63.89,1041.75,3.84,17.42,-22.89,3.96,6.18,3382.58,31.03,6.43,0.38,700.0,0.0,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,봉제의복 제조업,9.1,"기성복, 의류, 잡화, 제조",20061201,0.264
002960,한국쉘석유,kospi,G15,소재,WI110,화학,20260811,673400000000,518000,270,139338000,1.17,3.7,4.44,9.28,16.67,16.27,580000,404000,-10.69,28.22,1300000,1300000,0,600000,46.15,760967,58.53,1300000,58.53,20260610,3463,542,499,15.65,38435.0,1.94,13.48,0.95,1.44,10.34,13.82,8.75,14.12,2025/12,B,3450,5.44,528,14.78,15.3,8.82,482,31.34,2003,4.7,1404,599,-6.41,42.68,1905.17,7.99,97.1,1.53,24.63,36.04,37085.84,31.57,13.28,4.56,36000.0,33.33,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,석유 정제품 제조업,,"윤활유,그리스 제조,도매",19880810,0.001
069260,TKG휴켐스,kospi,G15,소재,WI110,화학,20260811,672043986720,16440,20510,332895320,1.48,9.45,6.48,-3.29,-22.45,-9.22,21200,15210,-22.45,8.09,40878588,40878588,0,20622675,50.45,3336972,8.16,40878588,8.16,20260610,11533,682,586,5.91,1453.0,0.58,11.31,-3.32,9.51,20.63,-5.0,10.04,-3.41,2025/12,D,11277,-5.09,656,-18.81,5.82,-14.41,592,-23.61,11682,0.0,9083,2599,-11.39,28.61,2232.36,5.28,69.05,30.9,5.07,6.77,1465.32,-22.84,10.38,0.65,1000.0,0.0,4.0,2026/12(E),25000.0,-34.24,2.0,13489,19.62,697,5.17,6.25,-11.17,657,10.98,12244,4.81,2888,11.12,1607.0,9.62,10.23,1714.77,9.59,0.02,1000.0,0.0,62.22,-9.89,20260805,kosdaq150,기타 화학제품 제조업,,"화합물,화학제품 제조",20021007,0.202
356860,티엘비,kosdaq,G45,IT,WI620,반도체,20260811,668375532000,28200,117064,3251400700,-2.08,7.43,-25.42,-38.64,-1.42,109.76,125062,18290,-77.45,54.18,23701260,9832630,0,8315317,69.84,2055644,8.67,23701260,8.67,20260610,2814,349,265,12.4,2710.0,2.38,10.41,0.01,43.02,463.16,844.44,294.41,839.13,2025/12,D,2585,43.61,260,664.71,10.06,432.28,190,427.78,2463,30.73,1260,1203,57.67,95.41,2501.86,0.75,23.29,-57.37,8.72,15.99,1937.36,426.36,49.81,7.42,450.0,125.0,4.0,2026/12(E),60996.0,-53.77,8.0,3578,38.41,555,15.51,113.46,54.17,424,123.16,3384,37.39,1203,0.0,4320.0,123.03,6.53,5132.98,5.49,0.05,419.0,-6.89,9.72,-58.27,20260805,,전자부품 제조업,,SSD Module / DRAM Module PCB,20201214,1.319
019210,와이지-원,kosdaq,G20,산업재,WI230,기계,20260811,665767731200,17900,98911,1786739795,-2.77,0.06,-20.44,24.91,86.46,214.04,19300,4950,-7.25,261.62,37193728,37193728,0,25651495,68.97,8674876,23.31,37193728,23.31,20260610,7055,963,467,13.65,1260.0,0.94,14.21,0.03,46.75,326.37,511.9,190.36,500.0,2025/12,D,6394,11.2,665,19.18,10.4,7.22,253,48.82,11764,9.31,4345,7420,10.32,170.78,2111.1,3.58,25.21,-20.22,2.25,6.14,679.78,50.44,20.33,1.2,190.0,18.75,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,기타 금속 가공제품 제조업,54.42,"엔드밀, 탭, 드릴",19970806,0.748
251970,펌텍코리아,kosdaq,G15,소재,WI200,비철금속,20260811,664640000000,53600,24529,1279285500,7.96,10.74,22.65,34.0,-12.27,-21.41,73300,33300,-26.88,60.96,12400000,12400000,0,4957566,39.98,1669803,13.47,12400000,13.47,20260610,3720,560,474,15.05,2956.0,1.79,18.13,0.86,0.11,-2.99,63.48,-3.08,21.12,2025/12,D,3720,10.22,565,16.74,15.19,5.93,401,4.7,4553,11.7,3553,1000,15.07,28.14,4654.77,0.86,13.92,2.35,9.28,12.3,2777.78,5.35,12.06,1.41,450.0,7.14,4.0,2026/12(E),52333.0,2.42,3.0,4077,9.6,624,15.31,10.44,0.79,545,35.91,5090,11.79,1080,8.0,3522.0,26.78,15.22,3609.91,14.85,0.03,465.0,3.33,10.58,-23.99,20260805,kospi200,플라스틱제품 제조업,44.88,화장품 용기,20190704,0.543
005880,대한해운,kospi,G20,산업재,WI260,운송,20260811,660018310300,2045,346726,708943561,0.99,6.68,6.01,-16.02,-2.85,14.69,3090,1605,-33.82,27.41,322747340,322747340,0,165110495,51.16,40965168,12.69,322747340,12.69,20260610,12242,2176,1742,17.77,540.0,0.54,3.79,-0.4,-15.95,16.43,1.45,38.54,-9.52,2025/12,D,12770,-26.91,2072,-36.94,16.23,-13.72,1733,5.16,41092,-10.29,24147,16945,-26.03,70.18,1236.82,,,,3.99,8.63,559.77,10.26,3.43,0.29,,,3.5,2026/12(E),2750.0,-25.64,4.0,12529,-1.89,2462,19.65,18.82,21.07,1592,-8.14,41869,1.89,16012,-5.51,495.0,-11.45,4.13,489.8,4.18,-0.0,,,,,20260805,,해상 운송업,11.38,"외항화물운송,국제해운대리점",19920423,0.394
161580,필옵틱스,kosdaq,G45,IT,WI610,IT하드웨어,20260811,658727140700,28100,25616,701841850,1.44,6.44,-9.35,-47.77,-48.06,-15.87,63000,28100,-55.4,0.0,23442247,23442247,0,16851457,71.88,271605,1.16,23442247,1.16,20260610,817,-371,-342,-45.41,-1071.0,8.06,-26.24,,-66.36,적자지속,적자지속,적자지속,적자지속,2025/12,D,1034,-74.84,-349,적자전환,-33.75,적자전환,-264,적자전환,3835,0.21,1917,1918,4.64,100.09,862.05,,,,-6.9,-14.67,,적자전환,,7.72,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,kospi200,특수 목적용 기계 제조업,105.67,디스플레이 및 반도체 제조공정용 제작,20170601,1.345
014820,동원시스템즈,kospi,G15,소재,WI200,비철금속,20260811,655202973200,22600,7888,176256550,1.57,6.86,12.44,-9.96,-23.52,-26.38,32300,19140,-30.03,18.08,28991282,28991282,264111,4821554,16.63,3994891,13.78,28991282,13.78,20260610,13739,666,593,4.85,2025.0,0.48,11.16,0.21,0.3,4.0,52.83,3.77,52.76,2025/12,D,13729,2.89,662,-27.97,4.82,-30.04,537,-25.93,15307,-1.41,8626,6681,-6.72,77.45,489.35,2.4,32.39,35.01,3.48,6.32,1835.15,-25.86,10.98,0.68,600.0,0.0,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,kosdaq150,플라스틱제품 제조업,,포장용 플라스틱제품 제조 외,19940329,0.444
124500,아이티센글로벌,kosdaq,G45,IT,WI602,IT서비스,20260811,654367661400,28200,210494,5832170725,6.62,21.03,32.71,-48.35,-42.21,58.52,71900,14240,-60.78,98.03,23204527,23204527,0,17420066,75.07,1490880,6.42,23204527,6.42,20260610,105225,3454,2448,3.28,2468.0,0.06,11.43,0.08,100.92,193.49,177.48,45.89,140.49,2025/12,D,88708,78.78,2799,377.65,3.16,167.8,1983,449.31,15994,69.18,5118,10876,74.6,212.5,980.71,,,,15.58,45.89,2010.19,998.36,21.59,8.03,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,kospi200,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",145.81,시스템통합 및 IT서비스,20141223,1.353
025540,한국단자,kospi,G25,경기관련소비재,WI300,자동차,20260811,652417500000,64500,1739,111449900,1.1,4.37,-2.71,-26.62,-12.36,0.78,91400,58700,-29.43,9.88,10115000,10115000,0,6226405,61.56,3033929,29.98,10115000,29.98,20260610,14227,1363,1142,9.58,11274.0,0.46,5.72,0.17,-5.62,-10.1,29.89,-4.73,34.0,2025/12,D,14429,-4.43,1393,-18.68,9.65,-14.98,1062,-25.47,15580,-0.4,11618,3963,-18.79,34.11,22204.03,4.75,30.48,89.55,6.8,9.47,10376.57,-23.96,7.17,0.65,3200.0,45.45,4.0,2026/12(E),110000.0,-41.36,1.0,14615,1.29,1570,10.74,12.71,11.3,1253,17.98,16693,7.14,4150,4.72,12348.0,18.93,5.22,12871.97,5.01,0.01,3600.0,12.5,29.06,-4.66,20260805,,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",42.27,"전기변환장치(광커넥터,통신용콘넥터,정밀압착단자설계) 제조,무역(수출)",19961016,0.483
075580,세진중공업,kospi,G20,산업재,WI240,조선,20260811,652063260320,11470,26807,303349940,-0.95,9.45,-4.42,-36.87,-36.45,-14.85,26100,10500,-56.05,9.24,56849456,56849456,0,23038487,40.53,1459014,2.57,56849456,2.57,20260610,3915,692,624,17.68,910.0,1.67,12.6,1.52,-11.47,-23.6,19.7,-13.67,8.3,2025/12,D,4027,14.27,734,103.89,18.23,78.38,598,171.82,6378,2.72,2995,3383,-8.94,112.95,631.7,1.29,21.39,-58.61,9.51,24.35,891.23,345.5,15.63,3.47,225.0,12.5,4.0,2026/12(E),28000.0,-59.04,2.0,4548,12.94,861,18.93,17.3,3.84,668,11.71,7226,13.3,3773,11.53,921.0,3.37,12.45,992.87,11.55,0.01,213.0,-5.33,18.13,-15.24,20260805,,선박 및 보트 건조업,16.8,"선박 Deck House, LPG Tank, Upper Deck Unit, 해양플랜트 Living Quarter",20151130,0.736
005180,빙그레,kospi,G30,필수소비재,WI400,필수소비재,20260811,650685976200,70200,5810,405230650,1.45,3.39,6.2,-0.85,-11.25,-9.88,93600,66400,-25.0,5.72,9269031,9269031,0,4813484,51.93,1636324,17.66,9269031,17.66,20260610,14934,886,550,5.93,5733.0,0.44,12.24,-7.2,1.26,2.22,-5.17,0.91,-1.7,2025/12,D,14896,1.82,884,-32.67,5.93,-33.89,556,-46.12,10688,6.55,7438,3250,15.58,43.7,1426.77,4.43,56.72,80.06,5.36,7.58,5754.72,-45.06,11.66,0.84,3300.0,0.0,4.0,2026/12(E),95000.0,-26.11,2.0,15510,4.12,1044,6.73,18.1,13.49,790,42.09,11030,3.2,3105,-4.46,8784.0,52.58,7.99,9795.62,7.17,0.05,3450.0,4.55,41.73,-26.43,20260805,,동·식물성 유지 및 낙농제품 제조업,42.52,"아이스크림,우유,스낵,유산균(욥닥터캡슐) 제조",19780831,0.259
112040,위메이드,kosdaq,G50,커뮤니케이션서비스,WI601,소프트웨어,20260811,649434479790,19130,450860,8673976990,14.14,16.79,1.59,-9.98,-35.81,-37.99,43000,16850,-55.51,13.53,33948483,33948483,0,20352061,59.95,3179479,9.37,33948483,9.37,20260610,6254,306,135,4.89,758.0,1.04,25.24,,8.11,흑자전환,흑자전환,흑자전환,흑자전환,2025/12,D,6140,-13.75,107,50.7,1.74,74.0,-270,적자전환,17457,-6.93,8127,9330,-10.62,114.81,2291.58,1.18,,,-1.49,-4.45,,적자전환,,1.39,295.0,,4.0,2026/12(E),30000.0,-36.23,1.0,5900,-3.91,470,7.97,339.25,358.05,440,흑자전환,18110,3.74,9710,4.07,1355.0,흑자전환,14.12,1693.47,11.3,0.14,295.0,0.0,22.76,,20260805,kospi200,소프트웨어 개발 및 공급업,145.81,"미르의전설2, 미르4",20091218,0.795
293940,신한알파리츠,kospi,G99,리츠,WI999,리츠,20260811,647029658050,5350,38864,208055775,1.13,2.1,1.9,-4.46,-7.76,-3.6,6240,5220,-14.26,2.49,120940123,120940123,4000000,,,13867612,11.47,120940123,11.47,20260610,803,487,105,60.65,52.0,8.06,102.88,,nan,nan,nan,nan,nan,2026/03,D,853,2.9,569,11.35,66.71,8.23,155,37.17,31317,-0.42,8016,23301,-0.04,290.69,399.28,3.23,142.01,-62.3,0.49,1.84,172.96,72.22,30.18,0.92,182.0,-48.3,,2027/03(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,부동산 임대 및 공급업,10.45,비거주 부동산 임대 서비스업,20180808,0.065
023160,태광,kosdaq,G20,산업재,WI230,기계,20260811,646681050000,25000,17900,442078050,1.01,10.62,5.26,-33.07,-14.68,12.11,48500,19010,-48.45,31.51,25867242,25867242,0,13774774,53.25,5933572,22.94,25867242,22.94,20260610,3166,408,841,12.89,3058.0,2.04,8.18,0.05,31.47,27.03,182.35,-3.38,168.31,2025/12,D,2970,11.32,387,-3.01,13.03,-12.9,655,42.08,7408,12.19,6696,712,39.88,10.63,4698.49,2.47,21.65,50.66,9.35,10.73,2410.26,42.18,11.7,1.18,535.0,114.0,4.0,2026/12(E),56500.0,-55.75,6.0,3392,14.21,597,17.6,54.26,35.07,520,-20.61,7826,5.64,776,8.99,2019.0,-16.22,12.38,2256.0,11.08,-0.03,471.0,-11.96,24.0,10.85,20260805,,1차 철강 제조업,54.42,"각종 배관자재, 관이음쇠류 제조 및 판매",19940907,0.598
