,name,market,sectorCode,sectorName,industryCode,industryName,tradingDate,marketCap,close,volume,amount,returnOn1Day,returnOn1Week,returnOn1Month,returnOn3Months,returnOn6Months,returnOn1Year,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiftyTwoWeekHighPct,fiftyTwoWeekLowPct,shares,sharesOutstanding,sharesPreferred,sharesFloating,sharesFloatingRate,foreignSharesHolding,foreignRate,foreignSharesLimit,foreignRateByLimit,numbersDate,trailingRevenue,trailingProfit,trailingNetProfit,trailingProfitRate,trailingEps,trailingPs,trailingPe,trailingPeg,yoyRevenue,yoyProfit,yoyNetProfit,yoyProfitRate,yoyEps,fiscalMonth,ifrsType,fiscalRevenue,fiscalRevenueGrowth,fiscalProfit,fiscalProfitGrowth,fiscalProfitRate,fiscalProfitRateGrowth,fiscalNetProfit,fiscalNetProfitGrowth,fiscalAsset,fiscalAssetGrowth,fiscalCapital,fiscalDebt,fiscalDebtGrowth,fiscalDebtRatio,fiscalRetentionRate,fiscalDividendYield,fiscalPayoutRatio,fiscalPayoutRatioGrowth,returnOnAsset,returnOnEquity,fiscalEps,fiscalEpsGrowth,fiscalPe,fiscalPriceToBook,fiscalDps,fiscalDpsGrowth,estimation,estimatedMonth,targetPrice,targetPricePct,nOfEstimations,estimatedRevenue,estimatedRevenueGrowth,estimatedProfit,estimatedProfitRate,estimatedProfitGrowth,estimatedProfitRateGrowth,estimatedNetProfit,estimatedNetProfitGrowth,estimatedAsset,estimatedAssetGrowth,estimatedDebt,estimatedDebtGrowth,estimatedEps,estimatedEpsGrowth,estimatedPe,forwardEps,forwardPe,forwardPeg,estimatedDps,estimatedDpsGrowth,estimatedPayoutRatio,estimatedPayoutRatioGrowth,wicsDate,groupByMarketCap,industryNameKrx,industryPe,products,ipo,beta
078600,대주전자재료,kosdaq,G45,IT,WI610,IT하드웨어,20260825,1295591385000,82500,18093,1498723850,-5.82,-5.06,9.56,-49.11,-12.23,14.42,182800,59100,-54.87,39.59,15704138,15691954,0,11045753,70.68,2215268,14.11,15704138,14.11,20260610,2915,251,106,8.61,652.0,4.44,126.53,,68.33,91.67,적자전환,13.84,적자전환,2025/12,D,2546,16.1,207,-29.59,8.13,-39.37,209,-42.58,6604,6.0,2581,4023,2.44,155.9,3274.85,0.16,7.41,74.35,3.26,8.6,1334.57,-43.95,86.17,6.82,100.0,0.0,4.0,2026/12(E),215000.0,-61.63,2.0,3871,52.04,418,10.8,101.93,32.84,187,-10.53,7026,6.39,4258,5.84,1157.0,-13.33,71.31,2119.03,38.93,0.88,100.0,0.0,8.28,11.74,20260821,kospi200,전자부품 제조업,,"전도성페이스트,태양전지 페이스트,고분자재료,PIG,이차전지용음극재료",20041210,1.273
082640,동양생명,kospi,G40,금융,WI520,보험,20260825,1287516293250,8250,0,0,,,,,,,9100,6130,-9.34,34.58,156062581,156062581,0,34346535,22.01,73093764,46.84,156062581,46.84,20260610,9242,1712,1032,18.52,644.0,1.39,12.81,-0.29,nan,-47.02,-45.89,nan,-44.41,2025/12,D,12247,3.18,1988,-45.99,16.23,-47.66,1245,-60.39,353472,2.32,15489,337984,3.75,2182.12,99.24,,,,0.36,7.08,771.43,-60.37,9.8,0.76,,,4.0,2026/12(E),9900.0,-16.67,1.0,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260821,,보험업,14.14,생명보험,20091008,0.333
229640,LS에코에너지,kospi,G20,산업재,WI230,기계,20260825,1277057454300,41700,10203,424631500,-2.8,-12.12,-10.42,-48.71,-7.85,3.86,93400,31350,-55.35,33.01,30624879,30624879,0,10911260,35.63,2045883,6.68,30624879,6.68,20260610,10172,716,499,7.04,1413.0,1.26,29.51,2.71,25.05,31.37,11.81,5.07,10.9,2025/12,D,9601,10.48,668,49.11,6.96,34.88,485,37.39,4913,0.53,2258,2656,-8.95,117.63,1279.66,0.72,15.79,-8.99,9.89,21.43,1373.55,34.71,41.28,8.22,250.0,25.0,4.0,2026/12(E),81750.0,-48.99,8.0,11619,21.02,804,6.92,20.36,-0.57,589,21.44,5772,17.48,2981,12.24,1707.0,24.24,24.43,1839.71,22.67,0.07,247.0,-1.2,12.84,-18.68,20260821,,기타 금융업,12.89,,20160922,0.922
005070,코스모신소재,kospi,G15,소재,WI110,화학,20260825,1267135883650,38150,12911,493369425,-4.51,-2.18,9.31,-32.83,-33.42,-19.85,65500,31750,-41.76,20.16,33214571,33214571,0,22869056,68.85,2300172,6.93,33214571,6.93,20260610,4651,22,-60,0.47,-185.0,2.72,-206.22,,7.73,-10.0,적자전환,-17.05,적자전환,2025/12,B,4563,-19.91,24,-90.4,0.53,-87.93,-5,적자전환,7211,-8.08,4968,2243,-22.39,45.14,1428.8,,,,-0.07,-0.11,,적자전환,,2.72,,,4.0,2026/12(E),63667.0,-40.08,3.0,6153,34.85,141,2.29,487.5,332.08,73,흑자전환,9337,29.48,4312,92.24,221.0,흑자전환,172.62,566.51,67.34,-2.74,,,,,20260821,,기타 화학제품 제조업,,"이차전지양극활물질,기능성필름",19870928,0.996
012630,HDC,kospi,G20,산업재,WI220,건설,20260825,1263537399150,21150,3194,67357350,-0.47,-4.73,-8.04,-7.03,-12.06,2.42,30150,15990,-29.85,32.27,59741721,59741721,0,24014814,40.2,14396749,24.09,59741721,24.09,20260610,62765,6744,4143,10.74,5009.0,0.2,4.22,-1.72,-19.69,16.47,-2.1,44.99,-2.46,2025/12,D,65848,6.2,6489,88.25,9.85,77.16,4165,60.01,126856,2.32,54287,72569,-0.58,133.68,933.66,2.41,6.45,-19.68,3.32,10.82,5036.95,105.63,4.06,0.4,450.0,28.57,4.0,2026/12(E),34500.0,-38.7,3.0,69542,5.61,7828,11.26,20.63,14.31,5120,22.93,131427,3.6,73674,1.52,5709.0,13.32,3.7,6032.45,3.51,0.01,425.0,-5.56,4.96,-23.1,20260821,,기타 금융업,12.89,지주회사,19961016,0.376
007810,코리아써키트,kospi,G45,IT,WI610,IT하드웨어,20260825,1261485812000,52600,30377,1600790800,-4.88,-19.57,-7.88,-52.27,-12.33,345.01,122300,10800,-56.99,387.04,23982620,23982620,3748389,11011407,45.91,1265616,5.28,23982620,5.28,20260610,15750,820,861,5.21,2600.0,0.8,20.23,0.01,18.42,흑자전환,흑자전환,흑자전환,2131.71,2025/12,D,15097,7.3,538,흑자전환,3.56,흑자전환,538,흑자전환,13925,10.92,7906,6020,4.84,76.14,3113.98,0.21,4.39,,4.06,11.54,1726.35,흑자전환,67.02,7.2,100.0,,4.0,2026/12(E),124000.0,-57.58,5.0,18053,19.58,1454,8.05,170.26,126.12,1256,133.46,15239,9.44,6335,5.23,4238.0,145.54,12.41,5112.68,10.29,0.1,100.0,0.0,1.88,-57.18,20260821,,전자부품 제조업,42.27,"인쇄회로기판,Module 제조/부동산(건물) 임대",19850909,1.113
415640,KB발해인프라,kospi,G99,리츠,WI999,리츠,20260825,1260993688920,10290,8394,85905040,1.38,0.0,-1.91,1.38,2.18,21.06,10480,7990,-1.81,28.79,122545548,122545548,0,,,1577178,1.29,122545548,1.29,20260610,,,,,,,,,nan,nan,nan,nan,nan,nan,nan,,,,nan,,nan,,nan,,,,,,,,,,,,,,nan,,,,,,nan,,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260821,,신탁업 및 집합투자업,8.98,,20241129,0.07
420770,기가비스,kosdaq,G45,IT,WI620,반도체,20260825,1251097314600,98700,13456,1333248550,-5.64,-22.95,-12.81,-30.59,56.67,288.58,144000,23700,-31.46,316.46,12675758,12675758,0,6213184,49.02,675494,5.33,12675758,5.33,20260609,537,129,163,24.02,1285.0,23.3,76.81,,30.43,적자지속,흑자전환,적자지속,흑자전환,2025/12,B,523,100.38,120,흑자전환,22.94,흑자전환,154,352.94,2392,4.14,2109,283,17.92,13.4,8219.07,2.54,65.85,-77.92,6.55,7.37,1161.3,350.19,107.38,7.86,800.0,0.0,4.0,2026/12(E),175000.0,-43.6,2.0,977,86.81,372,38.08,210.0,66.0,330,114.29,2645,10.58,307,8.48,1325.0,114.95,74.49,2626.37,37.58,0.39,800.0,0.0,30.73,-53.33,20260821,kospi200,특수 목적용 기계 제조업,105.67,반도체 기판용 광학검사 및 수리장비,20230524,0.922
093370,후성,kospi,G15,소재,WI110,화학,20260825,1239871614800,11560,383541,4463196840,-5.4,-10.87,13.0,-10.39,41.49,91.07,16240,4605,-28.82,151.03,107255330,107255330,0,57869903,53.96,11268770,10.51,107255330,10.51,20260610,5059,348,17,6.88,-43.0,2.45,-268.84,,32.03,흑자전환,적자지속,nan,적자지속,2025/12,D,4716,7.72,254,흑자전환,5.39,흑자전환,70,흑자전환,8275,0.15,3894,4381,-11.23,112.53,523.52,,,,0.85,1.61,49.52,흑자전환,327.95,5.21,,,4.0,2026/12(E),20000.0,-42.2,1.0,5928,25.7,527,8.89,107.48,64.94,283,304.29,8843,6.86,4794,9.43,206.0,312.0,56.12,310.93,37.18,-3.06,,,,,20260821,kosdaq150,기초 화학물질 제조업,,"불소화물 제조,도매",20061222,0.829
043260,성호전자,kosdaq,G45,IT,WI630,IT가전,20260825,1239558357760,16880,107131,1817739000,-5.91,-21.31,-3.27,-58.78,-31.38,1503.04,53200,1027,-68.27,1543.62,73433552,70922823,0,31749629,44.77,2358136,3.21,73433552,3.21,20260610,2384,91,4106,3.82,5790.0,5.2,2.92,,11.3,100.0,nan,79.63,nan,2025/12,D,2316,11.72,76,20.63,3.28,7.89,910,1023.46,5811,58.21,2540,3271,46.09,128.77,607.17,,,,19.2,46.27,1341.71,916.67,30.26,11.48,,,5.0,2026/12(E),100000.0,-83.12,2.0,3027,30.7,400,13.21,426.32,302.74,3476,281.98,10920,87.92,4859,48.55,4900.0,265.13,3.44,3266.29,5.17,-0.02,,,,,20260821,kospi200,전자부품 제조업,,"전원공급장치,필름콘덴서",20011129,1.29
192080,더블유게임즈,kospi,G50,커뮤니케이션서비스,WI601,소프트웨어,20260825,1238647878000,58500,3067,179242200,-0.51,-0.51,-3.78,-12.43,2.27,11.85,72000,47300,-18.75,23.68,21173468,21173468,0,9933285,46.91,4456331,21.05,21173468,21.05,20260610,7629,2459,2075,32.23,7180.0,1.62,8.15,0.12,26.54,25.0,60.48,-1.24,67.36,2025/12,D,7199,13.64,2321,-6.67,32.24,-17.88,1798,-26.1,18479,12.25,16524,1955,117.46,11.83,11713.74,2.24,14.35,35.38,10.29,11.33,6104.35,-29.88,11.5,1.18,1200.0,0.0,4.0,2026/12(E),81083.0,-27.85,12.0,8368,16.24,2836,33.89,22.19,5.12,2507,39.43,20724,12.15,2084,6.6,9166.0,50.11,6.38,9763.56,5.99,0.02,1308.0,9.0,11.22,-21.81,20260821,kosdaq150,소프트웨어 개발 및 공급업,20.22,모바일게임,20190312,0.374
183300,코미코,kosdaq,G45,IT,WI620,반도체,20260825,1227582272500,23900,63952,1541570325,-5.91,9.63,-2.87,-36.89,7.14,53.68,108600,23900,-77.99,0.0,51363275,20545310,0,11146470,54.25,12947096,25.2,51363275,25.2,20260610,6263,1002,738,16.0,2356.0,1.96,10.14,-0.87,16.37,-34.5,-16.91,-43.73,-11.66,2025/12,D,6041,19.13,1110,-1.33,18.37,-17.18,772,-12.07,10302,28.73,3698,6604,55.53,178.59,5408.74,1.59,19.0,59.26,8.44,18.52,2426.92,-10.74,44.13,7.64,714.0,40.0,4.0,2026/12(E),170932.0,-86.02,2.0,7194,19.09,1289,17.92,16.13,-2.45,990,28.24,12360,19.98,7765,17.58,3173.0,30.74,7.53,3702.04,6.46,0.04,1400.0,96.08,29.05,52.89,20260821,kospi200,특수 목적용 기계 제조업,105.67,반도체 부품 세정 및 코팅,20170323,1.124
003540,대신증권,kospi,G40,금융,WI510,증권,20260825,1227402744500,25750,3341,85551200,-0.77,-2.09,0.0,-22.21,-44.74,-0.58,49000,23650,-47.45,8.88,47666126,49219763,40675895,26909062,54.67,4688967,9.84,47666126,9.84,20260610,7184,3650,2554,50.81,2848.0,1.71,9.04,0.1,nan,164.18,89.21,nan,94.56,2025/12,D,8846,47.85,3014,260.53,34.07,143.88,1867,29.47,391289,48.24,40572,350716,51.95,864.42,789.55,4.44,32.63,-22.77,0.57,5.06,2045.13,27.18,14.18,0.64,1200.0,0.0,3.5,2026/12(E),45667.0,-43.61,3.0,9773,10.48,3620,37.04,20.11,8.72,3213,72.09,404887,3.48,363817,3.74,3593.0,75.7,7.17,3506.65,7.34,0.02,1200.0,0.0,18.96,-41.89,20260821,,금융 지원 서비스업,12.33,"유가증권 위탁매매,인수주선,자기매매 기타 금융서비스",19751001,0.868
280360,롯데웰푸드,kospi,G30,필수소비재,WI400,필수소비재,20260825,1226969714200,133300,5210,685296300,2.46,8.2,30.69,14.22,-1.7,14.03,135600,103100,-1.7,29.29,9204574,9204574,0,2462313,26.75,1335330,14.51,9204574,14.51,20260610,42682,1289,653,3.02,7073.0,0.29,18.85,-0.73,5.35,118.29,-26.43,107.14,-26.0,2025/12,D,42160,4.25,1095,-30.3,2.6,-32.99,714,-12.93,45740,5.35,22867,22873,8.13,100.02,47384.7,2.88,43.01,13.27,1.6,3.34,7736.13,-13.77,13.34,0.43,3300.0,0.0,4.0,2026/12(E),170500.0,-21.82,10.0,44089,4.58,1872,4.25,70.96,63.46,1118,56.58,46825,2.37,23110,1.04,12454.0,61.03,10.7,13741.68,9.7,0.09,3580.0,8.48,29.8,-30.71,20260821,kosdaq150,기타 식품 제조업,42.52,"껌,캔디,초코,비스켓,빙과",20171030,0.235
281820,케이씨텍,kospi,G45,IT,WI620,반도체,20260825,1223557249800,61800,16978,1055225200,-4.92,-10.95,-17.71,-14.88,28.75,88.41,81800,25600,-24.45,141.41,19798661,19798661,0,8570932,43.29,2416718,12.21,19798661,12.21,20260610,4613,870,772,18.86,3730.0,2.65,16.57,0.05,100.9,346.15,305.13,122.01,305.31,2025/12,D,3829,-0.65,600,20.48,15.67,21.28,534,1.33,6005,9.36,5302,702,4.31,13.25,5226.83,1.13,17.44,63.14,9.29,10.55,2577.2,2.06,25.26,2.42,450.0,66.67,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260821,,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",,"반도체, 디스플레이 제조 장비",20171205,1.208
361610,SK아이이테크놀로지,kospi,G45,IT,WI630,IT가전,20260825,1208813338000,14780,16297,241477020,-3.46,0.48,4.53,-26.47,-43.7,-49.47,34300,14780,-56.91,0.0,81787100,81787100,0,33948382,41.51,3405163,4.16,81787100,4.16,20260610,2395,-2499,-2716,-104.34,-3382.0,5.05,-4.37,,-38.32,적자지속,적자지속,적자지속,적자지속,2025/12,D,2619,20.19,-2464,적자지속,-94.08,적자지속,-2114,적자지속,43919,5.83,26014,17904,-1.93,68.82,3080.75,,,,-4.95,-8.58,,적자지속,,0.53,,,3.3,2026/12(E),25900.0,-42.93,10.0,1969,-24.82,-2410,-122.4,적자지속,적자지속,-2138,적자지속,44156,0.54,20016,11.8,-2614.0,적자지속,-5.65,,,,,,,,20260821,kosdaq150,일차전지 및 이차전지 제조업,42.27,2차전지용 습식 분리막 및 폴더블 커버 윈도우,20210511,0.805
003380,하림지주,kosdaq,G30,필수소비재,WI400,필수소비재,20260825,1199580200910,10710,48126,512024710,-2.1,0.66,8.84,-9.01,-36.21,25.56,19610,7130,-45.39,50.21,112005621,112005621,0,46815909,41.8,9027701,8.06,112005621,8.06,20260610,135655,9259,5461,6.83,2291.0,0.09,4.67,0.08,10.94,17.46,29.93,5.98,59.7,2025/12,D,132149,7.67,8874,15.92,6.72,7.69,5138,193.94,170083,5.78,62776,107307,5.86,170.94,28835.21,1.13,2.62,-65.93,3.11,7.29,2050.61,772.77,4.94,0.35,120.0,0.0,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260821,kospi200,기타 금융업,,지주사업,20170630,0.966
195940,HK이노엔,kosdaq,G35,건강관리,WI410,건강관리,20260825,1189855422000,42000,19052,808392050,-4.87,4.09,7.97,-9.29,-27.08,-13.67,57600,39000,-27.08,7.69,28329891,28329891,0,14875348,52.51,3874764,13.68,28329891,13.68,20260610,10745,1187,842,11.05,2973.0,1.11,14.13,0.29,4.57,30.71,48.85,24.93,48.94,2025/12,B,10632,18.52,1109,25.74,10.43,6.1,757,22.89,20969,10.97,13284,7685,20.42,57.85,9091.64,0.83,15.34,-4.72,3.8,5.87,2672.47,22.91,15.51,0.88,410.0,17.14,4.0,2026/12(E),68231.0,-38.44,13.0,11101,4.41,1303,11.74,17.49,12.56,934,23.38,22084,5.32,7957,3.54,3296.0,23.35,12.74,3567.13,11.77,0.02,405.0,-1.22,12.28,-19.95,20260821,kospi200,의약품 제조업,,"전문의약품, 숙취해소음료",20210809,0.751
300720,한일시멘트,kospi,G20,산업재,WI220,건설,20260825,1185548769080,16120,9676,155919180,-0.56,7.18,14.08,6.9,-12.58,-16.35,21300,13600,-24.32,18.53,73545209,73545209,0,21076970,28.66,3194841,4.34,73545209,4.34,20260610,14186,1328,800,9.36,1055.0,0.84,15.28,-1.78,-1.74,0.0,-11.32,1.75,-8.57,2025/12,D,14239,-18.25,1327,-51.11,9.32,-40.18,811,-59.25,30341,1.53,18684,11657,1.41,62.39,4981.08,5.56,90.68,160.5,2.69,4.14,1061.06,-60.07,13.43,0.56,1000.0,0.0,4.0,2026/12(E),20000.0,-19.4,1.0,14218,-0.15,1089,7.66,-17.94,-17.81,630,-22.32,30337,-0.01,11758,0.87,798.0,-24.79,20.2,978.04,16.48,-0.01,1000.0,0.0,116.74,28.74,20260821,kosdaq150,"시멘트, 석회, 플라스터 및 그 제품 제조업",135.67,"시멘트, 레미콘, 레미탈",20180806,0.34
127120,제이에스링크,kosdaq,G35,건강관리,WI410,건강관리,20260825,1181497035750,32250,27403,886842550,-5.98,-15.24,-1.83,-18.15,-13.54,86.96,48900,9140,-34.05,252.84,36635567,34621046,0,22827272,65.93,1172927,3.2,36635567,3.2,20260610,203,-126,-158,-62.07,-514.0,58.2,-62.74,,71.43,적자지속,적자지속,적자지속,적자지속,2025/12,D,193,21.38,-125,적자지속,-64.77,적자지속,-164,적자지속,1230,126.1,686,544,85.03,79.37,329.37,,,,-18.54,-35.13,,적자지속,,14.39,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260821,,자연과학 및 공학 연구개발업,,"유전체분석(EGIS), 개인유전체분석(DNAGPS)",20111226,0.802
004000,롯데정밀화학,kospi,G15,소재,WI110,화학,20260825,1179060000000,45700,6312,287524750,0.22,-1.4,-2.97,-15.99,-8.78,8.17,71200,37150,-35.81,23.01,25800000,25800000,0,14241921,55.2,6099970,23.64,25800000,23.64,20260610,18179,883,1224,4.86,4744.0,0.65,9.63,0.17,14.61,73.94,57.39,51.66,57.45,2025/12,D,17527,4.92,744,47.62,4.24,40.4,1061,191.48,27462,1.19,24357,3104,-10.08,12.74,1795.43,3.37,36.48,-63.24,3.89,4.42,4112.19,191.63,11.32,0.49,1500.0,7.14,4.0,2026/12(E),73750.0,-38.03,8.0,20067,14.49,1432,7.14,92.47,68.4,1790,68.71,29452,7.25,3715,19.68,6872.0,67.12,6.65,7139.57,6.4,0.03,1688.0,12.53,24.33,-33.31,20260821,kosdaq150,기초 화학물질 제조업,,"염소·셀룰로스계열, 암모니아 계열, 전자재료 등 화학제품 제조",19760415,0.516
218410,RFHIC,kosdaq,G45,IT,WI610,IT하드웨어,20260825,1160018043300,43650,70782,3104676850,-5.52,-14.41,-3.11,-57.7,-26.02,71.85,112500,22050,-61.2,97.96,26575442,26553442,0,16504141,62.15,6099951,22.95,26575442,22.95,20260610,1970,349,398,17.72,1187.0,5.89,36.77,0.52,35.11,108.11,102.33,54.05,70.95,2025/12,D,1858,61.71,309,1960.0,16.63,1169.47,355,80.2,5462,13.11,3965,1497,19.76,37.77,2594.28,1.23,29.86,122.17,6.9,8.84,1081.72,11.66,67.3,5.34,400.0,300.0,4.0,2026/12(E),132600.0,-67.08,6.0,2616,40.8,542,20.72,75.4,24.59,519,46.2,6212,13.73,1843,23.11,1665.0,53.88,26.22,2014.95,21.66,0.15,490.0,22.5,25.02,-16.21,20260821,kospi200,통신 및 방송 장비 제조업,,GaN 트랜지스터,20150630,1.203
017960,한국카본,kospi,G20,산업재,WI240,조선,20260825,1157553286400,22400,36746,819387450,-1.54,-8.57,-5.49,-38.63,-45.23,-24.96,52200,21050,-57.09,6.41,51676486,51676486,0,33405450,64.64,6861173,13.28,51676486,13.28,20260610,8960,1409,955,15.73,1839.0,1.29,12.18,-0.42,-5.7,32.15,-29.22,40.14,-28.98,2025/12,D,9088,22.53,1310,188.55,14.41,135.46,1017,400.99,10432,18.68,5802,4631,14.43,79.81,2207.13,1.07,16.33,-50.87,10.59,19.3,1960.66,401.28,15.76,2.68,320.0,146.15,4.0,2026/12(E),57250.0,-60.87,4.0,9587,5.49,1727,18.01,31.83,24.98,1146,12.68,11252,7.86,4435,-4.23,2200.0,12.24,10.18,2510.15,8.92,0.03,245.0,-23.44,11.1,-32.03,20260821,kosdaq150,"구조용 금속제품, 탱크 및 증기발생기 제조업",42.92,"탄소섬유(카본프리프레그(낚시대,테니스라켓,골프 Shaft,스포츠레저용품)),합성수지,글라스페이퍼,LNG선박용 단열판넬 제조,도매",19950708,0.418
347700,스피어,kosdaq,G20,산업재,WI250,"상사,자본재",20260825,1157328076900,22450,70008,1570131825,-2.6,-12.82,31.36,-51.98,-50.77,94.2,53100,7320,-57.72,206.69,51551362,51539362,0,35258177,68.41,4538925,8.8,51551362,8.8,20260610,1189,54,368,4.54,814.0,9.73,27.58,0.05,105.94,-83.72,1143.75,-92.1,583.05,2025/12,D,956,11.94,91,-40.13,9.52,-46.52,2,-97.67,954,150.39,636,317,44.75,49.85,198.59,,,,0.26,0.43,3.88,-99.19,7641.75,19.86,,,4.0,2026/12(E),70000.0,-67.93,3.0,2367,147.59,213,9.0,134.07,-5.46,283,14050.0,4730,395.81,3970,1152.37,249.0,6125.0,90.16,386.62,58.07,-0.3,,,,,20260821,,소프트웨어 개발 및 공급업,145.81,우주항공산업 관련 부품 등 판매 / 디지털헬스 소프트웨어 개발 및 공급,20210323,0.992
030610,교보증권,kospi,G40,금융,WI510,증권,20260825,1128233313900,9900,1631,16172690,-1.0,-2.37,2.06,-21.05,-36.86,14.19,16720,7990,-40.79,23.9,113962961,113962961,0,16231983,14.24,1201543,1.05,113962961,1.05,20260610,4517,1904,1428,42.15,1255.0,2.5,7.89,,238.28,흑자전환,흑자전환,흑자전환,흑자전환,2025/12,D,4517,24.88,1904,67.16,42.15,33.85,1429,21.41,192715,21.22,21189,171525,23.29,809.49,272.91,5.81,43.86,-9.4,0.81,6.96,1253.78,21.39,8.59,0.58,550.0,10.0,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260821,,금융 지원 서비스업,12.33,"유가증권 매매,중개,대리,인수",20020718,0.88
330590,롯데리츠,kospi,G99,리츠,WI999,리츠,20260825,1122644114340,3885,9752,37860515,-1.15,-0.89,8.67,-0.89,-16.63,2.24,4850,3315,-19.9,17.19,288968884,288968884,0,,,21366185,7.39,288968884,7.39,20260610,742,491,203,66.17,34.0,15.13,114.26,,nan,nan,nan,nan,nan,2025/12,B,709,1.29,463,2.43,65.3,1.13,196,18.79,25944,-0.67,11395,14549,-0.23,127.68,688.67,6.4,420.32,37.66,0.75,1.71,,35.71,,,240.0,114.29,,2026/06(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260821,,부동산 임대 및 공급업,10.45,부동산투자,20191030,0.177
000080,하이트진로,kospi,G30,필수소비재,WI400,필수소비재,20260825,1080057609400,15400,9792,150732920,-0.65,0.06,0.98,-6.78,-15.15,-19.67,22000,15400,-30.0,0.0,70133611,70133611,1134835,30748440,43.84,5201399,7.42,70133611,7.42,20260610,24766,1656,389,6.69,554.0,0.44,27.8,-5.3,-3.59,-10.85,-5.79,-7.53,-5.25,2025/12,D,24986,-3.87,1723,-17.2,6.9,-13.86,411,-57.05,32725,-4.91,11421,21304,-7.05,186.52,224.77,3.8,119.45,132.85,1.22,3.69,582.2,-56.73,27.31,0.95,700.0,0.0,4.0,2026/12(E),23600.0,-34.75,7.0,25221,0.94,1957,7.76,13.58,12.46,982,138.93,33397,2.05,21559,1.2,1388.0,138.49,11.1,1435.02,10.73,0.17,730.0,4.29,52.14,-56.35,20260821,kosdaq150,알코올음료 제조업,42.52,"맥주, 소주",20091019,0.155
003530,한화투자증권,kospi,G40,금융,WI510,증권,20260825,1056647791875,4925,1483668,7356618584,1.55,8.24,15.34,-26.49,-43.13,-14.2,9560,4560,-48.48,8.0,214547775,214547775,4800000,114233590,53.24,13725881,6.4,214547775,6.4,20260610,4849,1302,840,26.85,383.0,2.18,12.86,-0.27,12.61,-37.29,-48.66,-44.31,-48.52,2025/12,D,4694,66.04,1477,3592.5,31.47,2131.91,1020,162.21,173579,23.82,20682,152897,24.19,739.27,89.4,,,,0.65,5.41,464.96,162.71,11.7,0.57,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260821,,금융 지원 서비스업,12.33,"유가증권 위탁매매,자기매매,인수주선",19861125,1.21
204270,제이앤티씨,kosdaq,G45,IT,WI610,IT하드웨어,20260825,1029702694800,17800,53560,959886935,-4.15,-0.39,28.43,-20.0,-24.89,5.33,29450,14600,-39.56,21.92,57848466,57848466,0,18732611,32.38,1897135,3.28,57848466,3.28,20260610,1776,-752,-820,-42.34,-1417.0,5.8,-12.56,,-16.67,적자지속,적자지속,적자지속,적자지속,2025/12,D,1857,-32.03,-780,적자지속,-42.0,적자지속,-916,적자지속,5482,-14.3,2477,3005,-0.69,121.3,786.51,,,,-15.42,-31.32,,적자지속,,3.51,,,4.0,2026/12(E),26000.0,-31.54,1.0,3746,101.72,540,14.42,흑자전환,흑자전환,577,흑자전환,8491,54.89,5910,96.67,997.0,흑자전환,17.85,1734.97,10.26,-0.23,,,,,20260821,kospi200,전자부품 제조업,,"강화유리, 커넥터",20200304,1.244
437730,삼현,kosdaq,G25,경기관련소비재,WI300,자동차,20260825,1028910549150,32450,41832,1367856900,0.93,-15.93,0.31,-45.92,-36.74,141.26,73200,11170,-55.67,190.51,31707567,31707567,0,11283152,35.59,618931,1.95,31707567,1.95,20260610,896,-36,45,-4.02,170.0,11.48,190.88,,-22.63,적자전환,적자전환,적자전환,적자전환,2025/12,D,950,-5.38,8,-85.45,0.84,-84.67,97,16.87,2021,44.05,1317,704,180.48,53.4,752.48,0.09,16.34,-14.45,5.66,8.46,328.27,19.27,150.03,11.55,50.0,0.0,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260821,kospi200,자동차 신품 부품 제조업,23.39,"스마트 액추에이터, 스마트 파워유닛",20240321,1.142
032350,롯데관광개발,kospi,G25,경기관련소비재,WI320,"호텔,레저",20260825,1027661153620,12890,9563,121824780,-0.69,-2.64,10.93,-31.4,-49.25,-21.4,26550,12890,-51.45,0.0,79725458,79601474,0,47318434,59.44,16783968,21.05,79725458,21.05,20260610,6877,1591,438,23.14,553.0,1.49,23.31,,28.14,121.54,적자지속,72.98,적자지속,2025/12,D,6534,38.58,1433,267.44,21.93,165.18,276,흑자전환,21676,0.05,3682,17994,-2.92,488.67,835.42,,,,1.27,8.06,349.04,흑자전환,51.57,3.85,,,4.0,2026/12(E),29538.0,-56.36,13.0,7802,19.41,1994,25.56,39.15,16.55,778,181.88,22057,1.76,17711,-1.57,983.0,181.66,13.11,1348.31,9.56,0.14,,,,,20260821,,여행사 및 기타 여행보조 서비스업,18.4,"국내외여행알선,관광개발,전세운수,항공권매매대행",20060608,0.435
