,name,market,sectorCode,sectorName,industryCode,industryName,tradingDate,marketCap,close,volume,amount,returnOn1Day,returnOn1Week,returnOn1Month,returnOn3Months,returnOn6Months,returnOn1Year,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiftyTwoWeekHighPct,fiftyTwoWeekLowPct,shares,sharesOutstanding,sharesPreferred,sharesFloating,sharesFloatingRate,foreignSharesHolding,foreignRate,foreignSharesLimit,foreignRateByLimit,numbersDate,trailingRevenue,trailingProfit,trailingNetProfit,trailingProfitRate,trailingEps,trailingPs,trailingPe,trailingPeg,yoyRevenue,yoyProfit,yoyNetProfit,yoyProfitRate,yoyEps,fiscalMonth,ifrsType,fiscalRevenue,fiscalRevenueGrowth,fiscalProfit,fiscalProfitGrowth,fiscalProfitRate,fiscalProfitRateGrowth,fiscalNetProfit,fiscalNetProfitGrowth,fiscalAsset,fiscalAssetGrowth,fiscalCapital,fiscalDebt,fiscalDebtGrowth,fiscalDebtRatio,fiscalRetentionRate,fiscalDividendYield,fiscalPayoutRatio,fiscalPayoutRatioGrowth,returnOnAsset,returnOnEquity,fiscalEps,fiscalEpsGrowth,fiscalPe,fiscalPriceToBook,fiscalDps,fiscalDpsGrowth,estimation,estimatedMonth,targetPrice,targetPricePct,nOfEstimations,estimatedRevenue,estimatedRevenueGrowth,estimatedProfit,estimatedProfitRate,estimatedProfitGrowth,estimatedProfitRateGrowth,estimatedNetProfit,estimatedNetProfitGrowth,estimatedAsset,estimatedAssetGrowth,estimatedDebt,estimatedDebtGrowth,estimatedEps,estimatedEpsGrowth,estimatedPe,forwardEps,forwardPe,forwardPeg,estimatedDps,estimatedDpsGrowth,estimatedPayoutRatio,estimatedPayoutRatioGrowth,wicsDate,groupByMarketCap,industryNameKrx,industryPe,products,ipo,beta
014830,유니드,kospi,G15,소재,WI110,화학,20260420,595548800000,88000,17353,1512207000,0.34,4.76,2.44,25.53,16.25,10.28,97600,63500,-9.84,38.58,6767600,6767600,0,3549772,52.45,824437,12.18,6767600,12.18,20260416,13387,879,653,6.57,9642.0,0.44,9.13,-0.13,25.7,-39.2,-68.42,-51.76,-69.07,2025/12,D,13388,20.44,879,-7.86,6.57,-23.43,653,-14.3,15238,11.65,10819,4419,25.36,40.85,3110.77,2.98,20.73,29.64,4.52,6.23,9317.93,-14.4,9.09,0.55,2000.0,11.11,4.0,2026/12(E),104857.0,-16.08,7.0,14963,11.76,1077,7.2,22.53,9.59,834,27.72,15113,-0.82,3867,-12.49,12317.0,27.73,7.14,12951.07,6.79,0.02,2100.0,5.0,17.04,-17.8,20260417,,기초 화학물질 제조업,,"탄산칼륨,가성칼륨,가성카리,탄산카리(무기화합물),MDF(가공목재) 제조,도매",20041203,0.327
016610,DB증권,kospi,G40,금융,WI510,증권,20260420,585760168200,13800,39055,538415350,0.51,7.48,-2.06,22.56,46.96,136.3,17550,5800,-21.37,137.93,42446389,42446389,0,24200410,57.01,3848182,9.07,42446389,9.07,20260416,4291,1167,955,27.2,1918.0,1.37,7.19,0.23,25.79,67.02,52.44,32.85,31.06,2025/12,D,4290,26.29,1167,88.53,27.2,49.29,955,80.53,142647,33.68,12636,130012,36.9,1028.92,426.0,5.07,24.45,-23.83,0.77,7.65,1930.17,62.54,7.16,0.52,550.0,37.5,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,금융 지원 서비스업,15.49,"유가증권,위탁매매,인수,자기매매",19880627,0.968
488900,비츠로넥스텍,kosdaq,G20,산업재,WI250,"상사,자본재",20260420,582426504300,20100,161943,3236379380,-2.43,16.86,5.68,-1.23,,,29900,9070,-32.78,121.61,28976443,28976443,0,7290291,25.16,130800,0.45,28976443,0.45,20260415,0,0,0,,0.0,inf,inf,,nan,nan,nan,nan,nan,2025/12,B,368,21.05,-74,적자지속,-20.11,적자지속,-66,적자지속,1138,20.42,590,548,-6.64,93.01,306.91,,,,-6.33,-13.92,,적자지속,,10.13,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,"항공기,우주선 및 부품 제조업",29.99,"로켓연소기 및 가스발생기, 초전도가속장치, 핵융합 플라즈마 대향장치 등 제조",20251121,1.361
950210,프레스티지바이오파마,kospi,G35,건강관리,WI410,건강관리,20260420,578125011100,9620,56235,541835950,-3.22,4.57,-0.62,-13.88,-24.49,-35.04,19910,9100,-51.68,5.71,60096155,60096155,0,28818905,47.95,38095098,63.38,60096155,63.38,20260415,189,-735,-39,-388.89,231.0,30.59,41.65,,148.39,적자지속,적자지속,적자지속,적자지속,2025/06,D,143,1942.86,-674,적자지속,-471.33,적자지속,42,흑자전환,7457,4.78,5083,2373,20.95,46.69,,,,,0.57,5.25,340.05,흑자전환,26.79,1.45,,,,2026/06(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,자연과학 및 공학 연구개발업,,바이오시밀러 및 항체의약품 신약,20210205,0.517
122640,예스티,kosdaq,G45,IT,WI620,반도체,20260420,575377675950,26950,169229,4591172600,-3.58,-0.19,-6.42,57.69,46.71,119.64,29200,12250,-7.71,120.0,21349821,21349821,117162,15126370,70.85,1138322,5.33,21349821,5.33,20260415,871,37,6,4.25,-26.0,6.61,-1036.54,11.98,-24.42,적자전환,-61.63,적자전환,-86.49,2025/12,D,871,-12.99,38,-66.37,4.36,-61.38,7,-93.75,2264,10.76,1360,904,15.01,66.45,1201.94,,,,0.31,-0.45,,적자전환,,4.32,,,4.0,2026/12(E),33000.0,-18.33,2.0,1472,69.0,262,17.8,589.47,308.26,241,3342.86,2870,26.77,1295,43.25,1071.0,흑자전환,25.16,1606.16,16.78,-10.53,,,,,20260417,,특수 목적용 기계 제조업,102.5,반도체 및 디스플레이 제조 장비,20151216,0.84
119850,지엔씨에너지,kosdaq,G20,산업재,WI230,기계,20260420,574889369550,34950,89556,3148538875,-1.96,4.17,-1.69,-1.27,-2.37,82.03,43950,17790,-20.48,96.46,16448909,16448909,0,10509426,63.89,1244618,7.57,16448909,7.57,20260415,2626,494,400,18.81,2429.0,2.19,14.39,-2.48,-12.12,-28.24,-8.47,-18.35,-5.81,2025/12,D,2626,16.04,494,55.84,18.81,34.26,400,2.83,3708,39.82,2215,1493,43.83,67.41,2528.1,0.49,6.17,45.86,12.58,21.15,2309.26,3.76,14.68,2.66,150.0,50.0,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",,"비상발전기, 소형열병합발전설비, 바이오가스발전설비",20131002,1.07
016380,KG스틸,kospi,G15,소재,WI210,철강,20260420,574051068780,5740,306860,1785893210,-2.71,1.77,-3.04,9.54,1.06,1.77,6690,5050,-14.2,13.66,100008897,100008897,53385,38119602,38.12,7479706,7.48,100008897,7.48,20260416,31935,1508,1355,4.72,1350.0,0.18,4.25,-0.15,-5.56,적자전환,-28.06,적자전환,-29.14,2025/12,D,31934,-3.26,1507,-26.84,4.72,-24.36,1355,2.26,31007,-7.2,20555,10453,-24.32,50.85,273.92,5.61,22.14,17.33,4.21,6.73,1322.65,1.28,4.37,0.28,300.0,20.0,4.0,2026/12(E),7300.0,-21.37,2.0,33666,5.42,1758,5.22,16.66,10.59,1478,9.08,33833,9.11,12143,16.17,1476.0,9.33,3.89,1467.01,3.91,0.0,300.0,0.0,20.3,-8.31,20260417,,1차 철강 제조업,52.77,"철강재(냉연강판,아연도강판,칼라강판,석도강판,선재류,강관,형강,봉강),비철금속 제조,도매",19860203,0.531
211050,인카금융서비스,kosdaq,G40,금융,WI520,보험,20260420,572936330910,11630,162930,1877918040,-4.04,0.87,-8.57,-5.06,-8.43,55.48,16990,7470,-31.55,55.69,49263657,49263657,0,27005269,54.82,1385024,2.81,49263657,2.81,20260416,10218,948,709,9.28,1410.0,0.56,8.25,0.29,40.56,30.43,21.9,-7.2,28.09,2025/12,D,10218,22.77,948,9.85,9.28,-10.51,710,14.52,10014,41.56,2144,7870,40.49,367.04,4109.67,2.89,25.67,209.65,8.3,39.66,1422.58,16.82,8.59,2.76,370.0,270.0,4.0,2026/12(E),12000.0,-3.08,1.0,12411,21.46,1267,10.21,33.65,10.02,,nan,,,,nan,1744.0,23.69,6.67,,,,,,,,20260417,kospi200,보험 및 연금관련 서비스업,,보험 판매,20220216,0.613
041190,우리기술투자,kosdaq,G40,금융,WI500,은행,20260420,572040000000,6810,554406,3778643995,-0.58,8.27,0.59,-5.81,-25.66,6.57,12160,6100,-44.0,11.64,84000000,84000000,0,51910109,61.8,1483907,1.77,84000000,1.77,20260416,1489,1381,1105,92.75,1316.0,3.84,5.17,,적자전환,적자전환,적자전환,10.78,적자전환,2025/12,D,1489,-19.6,1381,-21.4,92.75,-2.23,1105,-25.19,9410,17.07,7764,1645,19.55,21.19,1755.9,,,,12.67,15.33,1330.13,-25.18,5.21,0.74,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,kospi200,기타 금융업,,창업자에 대한 투자 및 융자,20000609,1.062
045100,한양이엔지,kosdaq,G45,IT,WI620,반도체,20260420,570500000000,32600,109414,3591157775,-3.55,4.99,5.16,38.72,66.75,105.55,34300,15700,-4.96,107.64,17500000,17500000,0,8701236,49.72,2762814,15.79,17500000,15.79,20260416,11181,537,418,4.8,2319.0,0.51,14.06,-0.26,-3.85,-45.2,-53.85,-42.96,-53.47,2025/12,D,11182,-5.74,537,-37.7,4.8,-33.98,417,-45.42,9237,1.65,6242,2995,-2.35,47.97,7118.36,3.92,15.31,9.75,4.55,6.81,2347.29,-45.31,14.57,0.94,650.0,8.33,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,"건축기술, 엔지니어링 및 관련 기술 서비스업",,반도체배관설비,20000831,0.939
025320,시노펙스,kosdaq,G45,IT,WI610,IT하드웨어,20260420,568593283510,6170,529238,3271305865,1.48,6.01,3.52,9.79,-6.77,-4.71,7990,5400,-22.78,14.26,92154503,92154503,0,81285882,88.21,1741898,1.89,92154503,1.89,20260416,2616,68,72,2.6,80.0,2.17,77.12,,7.93,적자전환,적자전환,적자전환,적자전환,2025/12,D,2615,9.74,68,-67.92,2.6,-70.79,72,-74.29,2595,10.24,1717,878,29.5,51.12,290.85,,,,2.89,4.34,79.98,-73.68,76.02,3.23,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,kospi200,전자부품 제조업,,"전자부품, 필터",19950420,0.826
089010,켐트로닉스,kosdaq,G45,IT,WI610,IT하드웨어,20260420,566826912600,33800,177949,6060787100,0.15,13.61,11.55,5.96,9.39,52.25,42500,20450,-20.47,65.28,16770027,16770027,0,12395731,75.86,877882,5.23,16770027,5.23,20260415,6375,232,136,3.64,611.0,0.89,55.32,,38.36,-9.52,적자지속,-34.44,적자지속,2025/12,D,6375,10.83,232,-37.8,3.64,-43.83,135,-36.92,7824,21.93,2628,5195,27.77,197.67,2702.48,0.72,26.63,85.83,1.89,4.6,561.59,-50.28,55.2,2.41,220.0,10.0,4.0,2026/12(E),42000.0,-19.52,2.0,8005,25.57,404,5.05,74.14,38.74,345,155.56,7755,-0.88,4996,-3.83,1977.0,223.57,17.1,2233.43,15.13,0.4,355.0,61.36,16.81,-36.88,20260417,,기타 화학제품 제조업,58.43,"Touch IC 및 PBA, TG, EMC",20070117,1.293
125490,한라캐스트,kosdaq,G25,경기관련소비재,WI300,자동차,20260420,565786456000,15500,2960595,46526085740,7.19,18.68,-9.57,-25.66,35.96,,24000,4370,-35.42,254.69,36502352,36502352,0,22000349,60.27,2310799,6.33,36502352,6.33,20260415,1559,103,37,6.61,117.0,3.63,132.48,-1.42,13.57,-38.89,-91.67,-46.29,-93.38,2025/12,D,1559,7.96,103,-16.26,6.61,-22.42,37,-64.08,1930,29.44,1056,875,-38.55,82.89,2346.77,,,,2.14,6.52,109.53,-70.21,125.44,5.0,,,,2026/12(E),,,,1793,15.01,140,7.81,35.92,18.15,,nan,,,,nan,,135.65,,292.4,53.01,0.79,,,,,20260417,,자동차 신품 부품 제조업,29.99,"마그네슘 및 알루미늄 다이캐스팅 제품(차량, 가전용 경량화 소재 부품)",20250820,1.253
020000,한섬,kospi,G25,경기관련소비재,WI310,"화장품,의류",20260420,564309337050,25150,50897,1293073225,1.0,12.03,-6.16,69.25,67.22,68.23,26800,14350,-6.16,75.26,22437747,22437747,0,12389633,55.22,4698691,20.94,22437747,20.94,20260416,14917,522,463,3.5,2059.0,0.38,12.21,0.14,6.43,30.14,81.54,22.29,89.21,2025/12,D,14918,0.44,522,-17.8,3.5,-18.22,462,6.7,17348,-0.65,14371,2977,-12.47,20.72,11648.0,4.69,36.43,-10.12,2.66,3.25,2069.54,8.82,12.08,0.39,750.0,0.0,4.0,2026/12(E),29571.0,-14.95,7.0,15751,5.58,860,5.46,64.75,56.0,676,46.32,18305,5.52,3447,15.79,3026.0,46.82,8.31,3285.15,7.66,0.05,800.0,6.67,26.55,-27.12,20260417,,봉제의복 제조업,9.75,"여성의류,금속 액세서리,신발,가방,선글라스 제조,판매",19960703,0.467
284740,쿠쿠홈시스,kospi,G25,경기관련소비재,WI310,"화장품,의류",20260420,560933250000,25000,15006,374212475,-0.2,4.82,-1.96,12.36,2.88,13.9,31150,21050,-19.74,18.76,22437330,22437330,0,6690025,29.82,2010994,8.96,22437330,8.96,20260416,11213,1693,1344,15.1,5326.0,0.5,4.69,4.89,-11.0,-47.14,12.21,-40.62,0.96,2025/12,D,11213,6.06,1694,-0.35,15.11,-6.03,1343,-4.0,15802,13.22,12663,3138,-6.3,24.78,48267.26,4.99,20.05,25.0,9.03,11.7,5276.6,-5.92,4.7,0.52,1200.0,20.0,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,개인 및 가정용품 임대업,20.34,"정수기, 공기청정기 등",20180111,0.334
009900,명신산업,kospi,G25,경기관련소비재,WI300,자동차,20260420,560381020440,10680,190889,2039614375,1.52,10.56,1.91,13.74,13.62,37.1,11500,7700,-7.13,38.7,52470133,52470133,0,28592423,54.49,3762585,7.17,52470133,7.17,20260416,16191,1026,683,6.34,1303.0,0.35,8.2,-0.09,7.05,-53.95,-86.48,-56.92,-86.41,2025/12,D,16192,2.88,1026,-30.72,6.34,-32.62,683,-47.1,14207,17.38,7689,6518,27.11,84.78,2781.24,1.11,7.68,25.9,5.19,9.4,1324.26,-47.07,8.08,0.73,100.0,-33.33,,2026/12(E),,,,16925,4.53,1432,8.46,39.57,33.44,1030,50.81,13210,-7.02,4560,-30.04,,47.85,,1985.16,5.38,0.03,150.0,50.0,7.64,-0.52,20260417,,자동차 신품 부품 제조업,16.82,자동차차체부품,20201207,0.853
424870,이뮨온시아,kosdaq,G35,건강관리,WI410,건강관리,20260420,558472355790,7510,103504,781374565,-2.21,5.63,-13.78,-35.09,21.92,,14797,4368,-49.25,71.93,74363829,74363829,0,28826495,31.61,481040,0.65,74363829,0.65,20260416,1,-139,-135,-13900.0,-182.0,5584.72,-41.26,,nan,nan,nan,nan,nan,2025/12,B,1,-85.71,-280,적자지속,-28000.0,적자지속,-274,적자지속,331,26.34,284,47,-30.88,16.65,,,,,-92.22,-114.4,,적자지속,,20.04,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,자연과학 및 공학 연구개발업,,면역항암제 신약개발,20250519,0.903
004690,삼천리,kospi,G55,유틸리티,WI800,유틸리티,20260420,558376942500,137700,8395,1155445900,-0.22,5.28,-10.82,11.95,9.29,55.42,172000,88300,-19.94,55.95,4055025,3626777,0,1836861,45.3,451874,11.14,4055025,11.14,20260415,52754,1596,1313,3.03,27498.0,0.11,5.01,,2.05,흑자전환,흑자전환,흑자전환,적자지속,2025/12,D,52755,3.03,1596,39.63,3.03,35.87,1313,7.89,44593,-1.3,18823,25770,-6.55,136.9,8489.99,2.33,9.27,-7.3,2.93,6.84,26713.15,10.0,5.02,0.32,3000.0,0.0,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,연료용 가스 제조 및 배관공급업,3.9,도시가스 공급/부동산 임대,19761223,0.472
018290,브이티,kosdaq,G25,경기관련소비재,WI310,"화장품,의류",20260420,556623479340,15930,81894,1310394965,-1.24,1.34,0.7,-0.87,-39.08,-56.3,44400,14310,-64.12,11.32,34941838,34941838,0,20922319,59.88,2655245,7.6,34941838,7.6,20260416,4372,829,642,18.96,1709.0,1.27,9.32,-0.13,2.31,-56.36,-70.25,-57.36,-70.58,2025/12,D,4372,1.27,829,-25.25,18.96,-26.2,642,-38.27,3535,-1.7,2533,1002,-15.73,39.58,1281.0,,,,18.01,25.66,1702.76,-37.46,9.42,2.28,,,4.0,2026/12(E),22000.0,-27.59,1.0,4724,8.05,670,14.18,-19.18,-25.21,540,-15.89,4130,16.83,970,-3.19,1448.0,-15.47,11.0,1557.28,10.23,-0.01,,,,,20260417,kospi200,기타 화학제품 제조업,58.43,"화장품, 라미네이팅필름, 라미네이팅기계",19940907,0.735
093320,케이아이엔엑스,kosdaq,G45,IT,WI602,IT서비스,20260420,555344000000,113800,3348,379943700,0.71,9.32,12.78,-5.95,23.7,36.78,140600,75800,-19.06,50.13,4880000,4880000,0,2918837,59.81,2099235,43.03,4880000,43.03,20260415,1593,238,196,14.94,3504.0,3.49,32.48,2.59,-1.9,16.95,4.23,19.22,12.53,2025/12,D,1592,14.61,239,0.84,15.01,-12.02,196,7.1,3379,0.33,2480,899,-15.82,36.25,8351.69,0.5,14.94,-6.63,5.8,8.69,3466.67,-5.37,32.25,2.67,600.0,0.0,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",192.01,인터넷연동서비스 등,20110208,0.582
067630,HLB생명과학,kosdaq,G35,건강관리,WI410,건강관리,20260420,555332199190,4555,276950,1268115510,1.22,5.56,16.79,7.81,27.59,-27.47,6630,3235,-31.3,40.8,121917058,121917058,0,101151413,82.97,7788267,6.39,121917058,6.39,20260416,458,-220,-1000,-48.03,-819.0,12.13,-5.56,,적자지속,적자지속,흑자전환,-14.87,흑자전환,2025/12,D,458,39.63,-220,적자지속,-48.03,적자지속,-999,적자전환,4781,-11.3,2977,1804,28.67,60.57,385.14,,,,-19.65,-28.69,,적자전환,,1.84,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,의료용품 및 기타 의약 관련제품 제조업,,"ESCO 사업, 신재생에너지 사업",20081125,0.812
138080,오이솔루션,kosdaq,G45,IT,WI610,IT하드웨어,20260420,554586778800,45200,462109,20578820175,1.35,5.48,33.33,197.37,252.57,418.35,45200,8500,0.0,431.76,12269619,12269619,0,8904506,72.57,617645,5.03,12269619,5.03,20260415,575,-160,-270,-27.83,-2434.0,9.64,-18.57,,58.24,적자지속,적자지속,적자지속,적자지속,2025/12,D,574,79.38,-160,적자지속,-27.87,적자지속,-270,적자지속,1196,-12.45,643,553,-11.52,86.09,1143.21,,,,-21.1,-39.08,,적자지속,,7.17,,,4.0,2026/12(E),60000.0,-24.67,4.0,922,60.63,49,5.31,흑자전환,흑자전환,32,흑자전환,1269,6.1,749,35.44,193.0,흑자전환,234.2,597.98,75.59,-0.94,,,,,20260417,,통신 및 방송 장비 제조업,,광트랜시버,20140227,1.231
114810,한솔아이원스,kosdaq,G45,IT,WI620,반도체,20260420,552706053420,19330,394359,7659428085,2.6,12.58,26.34,75.57,40.48,146.87,19330,7060,0.0,173.8,28593174,28593174,0,17180034,60.08,1715226,6.0,28593174,6.0,20260415,1988,333,284,16.75,985.0,2.78,19.62,-0.94,18.31,-53.23,-22.0,-60.47,-20.93,2025/12,D,1988,26.54,333,44.16,16.75,13.95,284,-8.68,2544,9.7,2103,441,-11.27,20.97,1372.64,,,,11.69,14.49,966.42,-7.14,19.06,2.49,,,4.0,2026/12(E),23900.0,-19.12,2.0,2361,18.76,504,21.35,51.35,27.46,446,57.04,3010,18.32,470,6.58,1551.0,56.98,12.46,1662.45,11.63,0.08,,,,,20260417,,특수 목적용 기계 제조업,102.5,"반도체 장비 부품 제조 및 세정, LCD 장비 부품 제조",20130207,1.149
037460,삼지전자,kosdaq,G45,IT,WI610,IT하드웨어,20260420,551566043600,33800,262350,8665056250,7.47,17.77,46.0,100.83,167.62,246.67,33800,9550,0.0,253.93,16318522,16318522,0,6642011,40.7,761362,4.67,16318522,4.67,20260416,42911,1624,1184,3.78,4637.0,0.13,7.29,0.33,30.12,30.22,48.13,0.0,21.78,2025/12,D,42911,27.72,1624,40.48,3.78,9.88,1183,25.72,18256,51.89,7447,10809,92.43,145.15,5845.22,3.73,7.59,-2.69,7.82,16.89,4417.4,22.94,6.78,1.04,550.0,22.22,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,통신 및 방송 장비 제조업,,"통신기기,정보기기,BACKLIGHTUNIT사업",19991216,0.812
016590,신대양제지,kospi,G15,소재,WI200,비철금속,20260420,548856308400,13620,55959,769985205,1.64,-5.87,9.22,7.24,21.72,78.04,16400,7370,-16.95,84.8,40297820,40297820,0,5458164,13.54,656391,1.63,40297820,1.63,20260416,6396,223,223,3.49,565.0,0.86,24.11,-0.27,-7.38,-90.48,적자전환,-89.7,-87.7,2025/12,D,6395,-2.89,222,-24.23,3.47,-22.02,223,-33.03,9229,5.37,7211,2018,9.79,27.98,3231.18,1.72,40.66,68.02,2.48,3.83,579.57,-35.09,23.69,0.8,225.0,12.5,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,"골판지, 종이 상자 및 종이용기 제조업",,"골판지용 골심지,라이너지 제조,수출입",19951221,0.418
251970,펌텍코리아,kosdaq,G15,소재,WI200,비철금속,20260420,548080000000,44200,28057,1237593750,-0.79,-0.79,-6.26,-17.38,-17.38,-20.5,73300,42750,-39.7,3.39,12400000,12400000,0,4957566,39.98,1907996,15.39,12400000,15.39,20260416,3719,564,401,15.17,2778.0,1.47,15.91,-0.18,-14.24,-36.15,-81.89,-25.52,-87.34,2025/12,D,3720,10.22,565,16.74,15.19,5.93,401,4.7,4553,11.7,3553,1000,15.07,28.14,4654.77,0.86,13.92,2.35,9.28,12.3,2783.67,5.35,16.04,1.87,450.0,7.14,4.0,2026/12(E),68200.0,-35.19,6.0,4221,13.47,658,15.59,16.46,2.63,524,30.67,5034,10.56,1034,3.4,3605.0,29.77,12.26,3790.32,11.66,0.04,480.0,6.67,11.36,-18.39,20260417,kospi200,플라스틱제품 제조업,58.43,화장품 용기,20190704,0.52
003300,한일홀딩스,kospi,G20,산업재,WI220,건설,20260420,547283691000,17750,18836,334409355,1.54,4.6,-3.16,13.78,3.62,28.53,20000,13800,-11.25,28.62,30832884,30832884,0,9357631,30.35,1096620,3.56,30832884,3.56,20260415,19304,1233,618,6.39,1023.0,0.28,17.35,,-25.03,-58.6,적자전환,-44.77,적자전환,2025/12,D,19305,-14.15,1232,-55.89,6.38,-48.63,619,-68.82,37364,0.74,23498,13866,-1.3,59.01,4934.62,6.11,49.81,244.71,1.66,1.91,1019.33,-73.42,17.07,0.32,1000.0,7.53,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,"시멘트, 석회, 플라스터 및 그 제품 제조업",167.02,지주사업,19691120,0.281
101730,위메이드맥스,kosdaq,G50,커뮤니케이션서비스,WI601,소프트웨어,20260420,546397424720,6520,68905,449259100,29.88,38.58,27.1,9.03,-3.98,-8.94,9930,4635,-34.34,40.67,83803286,83803286,0,20412544,24.36,7849444,9.37,83803286,9.37,20260415,1488,-487,-358,-32.73,-426.0,3.67,-15.31,,52.5,적자지속,적자지속,적자지속,적자지속,2025/12,D,1488,98.4,-487,적자지속,-32.73,적자지속,-358,적자지속,5655,-5.37,4625,1030,7.07,22.28,1027.46,,,,-6.15,-7.42,,적자지속,,0.89,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,kospi200,소프트웨어 개발 및 공급업,192.01,실크로드 온라인,20090603,0.849
000070,삼양홀딩스,kospi,G15,소재,WI110,화학,20260420,540318093600,69600,3637,251866600,1.02,4.5,-4.26,20.62,3.47,80.14,74500,38570,-6.58,80.45,7763191,7763191,0,3668067,47.25,653382,8.42,7763191,8.42,20260415,33482,1087,-2981,3.25,-25539.0,0.16,-2.73,,-7.07,적자지속,적자지속,적자지속,적자지속,2025/12,D,33483,-1.95,1088,0.74,3.25,2.85,-2981,적자전환,52721,-0.35,26525,26195,14.27,98.76,4455.39,6.08,33.49,153.71,-5.65,-10.17,,적자전환,,0.29,3500.0,0.0,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,기타 금융업,12.34,"지주회사,경영자문컨설팅",19681227,0.483
002030,아세아,kospi,G20,산업재,WI220,건설,20260420,537360372000,261000,2213,582339250,-1.69,-6.28,-5.43,-8.58,-25.85,-2.61,396500,260500,-34.17,0.19,2058852,2058852,0,700194,34.01,132277,6.42,2058852,6.42,20260415,18845,1110,512,5.89,14818.0,0.29,17.61,,-5.21,-60.91,적자전환,-58.9,적자전환,2025/12,D,18845,-6.12,1110,-35.61,5.89,-31.43,513,-52.68,33191,-0.46,20357,12834,-1.61,63.04,11098.95,1.72,22.63,119.07,1.54,2.65,15064.28,-49.42,17.89,0.45,5600.0,5.07,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,kosdaq150,회사 본부 및 경영 컨설팅 서비스업,20.34,"회사본부,지주회사 및 경영컨설팅 서비스업",19740603,0.24
354320,알멕,kosdaq,G25,경기관련소비재,WI300,자동차,20260420,536236865900,83900,86247,7403767800,-6.36,3.2,77.75,96.03,274.55,258.55,88500,19000,-5.2,341.58,6391381,6391381,0,4564408,71.42,114116,1.79,6391381,1.79,20260416,1878,61,-62,3.25,-206.0,2.86,-407.28,,18.82,적자지속,적자지속,적자지속,적자지속,2025/12,D,1878,19.69,62,흑자전환,3.3,흑자전환,-61,적자지속,3428,1.0,1612,1816,-3.09,112.69,4607.05,,,,-1.8,-0.9,,적자전환,,3.81,,,4.0,2026/12(E),120000.0,-30.08,3.0,2376,26.52,164,6.9,164.52,109.09,125,흑자전환,3531,3.0,1858,2.31,1408.0,흑자전환,59.59,1427.38,58.78,-4.66,,,,,20260417,,1차 비철금속 제조업,66.02,알루미늄 압출 제품,20230630,1.101
453340,현대그린푸드,kospi,G30,필수소비재,WI400,필수소비재,20260420,529781230800,16300,9820,159910355,0.0,1.81,3.1,9.18,5.91,4.49,18280,14830,-10.83,9.91,32501916,32501916,0,15188785,46.73,5034907,15.49,32501916,15.49,20260415,23296,1068,877,4.58,2630.0,0.23,6.2,,4.04,적자지속,흑자전환,적자지속,흑자전환,2025/12,D,23296,2.61,1068,10.44,4.58,7.51,877,17.72,10296,7.74,7295,3001,5.15,41.13,4233.32,4.33,25.3,66.01,8.84,12.46,2584.81,20.59,6.19,0.73,676.0,101.79,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,종합 소매업,19.92,"푸드서비스(단체급식), 식자재유통서비스, 공산품/생식품 유통서비스",20230410,0.193
