,name,market,sectorCode,sectorName,industryCode,industryName,tradingDate,marketCap,close,volume,amount,returnOn1Day,returnOn1Week,returnOn1Month,returnOn3Months,returnOn6Months,returnOn1Year,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiftyTwoWeekHighPct,fiftyTwoWeekLowPct,shares,sharesOutstanding,sharesPreferred,sharesFloating,sharesFloatingRate,foreignSharesHolding,foreignRate,foreignSharesLimit,foreignRateByLimit,numbersDate,trailingRevenue,trailingProfit,trailingNetProfit,trailingProfitRate,trailingEps,trailingPs,trailingPe,trailingPeg,yoyRevenue,yoyProfit,yoyNetProfit,yoyProfitRate,yoyEps,fiscalMonth,ifrsType,fiscalRevenue,fiscalRevenueGrowth,fiscalProfit,fiscalProfitGrowth,fiscalProfitRate,fiscalProfitRateGrowth,fiscalNetProfit,fiscalNetProfitGrowth,fiscalAsset,fiscalAssetGrowth,fiscalCapital,fiscalDebt,fiscalDebtGrowth,fiscalDebtRatio,fiscalRetentionRate,fiscalDividendYield,fiscalPayoutRatio,fiscalPayoutRatioGrowth,returnOnAsset,returnOnEquity,fiscalEps,fiscalEpsGrowth,fiscalPe,fiscalPriceToBook,fiscalDps,fiscalDpsGrowth,estimation,estimatedMonth,targetPrice,targetPricePct,nOfEstimations,estimatedRevenue,estimatedRevenueGrowth,estimatedProfit,estimatedProfitRate,estimatedProfitGrowth,estimatedProfitRateGrowth,estimatedNetProfit,estimatedNetProfitGrowth,estimatedAsset,estimatedAssetGrowth,estimatedDebt,estimatedDebtGrowth,estimatedEps,estimatedEpsGrowth,estimatedPe,forwardEps,forwardPe,forwardPeg,estimatedDps,estimatedDpsGrowth,estimatedPayoutRatio,estimatedPayoutRatioGrowth,wicsDate,groupByMarketCap,industryNameKrx,industryPe,products,ipo,beta
195940,HK이노엔,kosdaq,G35,건강관리,WI410,건강관리,20260417,1481653299300,52300,89958,4700435350,-1.13,8.17,-1.13,11.4,11.4,41.35,57600,36800,-9.2,42.12,28329891,28329891,0,14896472,52.58,3950847,13.95,28329891,13.95,20260415,10632,1109,757,10.43,2672.0,1.39,19.57,0.44,23.79,64.34,44.27,32.75,44.31,2025/12,B,10632,18.52,1109,25.74,10.43,6.1,757,22.89,20969,10.97,13284,7685,20.42,57.85,9091.64,0.83,15.34,-4.72,3.8,5.87,2646.46,22.91,19.8,1.13,410.0,17.14,4.0,2026/12(E),67000.0,-21.94,12.0,11209,5.43,1264,11.28,13.98,8.15,878,15.98,21937,4.62,7902,2.82,3098.0,15.94,16.88,3246.59,16.11,0.03,394.0,-3.9,12.71,-17.14,20260416,kospi200,의약품 제조업,,"전문의약품, 숙취해소음료",20210809,0.785
281740,레이크머티리얼즈,kosdaq,G15,소재,WI110,화학,20260417,1478937330000,22500,1977382,44733155425,3.21,12.67,10.29,61.06,50.6,69.94,27550,11220,-18.33,100.53,65730548,65730548,0,36965467,56.24,5336066,8.12,65730548,8.12,20260415,1412,133,78,9.42,117.0,10.47,192.31,-3.57,-6.49,-41.46,-52.63,-37.4,-53.85,2025/12,D,1412,1.8,133,-40.09,9.42,-41.16,78,-62.86,3558,1.28,1358,2200,0.0,161.94,1948.61,0.2,25.28,61.53,2.21,5.8,117.76,-63.09,186.39,10.64,30.0,-40.0,,2026/12(E),,,,1600,13.31,240,15.0,80.45,59.24,,nan,,,,nan,,149.57,,,,,,,,,20260416,kospi200,기타 화학제품 제조업,57.68,"LED, 반도체 소재 및 석유화학촉매",20171212,1.25
007310,오뚜기,kospi,G30,필수소비재,WI400,필수소비재,20260417,1478889270000,369000,6215,2295538500,-0.67,0.54,-1.2,-3.91,-6.46,-8.32,433000,355000,-14.78,3.94,4007830,4007830,0,1440355,35.94,454026,11.33,4007830,11.33,20260415,36745,1772,721,4.82,17271.0,0.4,21.37,,0.45,-18.22,적자지속,-18.87,적자전환,2025/12,D,36745,3.83,1773,-20.14,4.83,-22.97,721,-47.6,36411,1.21,22028,14383,1.58,65.29,11907.59,2.34,50.03,90.81,1.99,3.35,17085.08,-49.36,21.51,0.62,9000.0,0.0,4.0,2026/12(E),520000.0,-29.04,1.0,37760,2.76,2075,5.5,17.03,13.87,1360,88.63,38390,5.44,14480,0.67,33909.0,96.33,10.88,34122.56,10.81,0.11,9200.0,2.22,27.11,-45.81,20260416,kosdaq150,기타 식품 제조업,46.9,"라면,마요네즈,카레,스프,당면,소오스,토마토케첩,마가린,냉동생지(바게트,크로와상),참치캔,식초,3분짜장 제조",19940812,0.267
034230,파라다이스,kospi,G25,경기관련소비재,WI320,"호텔,레저",20260417,1455207591220,15710,555927,8742152895,-1.32,3.56,-12.53,-6.38,-16.79,28.98,23650,12010,-33.57,30.81,92629382,92629382,0,45933365,49.59,6250475,6.75,92629382,6.75,20260415,11499,1559,1448,13.56,1025.0,1.27,15.33,-0.64,10.57,-16.49,-1.64,-24.52,-24.0,2025/12,D,11499,7.26,1558,14.47,13.55,6.78,1448,30.8,40804,3.73,22127,18677,0.49,84.41,3534.92,0.91,9.57,-23.07,3.61,5.62,985.28,23.69,15.63,0.84,150.0,0.0,4.0,2026/12(E),25000.0,-37.16,9.0,12807,11.37,1949,15.22,25.1,12.32,1446,-0.14,42284,3.63,19042,1.95,1036.0,1.77,15.16,1106.32,14.2,0.01,164.0,9.33,10.48,9.51,20260416,kosdaq150,유원지 및 기타 오락관련 서비스업,2561.2,"카지노, 호텔, 복합리조트",20240624,0.531
027360,아주IB투자,kosdaq,G40,금융,WI500,은행,20260417,1445264693580,11930,40179396,495904549470,8.75,40.35,59.07,277.53,447.25,432.59,12100,1933,-1.4,517.18,121145406,121145406,0,43826258,36.18,2195584,1.81,121145406,1.81,20260415,281,119,83,42.35,69.0,51.43,172.9,,390.0,흑자전환,흑자전환,흑자전환,흑자전환,2025/12,D,280,10.67,119,41.67,42.5,28.01,83,0.0,3383,-1.0,2669,714,-11.41,26.77,343.4,2.43,102.17,40.23,2.45,3.15,75.81,0.0,159.61,4.95,70.0,40.0,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260416,,기타 금융업,,,20181121,1.413
100090,SK오션플랜트,kospi,G10,에너지,WI100,에너지,20260417,1443244779900,23100,1360077,31249366975,-3.55,-10.29,21.96,14.64,5.96,65.35,30300,13670,-23.76,68.98,62478129,62478129,0,40221160,64.38,3275756,5.24,62478129,5.24,20260415,9654,596,376,6.17,614.0,1.49,37.62,0.01,7.06,407.41,13600.0,372.89,3550.0,2025/12,D,9654,45.7,595,42.34,6.16,-2.38,375,121.89,11482,-19.25,8145,3337,-52.89,40.97,2507.45,,,,2.92,4.96,588.53,118.41,39.59,1.84,,,4.0,2026/12(E),24833.0,-6.98,7.0,8095,-16.15,781,9.65,31.26,56.66,524,39.73,15804,37.64,7504,124.87,813.0,34.38,28.41,926.81,24.92,0.13,,,,,20260416,,1차 철강 제조업,52.36,해상풍력 하부구조물,20230419,0.645
096530,씨젠,kosdaq,G35,건강관리,WI410,건강관리,20260417,1428380935900,27350,2516990,69574890950,9.84,14.44,19.69,14.44,11.41,12.78,35150,21850,-22.19,25.17,52225994,52225994,0,30525180,58.45,7510271,14.38,52225994,14.38,20260415,4742,344,484,7.25,925.0,3.01,29.57,,13.27,흑자전환,흑자전환,흑자전환,흑자전환,2025/12,D,4742,14.46,346,흑자전환,7.3,흑자전환,484,흑자전환,12358,1.55,10158,2200,-1.7,21.66,4542.13,4.2,107.9,,3.95,4.81,903.86,흑자전환,26.94,1.07,1000.0,25.0,4.0,2026/12(E),39500.0,-30.76,2.0,5290,11.56,523,9.89,51.16,35.48,581,20.04,12571,1.72,2241,1.86,1116.0,20.78,24.51,1255.8,21.78,0.08,800.0,-20.0,71.91,-33.35,20260416,kospi200,의료용품 및 기타 의약 관련제품 제조업,,"호흡기성 병원체 검사제품, 성감염증원인균 검사제품",20100910,0.721
166090,하나머티리얼즈,kosdaq,G45,IT,WI620,반도체,20260417,1425970295400,72100,140473,10132299000,0.14,19.17,17.81,31.57,70.05,167.04,72100,23600,0.0,205.51,19777674,19777674,0,10522244,53.2,3761082,19.02,19777674,19.02,20260415,2734,501,383,18.32,1940.0,5.22,37.16,0.91,16.91,36.6,40.8,16.82,40.66,2025/12,D,2735,8.7,501,15.44,18.32,6.2,384,20.75,6856,19.46,4637,2219,0.82,47.86,4700.25,0.7,15.45,-0.64,6.09,9.39,1880.89,20.8,37.11,3.0,300.0,20.0,4.0,2026/12(E),78667.0,-8.35,3.0,3266,19.41,817,25.02,63.07,36.57,645,67.97,8103,18.19,1930,-13.02,3248.0,67.42,22.2,3509.3,20.55,0.17,290.0,-3.33,8.89,-42.46,20260416,kospi200,반도체 제조업,,"실리콘부품, 세라믹부품, 특수가스",20170428,1.173
115180,큐리언트,kosdaq,G35,건강관리,WI410,건강관리,20260417,1411490257300,37900,132262,4942017250,-0.39,9.06,-18.67,28.69,74.25,336.13,50900,8600,-25.54,340.7,37242487,37242487,483654,30762386,82.6,2161678,5.8,37242487,5.8,20260415,69,-298,-313,-431.88,-833.0,204.56,-45.5,,-46.43,적자지속,적자지속,적자지속,적자지속,2025/12,D,70,-23.91,-298,적자지속,-425.71,적자지속,-313,적자지속,620,6.71,392,228,322.22,58.18,80.84,,,,-52.08,-71.44,,적자지속,,42.08,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260416,,자연과학 및 공학 연구개발업,,저분자 혁신신약,20160229,1.267
003240,태광산업,kospi,G15,소재,WI110,화학,20260417,1406224200000,1263000,1125,1422678000,-2.17,7.58,6.13,69.76,51.62,89.92,1570000,665000,-19.55,89.92,1113400,1113400,0,234519,21.06,33461,3.01,1113400,3.01,20260414,18274,-360,832,-1.97,72591.0,0.77,17.4,-0.25,4.59,36.42,-69.26,30.51,-69.25,2025/12,D,18274,-9.87,-360,적자지속,-1.97,적자지속,831,-61.95,44983,-4.74,39643,5340,-24.44,13.47,74298.55,0.23,2.34,162.92,1.8,2.06,69797.53,-62.33,17.78,0.35,1750.0,0.0,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260416,kosdaq150,화학섬유 제조업,,"석유화학제품(PTA,AN),화섬사,직물 등",19751227,0.954
004000,롯데정밀화학,kospi,G15,소재,WI110,화학,20260417,1403520000000,54400,64152,3485647450,0.55,6.25,-0.55,21.7,15.13,63.86,54700,32650,-0.55,66.62,25800000,25800000,0,14241791,55.2,5772306,22.38,25800000,22.38,20260414,17528,744,1061,4.24,4112.0,0.8,13.23,,2.45,58.2,흑자전환,54.39,흑자전환,2025/12,D,17527,4.92,744,47.62,4.24,40.4,1061,191.48,27462,1.19,24357,3104,-10.08,12.74,1795.43,3.37,36.48,-63.24,3.89,4.42,3913.37,191.63,13.16,0.57,1500.0,7.14,4.0,2026/12(E),62857.0,-13.45,7.0,19391,10.64,1270,6.55,70.7,54.48,1490,40.43,29186,6.28,3747,20.72,5766.0,40.22,9.43,5812.64,9.36,0.04,1686.0,12.4,29.19,-19.98,20260416,kosdaq150,기초 화학물질 제조업,,"염소·셀룰로스계열, 암모니아 계열, 전자재료 등 화학제품 제조",19760415,0.62
397030,에이프릴바이오,kosdaq,G35,건강관리,WI410,건강관리,20260417,1393554772200,59700,120721,7185686950,-1.65,8.74,-9.82,21.22,91.04,326.43,73000,13610,-18.22,338.65,23342626,23342626,0,18801626,80.55,1916285,8.21,23342626,8.21,20260415,22,-73,-98,-331.82,-427.0,633.43,-139.81,,nan,적자전환,적자전환,nan,적자전환,2025/12,B,22,-92.0,-73,적자전환,-331.82,적자전환,-97,적자전환,971,-2.51,963,8,-90.7,0.83,315.01,,,,-9.89,-10.39,,적자전환,,14.63,,,4.0,2026/12(E),100000.0,-40.3,3.0,113,413.64,30,26.55,흑자전환,흑자전환,-63,적자지속,1133,16.68,183,2187.5,-271.0,적자지속,-220.3,,,,,,,,20260416,,자연과학 및 공학 연구개발업,,항체의약품 및 재조합 단백질 의약품,20220728,1.198
048410,현대바이오,kosdaq,G25,경기관련소비재,WI310,"화장품,의류",20260417,1391610348240,14420,2240559,31598249340,4.49,3.74,-13.5,144.82,160.76,156.58,20000,4395,-27.9,228.1,96505572,96505572,0,85243844,88.33,4050663,4.2,96505572,4.2,20260415,35,-181,-221,-517.14,-234.0,397.6,-61.62,,375.0,적자지속,적자지속,적자지속,적자지속,2025/12,D,35,-76.82,-182,적자전환,-520.0,적자전환,-221,적자지속,1307,93.06,1107,200,-29.33,18.07,130.59,,,,-22.3,-29.47,,적자지속,,11.97,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260416,kospi200,기타 화학제품 제조업,57.68,화장품 및 화장품원료,20020808,1.353
003090,대웅,kospi,G35,건강관리,WI410,건강관리,20260417,1386686223000,23850,66039,1573788000,0.21,6.47,-1.45,10.42,8.9,20.58,29350,19260,-18.74,23.83,58141980,58141980,0,18634381,32.05,3238173,5.57,58141980,5.57,20260414,20683,2617,2279,12.65,3011.0,0.67,7.92,,2.46,-44.76,흑자전환,-46.08,흑자전환,2025/12,D,20684,6.79,2618,-7.13,12.66,-12.99,2279,230.77,32322,18.8,17673,14648,20.24,82.88,4200.18,0.91,5.1,-69.79,7.66,16.11,2822.78,202.31,7.9,1.11,200.0,0.0,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260416,kosdaq150,의약품 제조업,45.14,"지주회사/의약품,화공약품,농예약품,위생용품,의료용구,식품,전기전자기구,부품 제조,판매",19730626,0.791
090710,휴림로봇,kosdaq,G20,산업재,WI230,기계,20260417,1385703485200,11600,3725061,42890928615,0.52,6.52,-22.1,-9.45,177.84,449.76,21500,1897,-46.05,511.49,119457197,119457197,0,118314658,99.04,9016632,7.55,119457197,7.55,20260414,1683,-173,-301,-10.28,-141.0,8.23,-82.27,,-63.45,적자지속,적자전환,적자지속,적자전환,2025/12,D,1683,26.45,-173,적자지속,-10.28,적자지속,-301,적자지속,2767,-17.38,2033,734,-40.08,36.13,113.88,,,,-9.83,-13.42,,적자지속,,10.79,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260416,,특수 목적용 기계 제조업,101.88,제조업용로봇및서비스로봇,20061205,1.172
330590,롯데리츠,kospi,G99,리츠,WI999,리츠,20260417,1385605798780,4795,248740,1186031374,0.0,0.52,0.1,15.26,23.58,34.5,4850,3505,-1.13,36.8,288968884,288968884,0,,,21961975,7.6,288968884,7.6,20260415,705,456,182,64.68,63.0,19.65,76.11,,nan,nan,nan,nan,nan,2025/12,B,709,1.29,463,2.43,65.3,1.13,196,18.79,25944,-0.67,11395,14549,-0.23,127.68,688.67,6.4,420.32,37.66,0.75,1.71,,35.71,,,240.0,114.29,,2026/06(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260416,,부동산 임대 및 공급업,10.45,부동산투자,20191030,0.275
213420,덕산네오룩스,kosdaq,G45,IT,WI640,디스플레이,20260417,1385579788200,55800,251070,14028444350,0.72,4.49,19.1,57.18,23.31,96.48,55800,27950,0.0,99.64,24831179,24831179,0,13647897,54.96,2865352,11.54,24831179,11.54,20260415,3442,608,540,17.66,2141.0,4.03,26.06,0.75,143.49,17.86,37.58,-51.61,34.83,2025/12,D,3443,62.18,607,15.62,17.63,-28.71,540,17.9,7142,57.9,4705,2437,357.22,51.8,9201.36,,,,9.25,12.5,1964.42,16.22,25.86,2.98,,,4.0,2026/12(E),60875.0,-8.34,8.0,4346,26.23,872,20.06,43.66,13.78,763,41.3,6914,-3.19,1601,-34.3,2949.0,37.68,18.92,2912.84,19.16,0.07,,,,,20260416,kospi200,전자부품 제조업,,"HTL(정공수송층), HIL(정공주입층), RED HOST",20150206,0.966
082640,동양생명,kospi,G40,금융,WI520,보험,20260417,1366707214950,8470,324359,2725287000,-1.74,-4.4,-2.08,29.12,10.29,49.38,9100,5390,-6.92,57.14,161358585,161358585,0,34160203,21.17,77048455,47.75,161358585,47.75,20260415,12246,1988,1244,16.23,771.0,1.12,10.99,-0.14,1.39,-7.1,-78.99,-8.33,-78.89,2025/12,D,12247,3.18,1988,-45.99,16.23,-47.66,1245,-60.39,353472,2.32,15489,337984,3.75,2182.12,99.24,,,,0.36,7.08,777.98,-60.37,11.17,0.87,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260416,,보험업,11.5,생명보험,20091008,0.464
000210,DL,kospi,G15,소재,WI110,화학,20260417,1353750106400,64600,109426,7040619250,1.73,-1.52,29.59,77.23,75.07,113.55,67900,30200,-4.86,113.91,20955884,20955884,1686115,10591091,50.54,3640589,17.38,20955884,17.38,20260414,53267,2986,-963,5.61,-3887.0,0.25,-16.62,,-5.12,흑자전환,적자전환,흑자전환,적자전환,2025/12,D,53267,-5.14,2985,-27.64,5.6,-23.81,-963,적자전환,121821,-2.82,49211,72611,-6.3,147.55,2799.25,3.16,22.11,,-0.78,-2.17,,적자전환,,0.36,1000.0,0.0,4.0,2026/12(E),67000.0,-3.58,1.0,57137,7.27,5617,9.83,88.17,75.54,3230,흑자전환,123720,1.56,71910,-0.97,13267.0,흑자전환,4.87,12743.19,5.07,-0.22,1000.0,,6.49,,20260416,kosdaq150,기초 화학물질 제조업,,지주회사,19760202,0.823
089970,브이엠,kosdaq,G45,IT,WI620,반도체,20260417,1345084394500,55100,1017858,54734152400,9.76,19.78,20.04,106.37,149.89,405.97,55100,10500,0.0,424.76,24411695,24771995,1554770,21849285,89.5,2993723,12.26,24411695,12.26,20260414,1444,246,262,17.04,1016.0,9.31,54.23,0.09,53.94,흑자전환,600.0,흑자전환,575.0,2025/12,D,1444,105.41,247,흑자전환,17.11,흑자전환,261,흑자전환,2487,50.09,1772,715,72.71,40.37,7158.73,,,,12.61,17.33,945.67,흑자전환,49.33,7.36,,,4.0,2026/12(E),59667.0,-7.65,4.0,2626,81.86,743,28.29,200.81,65.34,647,147.89,2922,17.49,643,-10.07,2280.0,123.97,24.17,2851.47,19.32,0.35,895.0,,33.77,,20260416,,특수 목적용 기계 제조업,101.88,300mm Poly Etch System,20180823,1.191
007390,네이처셀,kosdaq,G35,건강관리,WI410,건강관리,20260417,1327362153600,20600,156547,3232368050,0.0,9.17,11.71,2.49,-3.51,-24.4,37800,16900,-45.5,21.89,64435056,64435056,0,52768688,81.89,5480845,8.51,64435056,8.51,20260415,208,-37,-29,-17.79,-44.0,63.82,-468.18,-inf,-17.95,적자전환,0.0,적자전환,0.0,2025/12,D,207,-35.91,-36,적자전환,-17.39,적자전환,-28,적자전환,747,3.75,630,117,58.11,18.57,95.64,,,,-3.87,-4.45,,적자전환,,21.06,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260416,kospi200,기초 의약물질 제조업,,닥터쥬크르,19921130,0.743
181710,NHN,kospi,G45,IT,WI602,IT서비스,20260417,1290473676600,39400,75274,2965541350,-2.96,3.14,0.64,29.18,49.53,79.5,42400,18770,-7.08,109.91,32753139,32753139,0,12219757,37.31,4707525,14.37,32753139,14.37,20260415,25162,1323,519,5.26,958.0,0.51,41.13,,6.48,120.8,흑자전환,107.47,흑자전환,2025/12,D,25162,2.45,1324,흑자전환,5.26,흑자전환,519,흑자전환,38514,20.62,17708,20806,45.73,117.49,7954.16,1.72,31.55,,1.47,2.2,973.2,흑자전환,42.54,0.88,500.0,0.0,4.0,2026/12(E),47750.0,-17.49,8.0,27877,10.79,1805,6.47,36.33,23.0,1296,149.71,37354,-3.01,18400,-11.56,3160.0,231.24,12.47,3559.76,11.07,0.3,538.0,7.6,13.6,-56.89,20260416,,소프트웨어 개발 및 공급업,19.57,한게임,20130829,0.624
490470,세미파이브,kosdaq,G45,IT,WI620,반도체,20260417,1290020280000,38100,2322155,86460933675,4.24,21.73,30.7,53.01,,,38100,20500,0.0,85.85,33858800,33858800,0,17207033,50.82,911618,2.69,33858800,2.69,20260415,695,-212,-215,-30.5,-758.0,18.56,-50.26,,nan,nan,nan,nan,nan,2025/12,D,1210,8.23,-534,적자지속,-44.13,적자지속,-562,적자지속,3093,47.85,2205,888,28.14,40.25,551.29,,,,-21.69,-31.2,,적자지속,,5.61,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260416,,"건축기술, 엔지니어링 및 관련 기술 서비스업",,반도체 설계 서비스,20251229,1.395
137400,피엔티,kosdaq,G45,IT,WI630,IT가전,20260417,1279299312000,54000,212235,11417436550,1.89,8.98,12.62,45.36,37.58,34.16,54700,30150,-1.28,79.1,23690728,23690728,1979921,19436151,82.04,1768238,7.46,23690728,7.46,20260415,7448,958,695,12.86,2890.0,1.72,18.69,-0.48,-4.39,-33.48,-42.75,-30.39,-38.92,2025/12,D,7449,-28.03,956,-41.71,12.83,-19.05,695,-51.13,17181,6.04,6982,10199,2.43,146.08,5319.69,0.53,6.82,308.38,4.16,11.37,2829.88,-47.64,18.34,1.95,200.0,100.0,4.0,2026/12(E),70000.0,-22.86,2.0,9239,24.03,1261,13.65,31.9,6.39,1030,48.2,19410,12.97,11560,13.34,4264.0,47.54,12.66,4443.49,12.15,0.07,100.0,-50.0,2.3,-66.28,20260416,kospi200,특수 목적용 기계 제조업,101.88,2차전지 및 전자소재용 Roll-to-Roll 장비,20120706,1.13
032500,케이엠더블유,kosdaq,G45,IT,WI610,IT하드웨어,20260417,1277953446000,30800,425468,13045938450,2.33,14.5,6.76,114.34,124.49,278.84,34100,7800,-9.68,294.87,41491995,42081222,0,28095582,67.71,2038759,4.91,41491995,4.91,20260415,975,-237,-270,-24.31,-675.0,13.11,-45.63,,-8.9,적자지속,적자지속,적자지속,적자지속,2025/12,D,975,11.56,-238,적자지속,-24.41,적자지속,-270,적자지속,2471,-8.14,1314,1156,-7.81,87.99,542.19,,,,-10.48,-19.66,,적자지속,,9.37,,,4.0,2026/12(E),50000.0,-38.4,1.0,1710,75.38,113,6.61,흑자전환,흑자전환,107,흑자전환,3394,37.35,1973,70.67,254.0,흑자전환,121.26,1221.35,25.22,-0.71,,,,,20260416,kospi200,통신 및 방송 장비 제조업,,RF 부품 및 중계기,20000321,1.215
160190,하이젠알앤엠,kosdaq,G20,산업재,WI230,기계,20260417,1263319200000,40900,96640,3958403300,-0.61,8.92,-26.57,-31.49,-36.19,27.02,85400,28700,-52.11,42.51,30888000,30888000,0,5865358,18.99,617402,2.0,30888000,2.0,20260415,736,-90,-71,-12.23,-229.0,17.16,-178.6,,17.53,적자지속,적자지속,적자지속,적자지속,2025/12,D,735,-3.16,-89,적자지속,-12.11,적자지속,-71,적자지속,1665,38.52,1069,596,15.06,55.73,597.74,,,,-4.95,-8.13,,적자지속,,11.8,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260416,,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",,"전동기 및 발전기 (범용모터, 서보모터)",20240627,1.519
300720,한일시멘트,kospi,G20,산업재,WI220,건설,20260417,1250268553000,17000,208791,3567651400,-2.58,-1.51,1.19,1.19,-7.61,6.52,21300,15910,-20.19,6.85,73545209,73545209,0,21080257,28.66,3166674,4.31,73545209,4.31,20260415,14238,1328,812,9.33,1067.0,0.88,15.93,-0.51,-18.6,-50.56,-35.44,-39.25,-31.25,2025/12,D,14239,-18.25,1327,-51.11,9.32,-40.18,811,-59.25,30341,1.53,18684,11657,1.41,62.39,4981.08,5.56,90.68,160.5,2.69,4.14,1058.36,-60.07,16.45,0.69,1000.0,0.0,4.0,2026/12(E),20000.0,-15.0,1.0,14218,-0.15,1089,7.66,-17.94,-17.81,630,-22.32,30337,-0.01,11758,0.87,798.0,-24.79,21.3,916.32,18.55,-0.03,1000.0,0.0,116.74,28.74,20260416,kosdaq150,"시멘트, 석회, 플라스터 및 그 제품 제조업",168.52,"시멘트, 레미콘, 레미탈",20180806,0.431
185750,종근당,kospi,G35,건강관리,WI410,건강관리,20260417,1246391034000,90300,33321,3014337750,-0.22,3.44,2.61,8.4,10.93,14.45,97700,78400,-7.57,15.18,13802780,13802780,0,7634005,55.31,2290763,16.59,13802780,16.59,20260415,16924,806,778,4.76,5616.0,0.74,16.08,0.07,2.74,245.59,224.69,235.98,220.67,2025/12,D,16924,6.68,806,-18.99,4.76,-24.08,778,-30.16,18003,23.41,10064,7939,41.16,78.89,2999.88,0.6,8.87,-31.72,4.78,8.17,5576.92,-28.94,16.12,1.17,500.0,-52.29,4.0,2026/12(E),121667.0,-25.78,6.0,17650,4.29,890,5.04,10.42,5.88,720,-7.46,16600,-7.79,7060,-11.07,5216.0,-7.11,17.31,5351.19,16.87,-0.01,1050.0,110.0,20.13,126.94,20260416,kosdaq150,의약품 제조업,45.14,"딜라트렌,리피로우",20131206,0.385
466100,클로봇,kosdaq,G20,산업재,WI230,기계,20260417,1244608522200,49800,795582,39925795450,7.79,12.04,-14.29,-25.67,16.63,155.91,75700,16000,-34.21,211.25,24992139,25459239,0,17882015,71.55,1359329,5.44,24992139,5.44,20260414,413,-32,-22,-7.75,-88.0,30.14,-565.91,13.74,7.19,-7.14,-37.5,-13.37,-41.18,2025/12,D,414,23.95,-32,적자지속,-7.73,적자지속,-22,적자지속,730,5.04,604,126,32.63,20.84,382.97,,,,-3.02,-3.58,,적자지속,,19.13,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260416,kospi200,소프트웨어 개발 및 공급업,194.89,"로봇 소프트웨어(카멜레온, 크롬스)",20241028,1.305
124500,아이티센글로벌,kosdaq,G45,IT,WI602,IT서비스,20260417,1234480836400,53200,145726,7730711350,-0.56,2.31,-20.6,65.22,173.1,708.51,71900,6240,-26.01,752.56,23204527,23204527,0,17420066,75.07,1305895,5.63,23204527,5.63,20260415,88709,2800,1983,3.16,2010.0,0.14,26.47,0.02,181.49,469.75,697.06,102.14,1154.44,2025/12,D,88708,78.78,2799,377.65,3.16,167.8,1983,449.31,15994,69.18,5118,10876,74.6,212.5,980.71,,,,15.58,45.89,2029.31,998.36,26.61,9.9,,,4.0,2026/12(E),68000.0,-21.76,1.0,70610,-20.4,3980,5.64,42.19,78.48,2990,50.78,15940,-0.34,7750,-28.74,1508.0,-24.98,35.28,1566.13,33.97,-0.08,,,,,20260416,,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",194.89,시스템통합 및 IT서비스,20141223,1.403
000080,하이트진로,kospi,G30,필수소비재,WI400,필수소비재,20260417,1225935520280,17480,108089,1884794780,-0.11,0.46,2.88,-2.73,-7.27,-9.15,22000,16280,-20.55,7.37,70133611,70133611,1134835,30761985,43.86,4127612,5.89,70133611,5.89,20260414,24986,1724,411,6.9,582.0,0.49,30.03,,-9.15,적자전환,적자지속,적자전환,적자지속,2025/12,D,24986,-3.87,1723,-17.2,6.9,-13.86,411,-57.05,32725,-4.91,11421,21304,-7.05,186.52,224.77,3.8,119.45,132.85,1.22,3.69,573.19,-56.73,30.06,1.04,700.0,0.0,4.0,2026/12(E),24000.0,-27.17,8.0,25599,2.45,2044,7.98,18.63,15.65,1079,162.53,35052,7.11,22768,6.87,1567.0,169.24,11.16,1539.77,11.35,0.19,708.0,1.14,46.02,-61.47,20260416,kosdaq150,알코올음료 제조업,46.9,"맥주, 소주",20091019,0.22
