,name,market,sectorCode,sectorName,industryCode,industryName,tradingDate,marketCap,close,volume,amount,returnOn1Day,returnOn1Week,returnOn1Month,returnOn3Months,returnOn6Months,returnOn1Year,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiftyTwoWeekHighPct,fiftyTwoWeekLowPct,shares,sharesOutstanding,sharesPreferred,sharesFloating,sharesFloatingRate,foreignSharesHolding,foreignRate,foreignSharesLimit,foreignRateByLimit,numbersDate,trailingRevenue,trailingProfit,trailingNetProfit,trailingProfitRate,trailingEps,trailingPs,trailingPe,trailingPeg,yoyRevenue,yoyProfit,yoyNetProfit,yoyProfitRate,yoyEps,fiscalMonth,ifrsType,fiscalRevenue,fiscalRevenueGrowth,fiscalProfit,fiscalProfitGrowth,fiscalProfitRate,fiscalProfitRateGrowth,fiscalNetProfit,fiscalNetProfitGrowth,fiscalAsset,fiscalAssetGrowth,fiscalCapital,fiscalDebt,fiscalDebtGrowth,fiscalDebtRatio,fiscalRetentionRate,fiscalDividendYield,fiscalPayoutRatio,fiscalPayoutRatioGrowth,returnOnAsset,returnOnEquity,fiscalEps,fiscalEpsGrowth,fiscalPe,fiscalPriceToBook,fiscalDps,fiscalDpsGrowth,estimation,estimatedMonth,targetPrice,targetPricePct,nOfEstimations,estimatedRevenue,estimatedRevenueGrowth,estimatedProfit,estimatedProfitRate,estimatedProfitGrowth,estimatedProfitRateGrowth,estimatedNetProfit,estimatedNetProfitGrowth,estimatedAsset,estimatedAssetGrowth,estimatedDebt,estimatedDebtGrowth,estimatedEps,estimatedEpsGrowth,estimatedPe,forwardEps,forwardPe,forwardPeg,estimatedDps,estimatedDpsGrowth,estimatedPayoutRatio,estimatedPayoutRatioGrowth,wicsDate,groupByMarketCap,industryNameKrx,industryPe,products,ipo,beta
293940,신한알파리츠,kospi,G99,리츠,WI999,리츠,20260810,644610855590,5330,50880,268621415,0.57,1.14,1.52,-5.83,-7.63,-3.96,6240,5220,-14.58,2.11,120940123,120940123,4000000,,,13883098,11.48,120940123,11.48,20260610,803,487,105,60.65,52.0,8.03,102.5,,nan,nan,nan,nan,nan,2026/03,D,853,2.9,569,11.35,66.71,8.23,155,37.17,31317,-0.42,8016,23301,-0.04,290.69,399.28,3.23,142.01,-62.3,0.49,1.84,172.96,72.22,30.18,0.92,182.0,-48.3,,2027/03(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,부동산 임대 및 공급업,10.45,비거주 부동산 임대 서비스업,20180808,0.065
075580,세진중공업,kospi,G20,산업재,WI240,조선,20260810,644104336480,11330,94390,1056706190,4.33,14.1,-5.58,-40.59,-36.24,-19.93,26100,10500,-56.59,7.9,56849456,56849456,0,23038487,40.53,1394724,2.45,56849456,2.45,20260610,3915,692,624,17.68,910.0,1.65,12.45,1.5,-11.47,-23.6,19.7,-13.67,8.3,2025/12,D,4027,14.27,734,103.89,18.23,78.38,598,171.82,6378,2.72,2995,3383,-8.94,112.95,631.7,1.29,21.39,-58.61,9.51,24.35,891.23,345.5,15.63,3.47,225.0,12.5,4.0,2026/12(E),28000.0,-59.54,2.0,4548,12.94,861,18.93,17.3,3.84,668,11.71,7226,13.3,3773,11.53,921.0,3.37,12.3,992.87,11.41,0.01,213.0,-5.33,18.13,-15.24,20260805,,선박 및 보트 건조업,16.8,"선박 Deck House, LPG Tank, Upper Deck Unit, 해양플랜트 Living Quarter",20151130,0.736
005180,빙그레,kospi,G30,필수소비재,WI400,필수소비재,20260810,643270751400,69400,7827,540133500,-0.86,2.36,4.99,-3.74,-11.48,-11.7,93600,66400,-25.85,4.52,9269031,9269031,0,4813484,51.93,1636655,17.66,9269031,17.66,20260610,14934,886,550,5.93,5733.0,0.43,12.11,-7.12,1.26,2.22,-5.17,0.91,-1.7,2025/12,D,14896,1.82,884,-32.67,5.93,-33.89,556,-46.12,10688,6.55,7438,3250,15.58,43.7,1426.77,4.43,56.72,80.06,5.36,7.58,5754.72,-45.06,11.66,0.84,3300.0,0.0,4.0,2026/12(E),95000.0,-26.95,2.0,15510,4.12,1044,6.73,18.1,13.49,790,42.09,11030,3.2,3105,-4.46,8784.0,52.58,7.9,9795.62,7.08,0.05,3450.0,4.55,41.73,-26.43,20260805,,동·식물성 유지 및 낙농제품 제조업,42.52,"아이스크림,우유,스낵,유산균(욥닥터캡슐) 제조",19780831,0.259
044490,태웅,kosdaq,G10,에너지,WI100,에너지,20260810,643237299150,32150,161918,5159009975,3.71,20.41,9.17,-35.83,13.2,-20.22,58800,23200,-45.32,38.58,20007381,20007381,0,9216992,46.07,715420,3.58,20007381,3.58,20260610,3522,69,81,1.96,408.0,1.83,78.8,0.43,3.15,211.11,180.0,201.9,182.67,2025/12,B,3497,-9.47,50,-78.07,1.43,-75.76,54,-78.14,8099,-0.33,6094,2005,-3.65,32.9,5991.71,,,,0.67,0.89,270.62,-78.04,116.4,1.03,,,4.0,2026/12(E),55000.0,-41.55,3.0,3949,12.93,285,7.22,470.0,404.9,281,420.37,8424,4.01,2061,2.79,1404.0,418.08,22.9,1771.65,18.15,0.61,,,,,20260805,,기타 금속 가공제품 제조업,54.42,자유형단조품,20011108,1.252
161580,필옵틱스,kosdaq,G45,IT,WI610,IT하드웨어,20260810,641145455450,27350,62778,1685631800,7.68,9.84,-11.77,-52.1,-43.14,-18.11,63000,27350,-56.59,0.0,23442247,23442247,0,16851457,71.88,239491,1.02,23442247,1.02,20260610,817,-371,-342,-45.41,-1071.0,7.85,-25.54,,-66.36,적자지속,적자지속,적자지속,적자지속,2025/12,D,1034,-74.84,-349,적자전환,-33.75,적자전환,-264,적자전환,3835,0.21,1917,1918,4.64,100.09,862.05,,,,-6.9,-14.67,,적자전환,,7.72,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,kospi200,특수 목적용 기계 제조업,105.67,디스플레이 및 반도체 제조공정용 제작,20170601,1.345
014820,동원시스템즈,kospi,G15,소재,WI200,비철금속,20260810,639257768100,22050,11295,249657975,-0.9,6.52,9.7,-14.7,-23.04,-27.11,32300,19140,-31.73,15.2,28991282,28991282,264111,4821554,16.63,3998693,13.79,28991282,13.79,20260610,13739,666,593,4.85,2025.0,0.47,10.89,0.21,0.3,4.0,52.83,3.77,52.76,2025/12,D,13729,2.89,662,-27.97,4.82,-30.04,537,-25.93,15307,-1.41,8626,6681,-6.72,77.45,489.35,2.4,32.39,35.01,3.48,6.32,1835.15,-25.86,10.98,0.68,600.0,0.0,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,kosdaq150,플라스틱제품 제조업,,포장용 플라스틱제품 제조 외,19940329,0.444
001680,대상,kospi,G30,필수소비재,WI400,필수소비재,20260810,634751818000,18320,29392,537865465,-1.24,4.81,5.05,-8.63,-17.66,-23.51,24600,17790,-25.53,2.98,34648025,34648025,1370223,19500942,56.28,5968474,17.23,34648025,17.23,20260610,43807,1695,-2989,3.87,-8346.0,0.14,-2.2,-0.17,-1.82,0.35,14.79,2.39,12.82,2025/12,D,44013,3.44,1693,-4.3,3.85,-7.45,-3031,적자전환,34791,-0.87,10969,23822,15.52,217.17,2873.27,4.04,30.46,-24.62,-8.67,-24.41,,적자전환,,0.6,850.0,0.0,4.0,2026/12(E),34500.0,-46.9,2.0,44701,1.56,1831,4.1,8.15,6.49,988,흑자전환,32485,-6.63,20836,-12.53,2694.0,흑자전환,6.8,2853.5,6.42,-0.09,850.0,0.0,29.81,,20260805,kosdaq150,기타 식품 제조업,42.52,"전분,라이신,물엿,과당,포도당,MSG및 사료,조미료,항생제,핵산,커피 제조,도매/토목공사,건축공사",19700401,0.296
002350,넥센타이어,kospi,G25,경기관련소비재,WI300,자동차,20260810,633864521730,6490,26777,174131750,-0.92,6.39,-7.55,-8.72,-27.57,10.19,9730,5670,-33.3,14.46,97667877,97667877,6500000,29420144,30.12,10935245,11.2,97667877,11.2,20260610,32568,1838,1732,5.64,1662.0,0.19,3.9,0.07,8.7,33.17,55.39,22.54,55.76,2025/12,D,31896,12.0,1703,-1.05,5.34,-11.59,1512,19.34,47095,2.95,20545,26551,-1.77,129.23,3695.59,2.66,12.92,28.94,3.26,7.71,1447.7,19.37,4.78,0.35,200.0,53.85,3.9,2026/12(E),9817.0,-33.89,13.0,33834,6.08,1989,5.88,16.79,10.11,1600,5.82,48285,2.53,26482,-0.26,1533.0,5.87,4.23,1616.82,4.01,-0.0,172.0,-14.0,10.5,-18.73,20260805,,고무제품 제조업,,"타이어,후랩,고무제타이어(승용자동차용,래디알구조) 제조",19760519,0.417
023160,태광,kosdaq,G20,산업재,WI230,기계,20260810,633747429000,24500,56310,1363210100,5.83,14.49,3.16,-35.27,-8.58,9.87,48500,19010,-49.48,28.88,25867242,25867242,0,13774774,53.25,5916706,22.88,25867242,22.88,20260610,3166,408,841,12.89,3058.0,2.0,8.01,0.05,31.47,27.03,182.35,-3.38,168.31,2025/12,D,2970,11.32,387,-3.01,13.03,-12.9,655,42.08,7408,12.19,6696,712,39.88,10.63,4698.49,2.47,21.65,50.66,9.35,10.73,2410.26,42.18,11.7,1.18,535.0,114.0,4.0,2026/12(E),56500.0,-56.64,6.0,3392,14.21,597,17.6,54.26,35.07,520,-20.61,7826,5.64,776,8.99,2019.0,-16.22,12.13,2256.0,10.86,-0.03,471.0,-11.96,24.0,10.85,20260805,,1차 철강 제조업,54.42,"각종 배관자재, 관이음쇠류 제조 및 판매",19940907,0.598
000400,롯데손해보험,kospi,G40,금융,WI520,보험,20260810,633086092800,2040,132591,268837001,2.15,8.28,-4.67,1.49,19.23,16.84,2725,1591,-25.14,28.22,310336320,310336320,0,65423687,21.08,1973553,0.64,310336320,0.64,20260610,21816,232,202,1.06,65.0,0.29,31.38,,6.81,적자전환,적자전환,적자전환,적자전환,2025/12,B,21462,7.83,647,108.04,3.01,92.95,513,111.98,144103,-7.28,6135,137968,-6.44,2248.85,98.06,,,,0.34,7.29,165.39,111.54,11.21,0.94,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,보험업,14.14,손해보험업,19710416,0.507
108320,LX세미콘,kospi,G45,IT,WI640,디스플레이,20260810,631054840000,38800,87010,3301105300,8.99,15.65,-3.96,-37.52,-28.28,-29.58,66700,38800,-41.83,0.0,16264300,16264300,0,10875233,66.87,4871375,29.95,16264300,29.95,20260610,15516,697,485,4.49,2982.0,0.41,13.01,-0.17,-18.35,-65.49,-75.33,-57.74,-75.26,2025/12,D,16391,-12.14,1089,-34.83,6.64,-25.89,826,-36.7,13998,-6.67,11256,2742,-34.75,24.36,13741.44,3.05,29.54,-1.24,5.7,7.49,5078.95,-36.68,9.5,0.7,1500.0,-37.5,4.0,2026/12(E),62000.0,-37.42,1.0,16150,-1.47,1000,6.19,-8.17,-6.78,970,17.43,15510,10.8,3710,35.3,5964.0,17.38,6.51,6365.44,6.1,0.07,2400.0,60.0,40.24,36.22,20260805,,반도체 제조업,42.27,Display Driver IC,20221103,0.651
050890,쏠리드,kosdaq,G45,IT,WI610,IT하드웨어,20260810,623969604180,10270,846363,8631135600,4.48,15.26,-3.84,-43.42,9.49,58.49,18850,6140,-45.52,67.26,60756534,60756534,0,53504079,88.06,11210139,18.45,60756534,18.45,20260610,3028,309,557,10.2,915.0,2.06,11.22,0.02,14.16,적자전환,616.13,적자전환,634.0,2025/12,D,2948,-10.96,333,-5.13,11.3,6.6,364,-21.21,5367,8.03,3533,1833,5.34,51.89,1069.58,0.68,8.35,26.32,7.05,10.8,597.35,-20.82,20.34,2.06,50.0,0.0,4.0,2026/12(E),27333.0,-62.43,4.0,3364,14.11,387,11.5,16.22,1.77,423,16.21,5846,8.92,1922,4.86,695.0,16.42,14.78,728.42,14.1,-0.03,50.0,0.0,7.18,-14.01,20260805,kospi200,통신 및 방송 장비 제조업,,"이동통신중계기,위성DMB용중계기",20050708,1.046
037460,삼지전자,kosdaq,G45,IT,WI610,IT하드웨어,20260810,621735688200,38100,80047,3004951025,5.83,14.41,5.39,5.1,79.29,222.61,56400,10570,-32.45,260.45,16318522,16318522,0,6642011,40.7,1114034,6.83,16318522,6.83,20260610,53037,4717,3494,8.89,11908.0,0.12,3.2,0.0,113.55,1242.17,1327.59,529.03,1113.48,2025/12,D,42911,27.72,1624,40.48,3.78,9.88,1183,25.72,18256,51.89,7447,10809,92.43,145.15,5845.22,3.73,7.59,-2.69,7.82,16.89,4634.42,22.94,8.89,1.36,550.0,22.22,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,통신 및 방송 장비 제조업,,"통신기기,정보기기,BACKLIGHTUNIT사업",19991216,0.713
453340,현대그린푸드,kospi,G30,필수소비재,WI400,필수소비재,20260810,619557879960,19080,47981,930090245,-2.4,7.01,1.27,-0.31,22.46,12.7,19300,14830,-1.14,28.66,32471587,32471587,0,15053663,46.36,5246059,16.16,32471587,16.16,20260610,23805,1210,975,5.08,2967.0,0.26,6.43,0.15,8.92,44.1,37.12,32.45,43.65,2025/12,D,23296,2.61,1068,10.44,4.58,7.51,877,17.72,10296,7.74,7295,3001,5.15,41.13,4233.32,4.33,25.3,66.01,8.84,12.46,2635.53,20.59,6.53,0.77,676.0,101.79,4.0,2026/12(E),25000.0,-23.68,2.0,24771,6.33,1399,5.65,30.99,23.36,1135,29.42,10895,5.82,2810,-6.36,3476.0,31.92,5.49,3563.15,5.35,0.01,735.0,8.73,21.25,-16.01,20260805,,종합 소매업,23.66,"푸드서비스(단체급식), 식자재유통서비스, 공산품/생식품 유통서비스",20230410,0.168
052020,에스티큐브,kosdaq,G25,경기관련소비재,WI340,소매(유통),20260810,618647948100,9100,153652,1388268850,3.88,18.03,14.75,-50.44,13.61,19.74,22100,6570,-58.82,38.51,67983291,67983291,0,65161435,95.85,4422027,6.5,67983291,6.5,20260610,65,-256,-239,-393.85,-353.0,95.18,-25.78,,-22.22,적자지속,적자지속,적자지속,적자지속,2025/12,D,70,-38.05,-235,적자지속,-335.71,적자지속,-218,적자지속,902,-19.39,721,181,2.84,25.11,112.67,,,,-21.57,-26.2,,적자지속,,10.02,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,기계장비 및 관련 물품 도매업,28.95,"전자부품, 정보통신기기, 지능형로봇외",20010705,0.832
006380,카프로,kospi,G15,소재,WI110,화학,20260810,618539985360,3660,0,0,,,,,,,3660,3660,0.0,0.0,168999996,168999996,0,7992005,4.73,129399,0.08,168999996,0.08,20260610,300,-228,-302,-76.0,-178.0,20.62,-20.56,,252.38,적자지속,적자지속,적자지속,적자지속,2025/12,B,246,373.08,-211,적자지속,-85.77,적자지속,-324,적자전환,2417,1.05,768,1649,9.21,214.71,4.35,,,,-13.46,-39.23,,적자전환,,8.05,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,기초 화학물질 제조업,,"카프로락탐,유안비료 제조",19740528,0.0
052400,코나아이,kosdaq,G45,IT,WI602,IT서비스,20260810,617483538400,42400,29942,1267308975,2.42,7.07,-5.57,-32.16,-23.33,-19.7,81000,42350,-47.65,0.12,14563291,14563291,0,8546744,58.69,552215,3.79,14563291,3.79,20260610,3279,1010,890,30.8,6109.0,1.88,6.94,0.04,32.08,95.28,160.0,47.89,161.63,2025/12,D,3092,30.85,889,166.17,28.75,103.47,745,146.69,5591,35.34,2579,3012,39.9,116.79,3295.19,2.64,23.46,-30.07,15.34,32.62,5112.7,151.85,9.76,2.75,1200.0,76.47,4.0,2026/12(E),96500.0,-56.06,1.0,3840,24.19,1303,33.93,46.57,18.02,1055,41.61,6968,24.63,3585,19.02,7244.0,41.76,5.85,7958.53,5.33,0.02,1400.0,16.67,19.33,-17.6,20260805,kospi200,소프트웨어 개발 및 공급업,145.81,"전자화폐, 단말기, 수집/정산시스템",20011018,0.816
124500,아이티센글로벌,kosdaq,G45,IT,WI602,IT서비스,20260810,616080191850,26550,404120,10208458150,16.96,15.94,24.94,-53.09,-41.58,55.72,71900,14240,-63.07,86.45,23204527,23204527,0,17420066,75.07,1258595,5.42,23204527,5.42,20260610,105225,3454,2448,3.28,2468.0,0.06,10.76,0.08,100.92,193.49,177.48,45.89,140.49,2025/12,D,88708,78.78,2799,377.65,3.16,167.8,1983,449.31,15994,69.18,5118,10876,74.6,212.5,980.71,,,,15.58,45.89,2010.19,998.36,21.59,8.03,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,kospi200,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",145.81,시스템통합 및 IT서비스,20141223,1.353
121600,나노신소재,kosdaq,G15,소재,WI110,화학,20260810,615561988200,50200,43871,2165439800,5.35,24.26,8.07,-35.48,-21.68,-10.04,88800,45300,-43.47,10.82,12262191,12253691,0,9367808,76.45,809988,6.61,12262191,6.61,20260610,1221,71,73,5.81,603.0,5.04,83.25,0.11,46.64,833.33,712.5,534.07,758.06,2025/12,D,1117,27.22,47,56.67,4.21,23.1,16,흑자전환,4554,2.99,2473,2080,5.05,84.11,3993.57,0.5,190.8,,0.36,0.67,133.92,흑자전환,406.96,2.66,250.0,0.0,4.0,2026/12(E),110000.0,-54.36,1.0,1468,31.42,130,8.86,176.6,110.45,91,468.75,4820,5.84,2260,8.65,735.0,448.51,68.3,1060.93,47.32,0.36,250.0,0.0,33.55,-82.42,20260805,kospi200,기타 화학제품 제조업,44.88,"인듐계 산화물 TCO Target, 반도체 CMP Slurry 등",20110209,1.258
222080,SFA넥셀,kosdaq,G45,IT,WI630,IT가전,20260810,615240939040,7910,285872,2235748185,4.49,16.49,-0.63,-49.52,-36.77,2.73,18650,6370,-57.59,24.18,77780144,77780144,0,51713137,66.49,8519420,10.95,77780144,10.95,20260610,3528,187,200,5.3,258.0,1.74,30.66,-0.51,-50.46,-87.06,-59.86,-73.87,-60.0,2025/12,D,4072,-19.92,335,-43.51,8.23,-29.42,287,-48.93,6602,-10.03,5077,1525,-40.22,30.04,6462.62,,,,4.12,5.83,371.31,-52.44,27.47,1.55,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,kospi200,특수 목적용 기계 제조업,105.67,"이차전지 전극공정 장비, 증착·검사·측정 장비",20150902,1.246
251970,펌텍코리아,kosdaq,G15,소재,WI200,비철금속,20260810,608840000000,49100,17202,834495875,-0.81,8.15,12.36,17.6,-16.07,-33.02,73300,33300,-33.02,47.45,12400000,12400000,0,4957566,39.98,1678775,13.54,12400000,13.54,20260610,3720,560,474,15.05,2956.0,1.64,16.61,0.79,0.11,-2.99,63.48,-3.08,21.12,2025/12,D,3720,10.22,565,16.74,15.19,5.93,401,4.7,4553,11.7,3553,1000,15.07,28.14,4654.77,0.86,13.92,2.35,9.28,12.3,2777.78,5.35,12.06,1.41,450.0,7.14,4.0,2026/12(E),52333.0,-6.18,3.0,4077,9.6,624,15.31,10.44,0.79,545,35.91,5090,11.79,1080,8.0,3522.0,26.78,13.94,3609.91,13.6,0.03,465.0,3.33,10.58,-23.99,20260805,kospi200,플라스틱제품 제조업,44.88,화장품 용기,20190704,0.543
178920,PI첨단소재,kospi,G15,소재,WI110,화학,20260810,607882865400,20700,67200,1358642580,7.92,16.75,8.38,-28.62,9.35,18.08,31250,14920,-33.76,38.74,29366322,29366322,0,13420799,45.7,4261593,14.51,29366322,14.51,20260610,2634,484,352,18.38,1198.0,2.31,17.28,0.21,0.0,62.79,82.76,62.74,82.74,2025/12,B,2634,4.81,430,27.22,16.32,21.34,304,36.32,4648,-11.92,3552,1096,-43.06,30.86,2318.79,2.24,33.81,-26.64,6.12,8.8,1034.65,36.54,20.78,1.78,350.0,0.0,4.0,2026/12(E),33750.0,-38.67,4.0,2927,11.12,666,22.75,54.88,39.4,516,69.74,5065,8.97,1132,3.28,1756.0,69.66,11.79,1867.94,11.08,0.06,350.0,0.0,19.92,-41.08,20260805,,플라스틱제품 제조업,,PI(Polyimide)제품,20210809,0.772
383800,LX홀딩스,kospi,G20,산업재,WI250,"상사,자본재",20260810,607194292400,7960,39180,308648940,2.45,4.33,3.65,-9.03,-5.69,-1.49,10080,7510,-21.03,5.99,76280690,76280690,1465285,42807068,56.12,10134333,13.29,76280690,13.29,20260609,1629,1037,1027,63.66,1320.0,3.73,6.03,-0.13,-34.63,-41.74,-46.67,-10.87,-46.69,2025/12,D,1904,-2.11,1334,-14.49,70.06,-12.65,1356,-15.41,23579,23.77,20002,3578,902.24,17.89,2473.77,3.62,16.31,18.19,6.36,7.01,1751.11,-15.42,4.5,0.31,290.0,0.0,4.0,2026/12(E),12500.0,-36.32,2.0,2348,23.32,1627,69.29,21.96,-1.1,1520,12.09,24860,5.43,3565,-0.36,1955.0,12.1,4.07,2068.24,3.85,0.02,320.0,10.34,16.06,-1.53,20260805,,기타 금융업,12.89,지주회사,20210527,0.409
079940,가비아,kosdaq,G45,IT,WI602,IT서비스,20260810,606614916800,45200,29623,1339583325,5.12,-3.83,42.81,40.37,39.08,95.67,45200,22550,0.0,100.44,13420684,13420684,0,9548859,71.15,5616415,41.84,13420684,41.84,20260610,3437,453,364,13.18,1293.0,1.76,34.96,0.43,10.39,84.48,136.84,67.2,80.77,2025/12,D,3357,18.87,405,15.38,12.06,-2.98,311,8.74,6277,-1.07,3736,2541,-11.71,68.0,2602.93,0.31,4.32,13.98,4.93,9.3,1167.12,7.96,25.79,2.21,100.0,25.0,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,소프트웨어 개발 및 공급업,145.81,"도메인,호스팅",20051019,0.553
268280,미원에스씨,kospi,G15,소재,WI110,화학,20260810,605500000000,121100,1408,170540400,-1.62,4.22,19.66,5.21,-11.48,-15.02,166900,95500,-27.44,26.81,5000000,5000000,0,661539,13.23,31812,0.64,5000000,0.64,20260610,5355,668,664,12.47,13284.0,1.13,9.12,0.29,2.47,7.22,31.1,4.67,31.22,2025/12,D,5321,4.48,655,11.39,12.31,6.58,613,12.27,5492,7.24,4485,1007,-4.82,22.46,17868.42,2.28,26.1,14.02,11.55,14.34,12256.86,12.35,8.02,1.04,3200.0,28.0,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,kosdaq150,기초 화학물질 제조업,,에너지경화수지,20170522,0.127
439960,코스모로보틱스,kosdaq,G20,산업재,WI230,기계,20260810,598065037180,18430,2101403,37265497625,7.59,3.08,43.65,-23.21,,,56200,18430,-67.21,0.0,32450626,32450626,0,17510881,53.96,0,0.0,32450626,0.0,20260610,13,-27,-30,-207.69,-108.0,460.05,-170.65,,nan,nan,nan,nan,nan,2025/12,D,89,27.14,-82,적자지속,-92.13,적자지속,-221,적자지속,216,7.46,146,70,-74.73,48.08,4.75,,,,-106.23,-659.24,,적자지속,,41.91,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,의료용 기기 제조업,400.47,웨어러블 로봇,20260511,0.955
045100,한양이엔지,kosdaq,G45,IT,WI620,반도체,20260810,597625000000,34150,179538,6037265775,13.83,19.2,8.93,-3.12,23.06,80.78,35500,17280,-3.8,97.63,17500000,17500000,0,8701236,49.72,3299523,18.84,17500000,18.84,20260610,11905,642,586,5.39,3263.0,0.5,10.47,0.06,26.91,88.98,182.61,48.75,185.46,2025/12,D,11182,-5.74,537,-37.7,4.8,-33.98,417,-45.42,9237,1.65,6242,2995,-2.35,47.97,7118.36,3.92,15.31,9.75,4.55,6.81,2319.47,-45.31,12.74,0.82,650.0,8.33,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,"건축기술, 엔지니어링 및 관련 기술 서비스업",,반도체배관설비,20000831,1.005
000640,동아쏘시오홀딩스,kospi,G35,건강관리,WI410,건강관리,20260810,596501892200,88600,3172,281507250,-0.45,2.9,6.88,-7.03,-14.34,-18.77,120431,80800,-26.43,9.65,6732527,6732527,0,3326460,49.41,1120459,16.64,6732527,16.64,20260610,14524,966,939,6.65,13918.0,0.41,6.37,0.41,6.88,-6.37,13.89,-12.4,15.44,2025/12,D,14298,7.25,978,19.12,6.84,11.04,915,58.85,20793,2.4,11515,9278,-4.0,80.57,3404.48,1.55,12.14,-35.25,4.45,8.32,13518.82,56.74,6.11,0.49,1650.0,2.87,4.0,2026/12(E),151000.0,-41.32,6.0,15388,7.62,1075,6.99,9.92,2.19,861,-5.9,22209,6.81,10014,7.93,12620.0,-6.57,7.02,12668.71,6.99,-0.01,1695.0,2.73,13.25,9.14,20260805,,기타 금융업,12.89,"의약품(피로회복제/박카스,병원용의약품),비의약품(의료기기,염모제,가글제) 제조,도소매/화장품 생산",19700210,0.32
001060,JW중외제약,kospi,G35,건강관리,WI410,건강관리,20260810,596119808000,25600,19741,503773700,2.81,10.34,2.4,-11.72,-23.47,15.06,39050,20950,-34.44,22.2,23285930,23285930,1615459,12561519,53.94,2107298,9.05,23285930,9.05,20260610,7899,1061,715,13.43,2872.0,0.75,8.91,0.16,7.94,52.73,57.14,41.5,57.26,2025/12,D,7753,7.77,945,14.55,12.19,6.28,615,-5.38,6053,0.12,3694,2359,-14.25,63.87,528.05,2.55,24.61,52.67,10.17,17.6,2469.54,-5.22,10.67,1.68,650.0,44.44,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,의약품 제조업,36.45,"수액제,이상지질혈증치료제,혈우병치료제,소화기궤양치료제,항생제,도매",19760614,0.498
225570,넥슨게임즈,kosdaq,G50,커뮤니케이션서비스,WI601,소프트웨어,20260810,594717371220,9030,66483,605780800,-0.99,0.78,0.67,-17.98,-27.82,-36.09,16840,9030,-46.38,0.0,65860174,65860174,0,21147094,32.11,2047495,3.11,65860174,3.11,20260610,1696,-765,-832,-45.11,-1265.0,3.51,-7.14,,-19.1,적자지속,적자지속,적자지속,적자지속,2025/12,D,1793,-29.99,-602,적자전환,-33.58,적자전환,-618,적자전환,4045,-16.97,2549,1496,-14.27,58.7,817.83,,,,-13.87,-21.79,,적자전환,,2.04,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,kospi200,소프트웨어 개발 및 공급업,145.81,온라인 및 모바일 게임,20150925,0.441
358570,지아이이노베이션,kosdaq,G35,건강관리,WI410,건강관리,20260810,594192415260,9210,288101,2635066495,7.72,21.66,12.32,-34.82,-29.96,-50.98,24000,9210,-61.62,0.0,64516006,64261791,0,60034444,93.42,5607541,8.69,64516006,8.69,20260610,56,-412,-347,-735.71,-546.0,106.11,-16.87,,nan,적자지속,적자지속,nan,적자지속,2025/12,B,58,-100.0,-407,적자지속,-701.72,nan,-351,적자지속,1275,178.38,1165,110,-34.13,9.41,265.17,,,,-40.56,-48.28,,적자지속,,6.47,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,kospi200,자연과학 및 공학 연구개발업,,면역항암제 및 알레르기 치료제,20230330,1.262
