,name,market,sectorCode,sectorName,industryCode,industryName,tradingDate,marketCap,close,volume,amount,returnOn1Day,returnOn1Week,returnOn1Month,returnOn3Months,returnOn6Months,returnOn1Year,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiftyTwoWeekHighPct,fiftyTwoWeekLowPct,shares,sharesOutstanding,sharesPreferred,sharesFloating,sharesFloatingRate,foreignSharesHolding,foreignRate,foreignSharesLimit,foreignRateByLimit,numbersDate,trailingRevenue,trailingProfit,trailingNetProfit,trailingProfitRate,trailingEps,trailingPs,trailingPe,trailingPeg,yoyRevenue,yoyProfit,yoyNetProfit,yoyProfitRate,yoyEps,fiscalMonth,ifrsType,fiscalRevenue,fiscalRevenueGrowth,fiscalProfit,fiscalProfitGrowth,fiscalProfitRate,fiscalProfitRateGrowth,fiscalNetProfit,fiscalNetProfitGrowth,fiscalAsset,fiscalAssetGrowth,fiscalCapital,fiscalDebt,fiscalDebtGrowth,fiscalDebtRatio,fiscalRetentionRate,fiscalDividendYield,fiscalPayoutRatio,fiscalPayoutRatioGrowth,returnOnAsset,returnOnEquity,fiscalEps,fiscalEpsGrowth,fiscalPe,fiscalPriceToBook,fiscalDps,fiscalDpsGrowth,estimation,estimatedMonth,targetPrice,targetPricePct,nOfEstimations,estimatedRevenue,estimatedRevenueGrowth,estimatedProfit,estimatedProfitRate,estimatedProfitGrowth,estimatedProfitRateGrowth,estimatedNetProfit,estimatedNetProfitGrowth,estimatedAsset,estimatedAssetGrowth,estimatedDebt,estimatedDebtGrowth,estimatedEps,estimatedEpsGrowth,estimatedPe,forwardEps,forwardPe,forwardPeg,estimatedDps,estimatedDpsGrowth,estimatedPayoutRatio,estimatedPayoutRatioGrowth,wicsDate,groupByMarketCap,industryNameKrx,industryPe,products,ipo,beta
466100,클로봇,kosdaq,G20,산업재,WI230,기계,20260417,1234611666600,49400,618337,31113888725,6.93,11.14,-14.97,-26.27,15.69,153.85,75700,16000,-34.74,208.75,24992139,25459239,0,17882015,71.55,1359329,5.44,24992139,5.44,20260414,413,-32,-22,-7.75,-88.0,29.89,-561.36,13.63,7.19,-7.14,-37.5,-13.37,-41.18,2025/12,D,414,23.95,-32,적자지속,-7.73,적자지속,-22,적자지속,730,5.04,604,126,32.63,20.84,382.97,,,,-3.02,-3.58,,적자지속,,19.13,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260416,kospi200,소프트웨어 개발 및 공급업,194.89,"로봇 소프트웨어(카멜레온, 크롬스)",20241028,1.305
124500,아이티센글로벌,kosdaq,G45,IT,WI602,IT서비스,20260417,1225199025600,52800,51890,2754784400,-1.31,1.54,-21.19,63.98,171.05,702.43,71900,6240,-26.56,746.15,23204527,23204527,0,17420066,75.07,1305895,5.63,23204527,5.63,20260415,88709,2800,1983,3.16,2010.0,0.14,26.27,0.02,181.49,469.75,697.06,102.14,1154.44,2025/12,D,88708,78.78,2799,377.65,3.16,167.8,1983,449.31,15994,69.18,5118,10876,74.6,212.5,980.71,,,,15.58,45.89,2029.31,998.36,26.61,9.9,,,4.0,2026/12(E),68000.0,-22.35,1.0,70610,-20.4,3980,5.64,42.19,78.48,2990,50.78,15940,-0.34,7750,-28.74,1508.0,-24.98,35.01,1566.13,33.71,-0.07,,,,,20260416,,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",194.89,시스템통합 및 IT서비스,20141223,1.403
000080,하이트진로,kospi,G30,필수소비재,WI400,필수소비재,20260417,1219623495290,17390,45389,789664435,-0.63,-0.06,2.35,-3.23,-7.75,-9.62,22000,16280,-20.95,6.82,70133611,70133611,1134835,30761985,43.86,4127612,5.89,70133611,5.89,20260414,24986,1724,411,6.9,582.0,0.49,29.88,,-9.15,적자전환,적자지속,적자전환,적자지속,2025/12,D,24986,-3.87,1723,-17.2,6.9,-13.86,411,-57.05,32725,-4.91,11421,21304,-7.05,186.52,224.77,3.8,119.45,132.85,1.22,3.69,573.19,-56.73,30.06,1.04,700.0,0.0,4.0,2026/12(E),24000.0,-27.54,8.0,25599,2.45,2044,7.98,18.63,15.65,1079,162.53,35052,7.11,22768,6.87,1567.0,169.24,11.1,1539.77,11.29,0.19,708.0,1.14,46.02,-61.47,20260416,kosdaq150,알코올음료 제조업,46.9,"맥주, 소주",20091019,0.22
035760,CJ ENM,kosdaq,G50,커뮤니케이션서비스,WI331,미디어,20260417,1219260962400,55600,15764,881539350,0.18,4.12,-13.12,-11.04,-16.64,-2.46,81800,52000,-32.03,6.92,21929154,21929154,0,11357125,51.79,3634773,16.58,10745285,33.84,20260415,51346,1329,170,2.59,1345.0,0.24,41.34,,-19.58,109.76,적자지속,161.14,적자지속,2025/12,D,51345,-1.85,1329,27.18,2.59,29.5,170,흑자전환,86668,-6.97,34458,52209,-7.41,151.51,2661.42,,,,0.19,1.06,1311.52,흑자전환,41.25,0.4,,,4.0,2026/12(E),87933.0,-36.77,15.0,53990,5.15,1956,3.62,47.18,39.77,793,366.47,91099,5.11,54682,4.74,3212.0,138.81,17.31,3652.94,15.22,0.26,1433.0,,39.63,,20260416,kospi200,텔레비전 방송업,20.62,"의류, 생활주방, 가전제품, 보석, 기타",19991123,0.614
415640,KB발해인프라,kospi,G99,리츠,WI999,리츠,20260417,1216877291640,9930,50539,501902220,0.0,0.0,-0.3,-0.4,7.12,31.52,10480,7510,-5.25,32.22,122545548,122545548,0,,,609164,0.5,122545548,0.5,20260415,,,,,,,,,nan,nan,nan,nan,nan,nan,nan,,,,nan,,nan,,nan,,,,,,,,,,,,,,nan,,,,,,nan,,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260416,,신탁업 및 집합투자업,8.99,,20241129,0.084
036540,SFA반도체,kosdaq,G45,IT,WI620,반도체,20260417,1202204814930,7310,1023227,7411030140,0.14,5.94,0.0,32.67,64.64,152.94,8340,2820,-12.35,159.22,164460303,164460303,0,73508971,44.7,9585825,5.83,164460303,5.83,20260415,3675,-196,-193,-5.33,-115.0,3.27,-63.57,,66.11,적자지속,적자지속,적자지속,적자지속,2025/12,D,3674,-8.26,-196,100.0,-5.33,100.0,-191,적자전환,5495,-11.87,4728,766,-39.01,16.21,475.76,,,,-3.26,-3.93,,적자전환,,2.53,,,4.0,2026/12(E),8850.0,-17.4,2.0,5218,42.03,336,6.44,흑자전환,흑자전환,306,흑자전환,5915,7.64,835,9.01,189.0,흑자전환,38.68,214.68,34.05,-0.98,,,,,20260416,kospi200,반도체 제조업,,"반도체패키지(SOP,DIP,QFP)",20010502,1.302
001740,SK네트웍스,kospi,G20,산업재,WI250,"상사,자본재",20260417,1192687891780,5390,393162,2124602775,-2.18,0.56,-3.75,20.85,13.35,31.62,5970,3925,-9.72,37.32,221277902,221277902,113648,94912558,42.89,33218835,15.01,221277902,15.01,20260414,67451,863,499,1.28,225.0,0.18,23.96,,-12.41,-88.01,흑자전환,-86.36,흑자전환,2025/12,D,67451,-11.91,863,-24.23,1.28,-14.09,500,7.99,50408,-2.26,20256,30152,-2.85,148.85,234.21,5.53,110.64,-22.83,0.98,2.44,223.86,5.14,24.48,0.56,250.0,-16.67,4.0,2026/12(E),7025.0,-23.27,4.0,68941,2.21,1161,1.68,34.53,31.25,621,24.2,48919,-2.95,28919,-4.09,276.0,22.67,19.53,318.23,16.94,0.07,275.0,10.0,97.99,-11.43,20260416,,기타 전문 도매업,20.05,"정보통신 유통, 자동차 관리, 글로벌 트레이딩, 호텔&리조트",19770630,0.696
456160,지투지바이오,kosdaq,G35,건강관리,WI410,건강관리,20260417,1177202292850,71150,47991,3439614150,-2.0,-0.07,-22.33,-14.07,-58.63,,118800,31284,-40.11,127.43,16545359,16545359,817869,12221976,73.87,714648,4.32,16545359,4.32,20260414,5,-122,-121,-2440.0,-854.0,2354.4,-83.31,,nan,적자지속,적자지속,nan,적자지속,2025/12,B,4,-50.0,-122,적자지속,-3050.0,적자지속,-121,적자지속,677,167.59,583,94,-93.51,16.13,610.57,,,,-25.97,,,적자지속,,20.43,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260416,,의약품 제조업,,장기 약효지속성 주사제 개발,20250814,1.204
089860,롯데렌탈,kospi,G20,산업재,WI260,운송,20260417,1167346824200,32150,13075,422922400,-1.08,-0.77,0.16,8.25,11.25,10.86,35050,27550,-8.27,16.7,36309388,36309388,0,13070928,36.0,2618315,7.21,36309388,7.21,20260414,29188,3125,1267,10.71,3514.0,0.4,9.15,0.64,0.76,10.6,23.25,9.75,14.37,2025/12,D,29188,4.53,3125,9.73,10.71,5.0,1267,23.37,73483,4.88,15558,57925,4.6,372.31,754.86,3.81,34.39,-18.95,1.77,8.39,3437.84,20.47,9.25,0.75,1200.0,0.0,4.0,2026/12(E),44556.0,-27.84,9.0,30833,5.64,3535,11.46,13.12,7.0,1537,21.31,75240,2.39,58518,1.02,4267.0,21.43,7.53,4326.53,7.43,0.02,1400.0,16.67,33.07,-3.84,20260416,,운송장비 임대업,20.35,"렌터카, 카셰어링(그린카), 중고차매매, 일반렌탈(측정기,OA, 리프트 등)",20210819,0.231
086450,동국제약,kosdaq,G35,건강관리,WI410,건강관리,20260417,1166944836000,25800,234509,6130177700,-3.19,0.78,40.91,56.08,36.22,69.63,29900,15140,-13.71,70.41,45230420,45230420,0,24715091,54.64,6875015,15.2,45230420,15.2,20260414,9269,965,740,10.41,1460.0,1.26,17.67,0.29,15.17,37.29,87.95,19.19,60.21,2025/12,D,9269,14.12,966,20.15,10.42,5.25,739,18.62,10629,11.51,7637,2992,9.12,39.17,2838.18,1.17,12.24,-14.23,7.33,10.42,1410.19,7.91,18.26,1.81,200.0,0.0,4.0,2026/12(E),34000.0,-24.12,3.0,10379,11.98,1103,10.63,14.18,2.02,895,21.11,11473,7.94,3097,3.51,1786.0,22.33,14.45,1809.56,14.26,0.03,207.0,3.5,10.46,-14.54,20260416,kospi200,의약품 제조업,,"인사돌, 복합마데카솔, 파미레이",20070529,0.693
000670,영풍,kospi,G45,IT,WI610,IT하드웨어,20260417,1157802182600,62200,6734,418652950,-0.32,3.32,8.17,15.83,33.76,73.98,69268,33369,-10.2,86.4,18614183,18614183,0,8049658,43.24,2917697,15.67,18614183,15.67,20260414,29090,-2597,308,-8.93,-445.0,0.4,-139.78,,55.01,적자지속,적자지속,적자지속,적자지속,2025/12,D,29090,4.36,-2597,적자지속,-8.93,적자지속,309,흑자전환,60027,5.28,40188,19839,15.58,49.37,37578.84,0.01,0.3,,0.53,-0.23,,적자지속,,0.32,5.0,0.0,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260416,kosdaq150,1차 비철금속 제조업,52.36,"제1차 금속산업(아연괴,황산,카드뮴괴),건전지 제조,무역",19760612,0.849
281820,케이씨텍,kospi,G45,IT,WI620,반도체,20260417,1135898732700,54900,34741,1900209750,0.73,10.46,7.23,36.23,39.87,134.62,54900,23000,0.0,138.7,20690323,19798661,0,8570932,41.42,2715896,13.13,20690323,13.13,20260415,3834,609,542,15.88,2622.0,2.96,20.94,-0.93,-22.57,-11.42,-23.11,14.38,-22.45,2025/12,B,3834,-0.52,609,22.29,15.88,22.91,543,3.04,6011,9.47,5310,701,4.16,13.19,5234.4,1.13,17.15,60.43,9.44,10.72,2544.94,3.76,21.14,2.03,450.0,66.67,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260416,,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",,"반도체, 디스플레이 제조 장비",20171205,1.317
100840,SNT에너지,kospi,G10,에너지,WI100,에너지,20260417,1133306908400,54800,128028,6991877550,0.37,-11.9,30.32,43.27,9.71,54.8,64100,34300,-14.51,59.77,20680783,20680783,0,8941029,43.23,654271,3.16,20680783,3.16,20260415,6062,1114,845,18.38,4079.0,1.87,13.43,0.14,110.97,420.0,98.03,146.6,97.76,2025/12,D,6061,105.95,1113,401.35,18.36,143.5,844,143.93,5898,14.17,3647,2251,7.04,61.71,3564.88,3.14,28.18,-5.72,15.25,25.15,4162.93,143.58,13.38,2.98,1150.0,130.0,4.0,2026/12(E),66000.0,-16.97,4.0,6318,4.24,1248,19.75,12.13,7.57,1007,19.31,6860,16.31,2404,6.8,4867.0,19.29,11.26,5072.86,10.8,0.03,933.0,-18.87,19.16,-32.01,20260416,,일반 목적용 기계 제조업,94.29,"공냉식 열교환장치,폐열회수장치 제조",20080222,0.664
295310,에이치브이엠,kosdaq,G15,소재,WI200,비철금속,20260417,1132970812200,94200,200073,19198547550,4.32,13.77,-2.48,30.11,263.71,376.96,112100,19560,-15.97,381.6,12027291,12027291,0,7732279,64.29,439342,3.65,12027291,3.65,20260415,665,58,126,8.72,1059.0,17.04,88.95,,90.24,흑자전환,흑자전환,흑자전환,흑자전환,2025/12,B,665,47.45,58,흑자전환,8.72,흑자전환,126,흑자전환,1733,44.9,901,832,55.51,92.29,1414.27,,,,8.61,16.15,1052.57,흑자전환,85.22,11.93,,,,2026/12(E),,,,1027,54.44,168,16.36,189.66,87.61,142,12.7,1851,6.81,1044,25.48,,11.6,,1409.49,66.83,0.22,,,,,20260416,,1차 비철금속 제조업,64.93,"Ni계 합금, Fe계 합금, 스퍼터링타겟, Cu계 합금 등",20240628,1.0
023160,태광,kosdaq,G20,산업재,WI230,기계,20260417,1129105113300,43650,97646,4314107375,-1.13,-6.43,51.56,59.6,59.89,93.57,48500,18000,-10.0,142.5,25867242,25867242,0,13774774,53.25,5026494,19.44,25867242,19.44,20260415,2969,388,655,13.07,2410.0,3.8,18.11,-1.25,21.75,26.04,0.83,3.52,-14.48,2025/12,D,2970,11.32,387,-3.01,13.03,-12.9,655,42.08,7408,12.19,6696,712,39.88,10.63,4698.49,2.47,21.65,50.66,9.35,10.73,2467.25,42.18,18.32,1.84,535.0,114.0,4.0,2026/12(E),56500.0,-22.74,4.0,3437,15.72,610,17.75,57.62,36.22,572,-12.67,7866,6.18,770,8.15,2054.0,-14.77,21.25,2256.62,19.34,-0.01,526.0,-1.68,24.37,12.56,20260416,,1차 철강 제조업,64.93,"각종 배관자재, 관이음쇠류 제조 및 판매",19940907,0.566
174900,앱클론,kosdaq,G35,건강관리,WI410,건강관리,20260417,1127783866000,56600,142348,8121471650,-2.25,12.52,-30.12,-1.74,192.2,507.95,89100,8960,-36.48,531.7,19925510,19925510,592655,15943502,80.02,1346235,6.76,19925510,6.76,20260415,47,-176,-179,-374.47,-934.0,239.95,-60.6,,128.57,적자지속,적자지속,적자지속,적자지속,2025/12,B,47,104.35,-176,적자지속,-374.47,적자지속,-179,적자지속,707,46.68,604,103,-45.21,17.05,490.84,,,,-30.11,-39.86,,적자지속,,19.6,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260416,,의료용품 및 기타 의약 관련제품 제조업,,항체의약품,20170918,1.161
005690,파미셀,kospi,G15,소재,WI110,화학,20260417,1125318075000,18750,638217,11975987095,-3.25,12.01,12.41,42.05,50.97,98.62,19270,9090,-2.7,106.27,60016964,60016964,0,54371538,90.59,7686386,12.81,60016964,12.81,20260415,1140,343,404,30.09,671.0,9.87,27.94,0.1,60.93,209.68,273.81,92.44,278.26,2025/12,B,1141,75.81,343,629.79,30.06,315.19,403,539.68,1572,58.31,1239,333,160.16,26.88,313.19,0.34,7.45,-60.89,31.42,38.31,620.02,539.05,28.87,9.38,50.0,150.0,4.0,2026/12(E),24500.0,-23.47,3.0,1623,42.24,583,35.92,69.97,19.49,578,43.42,2000,27.23,210,-36.94,963.0,43.52,19.47,969.14,19.35,0.09,105.0,110.0,10.9,46.31,20260416,,기초 의약물질 제조업,45.14,"줄기세포치료제,화장품",19880520,1.191
137310,에스디바이오센서,kospi,G35,건강관리,WI410,건강관리,20260417,1123744211460,9230,692651,6468208440,5.85,12.56,14.37,10.01,-4.65,2.78,12070,7260,-23.53,27.13,121749102,120749102,0,32036294,26.31,7609028,6.25,121749102,6.25,20260415,7106,-810,-5134,-11.4,-4204.0,1.58,-2.2,,8.05,적자지속,적자지속,적자지속,적자지속,2025/12,D,7106,2.3,-809,적자지속,-11.38,적자지속,-5134,적자지속,32427,-16.61,23369,9059,-5.26,38.76,3803.21,2.25,,,-14.4,-19.5,,적자지속,,0.44,200.0,0.0,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260416,kosdaq150,의료용 기기 제조업,,STANDARD Q 항원/항체 진단키트(COVID-19 진단키트),20210716,0.497
005300,롯데칠성,kospi,G30,필수소비재,WI400,필수소비재,20260417,1120889187200,120800,2070,249745150,0.0,2.2,-0.41,-4.35,5.23,12.69,148200,100600,-18.49,20.08,9278884,9278884,775310,3736493,40.27,1416679,15.27,9278884,15.27,20260415,39711,1672,512,4.21,4697.0,0.28,25.72,,-3.14,적자전환,적자지속,적자전환,적자지속,2025/12,D,39711,-1.33,1672,-9.57,4.21,-8.28,512,-14.67,42847,-2.01,16003,26844,-3.93,167.74,30171.89,2.44,61.62,17.19,1.18,3.13,4646.19,-20.09,25.72,0.8,3400.0,0.0,4.0,2026/12(E),162267.0,-25.55,16.0,41189,3.72,2090,5.07,25.0,20.43,1113,117.38,44387,3.59,27624,2.91,10842.0,130.83,11.14,11370.12,10.62,0.15,3680.0,8.24,30.68,-50.21,20260416,kosdaq150,비알코올음료 및 얼음 제조업,46.9,"청량음료,과채류음료,곡류음료,주류 제조,판매/자동차정비,연수원",19730621,0.368
388720,유일로보틱스,kosdaq,G20,산업재,WI230,기계,20260417,1120405909500,95100,18448,1758890650,1.28,10.45,-11.53,6.73,10.2,22.39,150700,61200,-36.89,55.39,11781345,11781345,0,6054802,51.39,1817731,15.43,11781345,15.43,20260415,370,-127,-246,-34.32,-2139.0,30.28,-44.46,,17.98,적자전환,적자전환,적자전환,적자전환,2025/12,B,369,4.83,-126,적자전환,-34.15,적자전환,-247,적자지속,1082,-7.84,897,185,-17.41,20.64,1433.82,,,,-21.87,-26.71,,적자지속,,12.24,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260416,kospi200,특수 목적용 기계 제조업,101.88,"취출로봇, 사출장비 및 자동화시스템",20220318,1.416
052020,에스티큐브,kosdaq,G25,경기관련소비재,WI340,소매(유통),20260417,1116965471130,16430,153417,2538634160,-2.72,6.0,0.8,105.63,117.9,165.43,19510,5580,-15.79,194.44,67983291,67983291,0,65161435,95.85,3212030,4.72,67983291,4.72,20260415,69,-235,-218,-340.58,-321.0,161.88,-51.18,,3.85,적자지속,적자지속,적자지속,적자지속,2025/12,D,70,-38.05,-235,적자지속,-335.71,적자지속,-218,적자지속,902,-19.39,721,181,2.84,25.11,112.67,,,,-21.57,-26.2,,적자지속,,15.88,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260416,,기계장비 및 관련 물품 도매업,35.35,"전자부품, 정보통신기기, 지능형로봇외",20010705,0.847
036830,솔브레인홀딩스,kosdaq,G45,IT,WI630,IT가전,20260417,1115416566400,54400,15759,850765400,0.74,0.74,-1.09,46.43,21.16,77.2,62400,27250,-12.82,99.63,20503981,20503981,0,4603300,22.45,1255762,6.12,20503981,6.12,20260415,5567,-34,4955,-0.61,23247.0,2.0,2.34,,32.52,적자지속,흑자전환,적자지속,흑자전환,2025/12,D,5566,28.34,-34,적자전환,-0.61,적자전환,4956,796.2,26588,32.78,19476,7112,40.22,36.52,16740.67,1.34,2.12,-74.58,21.26,32.06,23060.34,731.47,2.32,0.64,500.0,127.27,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260416,kospi200,회사 본부 및 경영 컨설팅 서비스업,,"반도체,디스플레이,2차전지 공정용 화학제품",20000118,1.364
293490,카카오게임즈,kosdaq,G50,커뮤니케이션서비스,WI601,소프트웨어,20260417,1110664089070,12370,67806,836516440,-0.48,1.73,-8.64,-13.5,-20.09,-7.27,23500,11510,-47.36,7.47,89786911,89786911,0,41484173,46.2,6525093,7.27,89786911,7.27,20260415,4651,-395,-1431,-8.49,-1139.0,2.39,-10.86,,-25.75,적자지속,적자지속,적자지속,적자지속,2025/12,D,4650,-25.86,-396,적자전환,-8.52,적자전환,-1431,적자지속,26768,-15.64,11980,14788,-12.75,123.44,13655.68,,,,-4.89,-7.93,,적자지속,,0.9,,,3.0,2026/12(E),14143.0,-12.54,8.0,4931,6.04,-176,-3.57,적자지속,적자지속,-151,적자지속,29490,10.17,16039,8.46,-124.0,적자지속,-99.76,166.69,74.21,-0.85,,,,,20260416,kospi200,소프트웨어 개발 및 공급업,194.89,"모바일, PC게임 퍼블리싱",20200910,0.798
082270,젬백스,kosdaq,G45,IT,WI620,반도체,20260417,1108943535150,25050,117327,2953750500,-2.34,-7.39,-37.3,6.6,-44.02,-27.18,69800,23100,-64.11,8.44,44269203,44269203,0,32458056,73.39,2661608,6.01,44269203,6.01,20260415,816,37,-114,4.53,-281.0,13.59,-89.15,,43.17,흑자전환,흑자전환,흑자전환,흑자전환,2025/12,D,815,29.98,38,흑자전환,4.66,흑자전환,-113,적자지속,1589,5.44,572,1016,-16.52,177.61,189.1,,,,-7.32,-26.29,,적자지속,,17.74,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260416,kospi200,특수 목적용 기계 제조업,101.88,"ChemicalAirFilter,GasScrubber",20050624,1.23
328130,루닛,kosdaq,G35,건강관리,WI410,건강관리,20260417,1108418400700,37850,53143,2029838300,-2.7,2.02,-0.39,-2.7,-9.12,-29.25,53935,31087,-29.82,21.76,29284502,29284502,0,34332588,92.31,3215447,10.98,29284502,10.98,20260415,832,-832,-475,-100.0,-1624.0,13.32,-23.31,,32.5,적자지속,적자지속,적자지속,적자지속,2025/12,D,831,53.32,-831,적자지속,-100.0,적자지속,-474,적자지속,3699,-14.55,1374,2325,-13.95,169.16,839.5,,,,-11.81,-31.58,,적자지속,,8.28,,,,2026/12(E),,,,1139,37.06,-165,-14.49,적자지속,적자지속,-389,적자지속,6049,63.53,3249,39.74,,적자지속,,,,,,,,,20260416,kospi200,소프트웨어 개발 및 공급업,194.89,Lunit INSIGHT,20220721,0.918
476060,온코닉테라퓨틱스,kosdaq,G35,건강관리,WI410,건강관리,20260417,1106485256000,24650,593416,14577713175,3.79,16.55,-2.38,22.94,35.81,316.03,26300,5025,-6.27,390.55,44887840,44887840,0,22317028,49.72,977538,2.18,44887840,2.18,20260415,534,126,158,23.6,356.0,20.72,69.24,-2.38,77.27,14.29,-16.07,-35.51,-29.05,2025/12,B,534,260.81,126,흑자전환,23.6,흑자전환,158,흑자전환,757,24.3,720,37,-24.49,5.09,223.85,,,,23.11,24.65,343.55,흑자전환,66.22,14.67,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260416,,자연과학 및 공학 연구개발업,,"자큐보정(Zastaprazan, 소화기질환 신약), Nesuparib(표적항암제 신약)",20241219,1.059
204270,제이앤티씨,kosdaq,G45,IT,WI610,IT하드웨어,20260417,1102013277300,19050,72489,1381104480,-0.47,16.8,2.53,3.36,-31.84,31.38,29450,13700,-35.31,39.05,57848466,57848466,0,18640041,32.22,1751197,3.03,57848466,3.03,20260415,1856,-780,-916,-42.03,-1582.0,5.94,-12.04,,-12.03,적자지속,적자지속,적자지속,적자지속,2025/12,D,1857,-32.03,-780,적자지속,-42.0,적자지속,-916,적자지속,5482,-14.3,2477,3005,-0.69,121.3,786.51,,,,-15.42,-31.32,,적자지속,,4.32,,,4.0,2026/12(E),26000.0,-26.73,1.0,4011,115.99,689,17.18,흑자전환,흑자전환,648,흑자전환,8313,51.64,5660,88.35,1120.0,흑자전환,17.01,1544.07,12.34,-0.24,,,,,20260416,kospi200,전자부품 제조업,,"강화유리, 커넥터",20200304,1.345
006120,SK디스커버리,kospi,G10,에너지,WI100,에너지,20260417,1100549063200,63200,9078,568829500,3.1,6.94,2.76,3.1,22.72,56.44,68200,39750,-7.33,58.99,17413751,17413751,1231705,7333528,42.11,2673297,15.35,17413751,15.35,20260415,101640,3613,1446,3.55,6536.0,0.11,9.67,,3.37,적자전환,적자전환,적자전환,흑자전환,2025/12,D,101640,12.44,3614,109.39,3.56,86.39,1446,207.01,162997,7.64,68512,94484,9.37,137.91,2556.13,3.46,25.38,-62.57,0.92,4.49,7094.02,262.62,9.36,0.41,2000.0,17.65,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260416,,기타 금융업,12.42,"화섬사(폴리에스테르원사(폴리에스터F,폴리에스터SF),폴리에스터직물,아세테이트),석유화학부문(TPA,DMT),섬유원료,직물,BOTTLE용CHIP,접착제,폴리우레탄 제조,",19760629,0.75
365550,ESR켄달스퀘어리츠,kospi,G99,리츠,WI999,리츠,20260417,1100017830000,4470,77612,348755760,-0.45,-3.87,3.71,0.9,-0.78,-4.75,4853,4075,-7.89,9.69,246089000,246089000,0,,,97851942,39.75,246089000,39.75,20260415,584,267,27,45.72,14.0,18.84,319.29,,nan,nan,nan,nan,nan,2025/11,D,596,1.53,259,-9.76,43.46,-11.11,-34,적자전환,28358,13.3,11652,16706,16.19,143.37,373.49,3.09,298.64,-81.56,-0.13,-0.31,,164.71,,,136.0,-49.82,,2026/05(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260416,,부동산 임대 및 공급업,10.45,부동산투자,20201223,0.113
420770,기가비스,kosdaq,G45,IT,WI620,반도체,20260417,1097720642800,86600,20504,1787591550,0.23,1.29,12.03,88.26,132.8,254.92,88900,23700,-2.59,265.4,12675758,12675758,0,4598159,36.28,319674,2.52,12675758,2.52,20260415,523,120,154,22.94,1211.0,20.99,71.51,0.06,357.97,흑자전환,1255.56,흑자전환,1234.72,2025/12,B,523,100.38,120,흑자전환,22.94,흑자전환,154,352.94,2392,4.14,2109,283,17.92,13.4,8219.07,2.54,65.85,-77.92,6.55,7.37,1224.6,350.19,70.88,5.19,800.0,0.0,4.0,2026/12(E),73500.0,17.82,4.0,650,24.28,230,35.38,91.67,54.23,210,36.36,2490,4.1,290,2.47,1793.0,36.83,48.3,2312.2,37.45,0.34,800.0,0.0,48.29,-26.67,20260416,,특수 목적용 기계 제조업,101.88,반도체 기판용 광학검사 및 수리장비,20230524,0.962
192080,더블유게임즈,kospi,G50,커뮤니케이션서비스,WI601,소프트웨어,20260417,1096785642400,51800,15131,778188400,-0.19,6.69,0.58,1.57,1.97,-3.18,62100,47300,-16.59,9.51,21173468,21173468,0,9756933,46.08,3979926,18.8,21173468,18.8,20260415,7199,2322,1798,32.25,6107.0,1.52,8.48,-0.18,28.24,5.62,-42.75,-17.64,-46.77,2025/12,D,7199,13.64,2321,-6.67,32.24,-17.88,1798,-26.1,18479,12.25,16524,1955,117.46,11.83,11713.74,2.24,14.35,35.38,10.29,11.33,6000.0,-29.88,8.5,0.87,1200.0,0.0,4.0,2026/12(E),70700.0,-26.73,10.0,8009,11.25,2637,32.93,13.61,2.14,2253,25.31,20586,11.4,1687,-13.71,8229.0,34.77,6.29,8415.84,6.16,0.02,1268.0,5.67,12.1,-15.68,20260416,kosdaq150,소프트웨어 개발 및 공급업,19.57,모바일게임,20190312,0.411
